Date,Functions\Functions\Functions\Functions@ODH@$f_Irrigator_180day_Unrestricted (ML.day^-1),Water User\Irrigation_Demand(ODH)\Demand Model\Demand Model@Ordered Water Supplied (ML),Random 8.5 Supply
19/03/1902,8.5,8.5,8.5
20/03/1902,8.5,8.5,8.5
21/03/1902,8.5,8.5,8.5
22/03/1902,8.5,8.5,8.5
23/03/1902,8.5,8.5,8.5
24/03/1902,8.5,8.5,8.5
25/03/1902,8.5,8.5,8.5
26/03/1902,8.5,8.5,8.5
27/03/1902,8.5,8.5,8.5
28/03/1902,8.5,8.5,8.5
29/03/1902,8.5,8.5,8.5
30/03/1902,8.5,8.5,8.5
31/03/1902,8.5,8.5,8.5
1/04/1902,8.5,8.5,8.5
2/04/1902,8.5,8.5,8.5
3/04/1902,8.5,8.5,8.5
4/04/1902,8.5,8.5,8.5
5/04/1902,8.5,8.5,8.5
6/04/1902,8.5,8.5,8.5
7/04/1902,8.5,8.5,8.5
8/04/1902,8.5,8.5,8.5
9/04/1902,8.5,8.5,8.5
10/04/1902,8.5,8.5,8.5
11/04/1902,8.5,8.5,8.5
12/04/1902,8.5,8.5,8.5
13/04/1902,8.5,8.5,8.5
14/04/1902,8.5,8.5,8.5
15/04/1902,8.5,8.5,8.5
16/04/1902,8.5,8.5,8.5
17/04/1902,8.5,8.5,8.5
18/04/1902,8.5,8.5,8.5
19/04/1902,8.5,8.5,8.5
20/04/1902,8.5,8.5,8.5
21/04/1902,8.5,8.5,8.5
22/04/1902,8.5,8.5,8.5
23/04/1902,8.5,8.5,8.5
24/04/1902,8.5,8.5,8.5
25/04/1902,8.5,8.5,8.5
26/04/1902,8.5,8.5,0
27/04/1902,8.5,8.5,8.5
28/04/1902,8.5,8.5,8.5
29/04/1902,8.5,8.5,8.5
30/04/1902,8.5,8.5,8.5
1/05/1902,0,0,8.5
2/05/1902,0,0,8.5
3/05/1902,0,0,8.5
4/05/1902,0,0,8.5
5/05/1902,0,0,8.5
6/05/1902,0,0,8.5
7/05/1902,0,0,8.5
8/05/1902,0,0,8.5
9/05/1902,0,0,8.5
10/05/1902,0,0,8.5
11/05/1902,0,0,8.5
12/05/1902,0,0,8.5
13/05/1902,0,0,8.5
14/05/1902,0,0,8.5
15/05/1902,0,0,8.5
16/05/1902,0,0,8.5
17/05/1902,0,0,0
18/05/1902,0,0,8.5
19/05/1902,0,0,8.5
20/05/1902,0,0,8.5
21/05/1902,0,0,8.5
22/05/1902,0,0,8.5
23/05/1902,0,0,8.5
24/05/1902,0,0,8.5
25/05/1902,0,0,8.5
26/05/1902,0,0,8.5
27/05/1902,0,0,8.5
28/05/1902,0,0,8.5
29/05/1902,0,0,8.5
30/05/1902,0,0,8.5
31/05/1902,0,0,8.5
1/06/1902,0,0,8.5
2/06/1902,0,0,8.5
3/06/1902,0,0,8.5
4/06/1902,0,0,8.5
5/06/1902,0,0,8.5
6/06/1902,0,0,8.5
7/06/1902,0,0,8.5
8/06/1902,0,0,8.5
9/06/1902,0,0,8.5
10/06/1902,0,0,8.5
11/06/1902,0,0,8.5
12/06/1902,0,0,8.5
13/06/1902,0,0,8.5
14/06/1902,0,0,8.5
15/06/1902,0,0,0
16/06/1902,0,0,8.5
17/06/1902,0,0,8.5
18/06/1902,0,0,8.5
19/06/1902,0,0,0
20/06/1902,0,0,8.5
21/06/1902,0,0,8.5
22/06/1902,0,0,8.5
23/06/1902,0,0,8.5
24/06/1902,0,0,8.5
25/06/1902,0,0,8.5
26/06/1902,0,0,8.5
27/06/1902,0,0,8.5
28/06/1902,0,0,8.5
29/06/1902,0,0,8.5
30/06/1902,0,0,8.5
1/07/1902,0,0,8.5
2/07/1902,0,0,8.5
3/07/1902,0,0,8.5
4/07/1902,0,0,8.5
5/07/1902,0,0,8.5
6/07/1902,0,0,8.5
7/07/1902,0,0,8.5
8/07/1902,0,0,8.5
9/07/1902,0,0,8.5
10/07/1902,0,0,8.5
11/07/1902,0,0,8.5
12/07/1902,0,0,8.5
13/07/1902,0,0,8.5
14/07/1902,0,0,8.5
15/07/1902,0,0,8.5
16/07/1902,0,0,8.5
17/07/1902,0,0,0
18/07/1902,0,0,8.5
19/07/1902,0,0,8.5
20/07/1902,0,0,8.5
21/07/1902,0,0,8.5
22/07/1902,0,0,8.5
23/07/1902,0,0,8.5
24/07/1902,0,0,8.5
25/07/1902,0,0,8.5
26/07/1902,0,0,8.5
27/07/1902,0,0,8.5
28/07/1902,0,0,8.5
29/07/1902,0,0,8.5
30/07/1902,0,0,8.5
31/07/1902,0,0,8.5
1/08/1902,0,0,8.5
2/08/1902,0,0,8.5
3/08/1902,0,0,8.5
4/08/1902,0,0,8.5
5/08/1902,0,0,8.5
6/08/1902,0,0,8.5
7/08/1902,0,0,8.5
8/08/1902,0,0,8.5
9/08/1902,0,0,0
10/08/1902,0,0,8.5
11/08/1902,0,0,8.5
12/08/1902,0,0,8.5
13/08/1902,0,0,8.5
14/08/1902,0,0,8.5
15/08/1902,0,0,8.5
16/08/1902,0,0,8.5
17/08/1902,0,0,8.5
18/08/1902,0,0,8.5
19/08/1902,0,0,8.5
20/08/1902,0,0,8.5
21/08/1902,0,0,8.5
22/08/1902,0,0,8.5
23/08/1902,0,0,8.5
24/08/1902,0,0,8.5
25/08/1902,0,0,8.5
26/08/1902,0,0,8.5
27/08/1902,0,0,8.5
28/08/1902,0,0,8.5
29/08/1902,0,0,8.5
30/08/1902,0,0,8.5
31/08/1902,0,0,8.5
1/09/1902,0,0,8.5
2/09/1902,0,0,8.5
3/09/1902,0,0,8.5
4/09/1902,0,0,8.5
5/09/1902,0,0,8.5
6/09/1902,0,0,8.5
7/09/1902,0,0,0
8/09/1902,0,0,8.5
9/09/1902,0,0,8.5
10/09/1902,0,0,8.5
11/09/1902,0,0,8.5
12/09/1902,0,0,8.5
13/09/1902,0,0,8.5
14/09/1902,0,0,8.5
15/09/1902,0,0,8.5
16/09/1902,0,0,0
17/09/1902,0,0,8.5
18/09/1902,0,0,8.5
19/09/1902,0,0,8.5
20/09/1902,0,0,8.5
21/09/1902,0,0,8.5
22/09/1902,0,0,8.5
23/09/1902,0,0,8.5
24/09/1902,0,0,8.5
25/09/1902,0,0,8.5
26/09/1902,0,0,8.5
27/09/1902,0,0,8.5
28/09/1902,0,0,8.5
29/09/1902,0,0,8.5
30/09/1902,0,0,8.5
1/10/1902,0,0,8.5
2/10/1902,0,0,8.5
3/10/1902,0,0,8.5
4/10/1902,0,0,8.5
5/10/1902,0,0,8.5
6/10/1902,0,0,8.5
7/10/1902,0,0,8.5
8/10/1902,0,0,8.5
9/10/1902,0,0,8.5
10/10/1902,0,0,8.5
11/10/1902,0,0,8.5
12/10/1902,0,0,8.5
13/10/1902,0,0,8.5
14/10/1902,0,0,8.5
15/10/1902,0,0,8.5
16/10/1902,0,0,8.5
17/10/1902,0,0,8.5
18/10/1902,0,0,8.5
19/10/1902,0,0,8.5
20/10/1902,0,0,8.5
21/10/1902,0,0,8.5
22/10/1902,0,0,0
23/10/1902,0,0,8.5
24/10/1902,0,0,8.5
25/10/1902,0,0,8.5
26/10/1902,0,0,8.5
27/10/1902,0,0,8.5
28/10/1902,0,0,8.5
29/10/1902,0,0,8.5
30/10/1902,0,0,8.5
31/10/1902,0,0,0
1/11/1902,8.5,0,8.5
2/11/1902,8.5,0,8.5
3/11/1902,8.5,0,8.5
4/11/1902,8.5,0,8.5
5/11/1902,8.5,0,8.5
6/11/1902,8.5,0,8.5
7/11/1902,8.5,0,8.5
8/11/1902,8.5,0,8.5
9/11/1902,8.5,0,8.5
10/11/1902,8.5,0,8.5
11/11/1902,8.5,0,8.5
12/11/1902,8.5,0,8.5
13/11/1902,8.5,0,8.5
14/11/1902,8.5,0,8.5
15/11/1902,8.5,0,8.5
16/11/1902,8.5,0,8.5
17/11/1902,8.5,0,8.5
18/11/1902,8.5,0,8.5
19/11/1902,8.5,0,8.5
20/11/1902,8.5,0,8.5
21/11/1902,8.5,0,8.5
22/11/1902,8.5,0,8.5
23/11/1902,8.5,0,8.5
24/11/1902,8.5,0,8.5
25/11/1902,8.5,0,8.5
26/11/1902,8.5,0,8.5
27/11/1902,8.5,0,8.5
28/11/1902,8.5,0,8.5
29/11/1902,8.5,0,8.5
30/11/1902,8.5,0,8.5
1/12/1902,8.5,0,8.5
2/12/1902,8.5,0,8.5
3/12/1902,8.5,0,8.5
4/12/1902,8.5,0,8.5
5/12/1902,8.5,0,8.5
6/12/1902,8.5,0,8.5
7/12/1902,8.5,0,8.5
8/12/1902,8.5,0,8.5
9/12/1902,8.5,0,8.5
10/12/1902,8.5,0,8.5
11/12/1902,8.5,0,8.5
12/12/1902,8.5,0,8.5
13/12/1902,8.5,0,8.5
14/12/1902,8.5,0,8.5
15/12/1902,8.5,0,8.5
16/12/1902,8.5,0,8.5
17/12/1902,8.5,0,8.5
18/12/1902,8.5,0,8.5
19/12/1902,8.5,0,8.5
20/12/1902,8.5,0,8.5
21/12/1902,8.5,0,8.5
22/12/1902,8.5,0,8.5
23/12/1902,8.5,0,8.5
24/12/1902,8.5,0,0
25/12/1902,8.5,0,8.5
26/12/1902,8.5,0,8.5
27/12/1902,8.5,0,8.5
28/12/1902,8.5,0,8.5
29/12/1902,8.5,0,8.5
30/12/1902,8.5,0,8.5
31/12/1902,8.5,0,8.5
1/01/1903,8.5,0,8.5
2/01/1903,8.5,0,8.5
3/01/1903,8.5,0,8.5
4/01/1903,8.5,0,8.5
5/01/1903,8.5,0,8.5
6/01/1903,8.5,0,8.5
7/01/1903,8.5,0,8.5
8/01/1903,8.5,0,8.5
9/01/1903,8.5,0,8.5
10/01/1903,8.5,0,8.5
11/01/1903,8.5,0,8.5
12/01/1903,8.5,0,8.5
13/01/1903,8.5,0,8.5
14/01/1903,8.5,0,8.5
15/01/1903,8.5,0,8.5
16/01/1903,8.5,0,8.5
17/01/1903,8.5,0,8.5
18/01/1903,8.5,0,8.5
19/01/1903,8.5,0,8.5
20/01/1903,8.5,0,8.5
21/01/1903,8.5,0,8.5
22/01/1903,8.5,0,8.5
23/01/1903,8.5,0,8.5
24/01/1903,8.5,0,8.5
25/01/1903,8.5,0,8.5
26/01/1903,8.5,0,8.5
27/01/1903,8.5,0,8.5
28/01/1903,8.5,0,8.5
29/01/1903,8.5,0,8.5
30/01/1903,8.5,0,8.5
31/01/1903,8.5,0,8.5
1/02/1903,8.5,0,8.5
2/02/1903,8.5,0,8.5
3/02/1903,8.5,0,8.5
4/02/1903,8.5,0,0
5/02/1903,8.5,0,0
6/02/1903,8.5,0,8.5
7/02/1903,8.5,0,8.5
8/02/1903,8.5,0,8.5
9/02/1903,8.5,0,8.5
10/02/1903,8.5,0,8.5
11/02/1903,8.5,0,8.5
12/02/1903,8.5,0,8.5
13/02/1903,8.5,0,0
14/02/1903,8.5,0,8.5
15/02/1903,8.5,0,8.5
16/02/1903,8.5,0,8.5
17/02/1903,8.5,0,8.5
18/02/1903,8.5,0,8.5
19/02/1903,8.5,0,8.5
20/02/1903,8.5,0,8.5
21/02/1903,8.5,0,8.5
22/02/1903,8.5,0,8.5
23/02/1903,8.5,0,8.5
24/02/1903,8.5,0,8.5
25/02/1903,8.5,0,8.5
26/02/1903,8.5,0,8.5
27/02/1903,8.5,0,8.5
28/02/1903,8.5,0,8.5
1/03/1903,8.5,0,8.5
2/03/1903,8.5,0,8.5
3/03/1903,8.5,0,8.5
4/03/1903,8.5,0,8.5
5/03/1903,8.5,0,0
6/03/1903,8.5,0,8.5
7/03/1903,8.5,0,8.5
8/03/1903,8.5,0,8.5
9/03/1903,8.5,0,8.5
10/03/1903,8.5,0,8.5
11/03/1903,8.5,0,8.5
12/03/1903,8.5,0,8.5
13/03/1903,8.5,0,8.5
14/03/1903,8.5,0,8.5
15/03/1903,8.5,0,8.5
16/03/1903,8.5,0,8.5
17/03/1903,8.5,0,0
18/03/1903,8.5,0,8.5
19/03/1903,8.5,0,8.5
20/03/1903,8.5,0,8.5
21/03/1903,8.5,0,8.5
22/03/1903,8.5,0,8.5
23/03/1903,8.5,0,8.5
24/03/1903,8.5,0,8.5
25/03/1903,8.5,0,8.5
26/03/1903,8.5,0,8.5
27/03/1903,8.5,0,8.5
28/03/1903,8.5,0,8.5
29/03/1903,8.5,0,8.5
30/03/1903,8.5,0,8.5
31/03/1903,8.5,0,8.5
1/04/1903,8.5,0,0
2/04/1903,8.5,0,8.5
3/04/1903,8.5,0,8.5
4/04/1903,8.5,0,8.5
5/04/1903,8.5,0,8.5
6/04/1903,8.5,0,8.5
7/04/1903,8.5,0,8.5
8/04/1903,8.5,0,8.5
9/04/1903,8.5,0,8.5
10/04/1903,8.5,0,8.5
11/04/1903,8.5,0,8.5
12/04/1903,8.5,0,8.5
13/04/1903,8.5,0,8.5
14/04/1903,8.5,0,8.5
15/04/1903,8.5,0,8.5
16/04/1903,8.5,0,8.5
17/04/1903,8.5,0,8.5
18/04/1903,8.5,0,0
19/04/1903,8.5,0,8.5
20/04/1903,8.5,0,8.5
21/04/1903,8.5,0,0
22/04/1903,8.5,0,8.5
23/04/1903,8.5,0,8.5
24/04/1903,8.5,0,8.5
25/04/1903,8.5,0,8.5
26/04/1903,8.5,0,8.5
27/04/1903,8.5,0,8.5
28/04/1903,8.5,0,8.5
29/04/1903,8.5,0,8.5
30/04/1903,8.5,0,8.5
1/05/1903,0,0,8.5
2/05/1903,0,0,8.5
3/05/1903,0,0,8.5
4/05/1903,0,0,8.5
5/05/1903,0,0,8.5
6/05/1903,0,0,8.5
7/05/1903,0,0,0
8/05/1903,0,0,8.5
9/05/1903,0,0,8.5
10/05/1903,0,0,8.5
11/05/1903,0,0,8.5
12/05/1903,0,0,8.5
13/05/1903,0,0,8.5
14/05/1903,0,0,8.5
15/05/1903,0,0,8.5
16/05/1903,0,0,8.5
17/05/1903,0,0,8.5
18/05/1903,0,0,8.5
19/05/1903,0,0,8.5
20/05/1903,0,0,8.5
21/05/1903,0,0,8.5
22/05/1903,0,0,8.5
23/05/1903,0,0,8.5
24/05/1903,0,0,8.5
25/05/1903,0,0,8.5
26/05/1903,0,0,8.5
27/05/1903,0,0,8.5
28/05/1903,0,0,8.5
29/05/1903,0,0,8.5
30/05/1903,0,0,8.5
31/05/1903,0,0,8.5
1/06/1903,0,0,8.5
2/06/1903,0,0,8.5
3/06/1903,0,0,8.5
4/06/1903,0,0,8.5
5/06/1903,0,0,8.5
6/06/1903,0,0,8.5
7/06/1903,0,0,8.5
8/06/1903,0,0,8.5
9/06/1903,0,0,8.5
10/06/1903,0,0,8.5
11/06/1903,0,0,8.5
12/06/1903,0,0,8.5
13/06/1903,0,0,8.5
14/06/1903,0,0,8.5
15/06/1903,0,0,8.5
16/06/1903,0,0,8.5
17/06/1903,0,0,8.5
18/06/1903,0,0,8.5
19/06/1903,0,0,8.5
20/06/1903,0,0,8.5
21/06/1903,0,0,8.5
22/06/1903,0,0,8.5
23/06/1903,0,0,8.5
24/06/1903,0,0,8.5
25/06/1903,0,0,8.5
26/06/1903,0,0,0
27/06/1903,0,0,0
28/06/1903,0,0,8.5
29/06/1903,0,0,8.5
30/06/1903,0,0,8.5
1/07/1903,0,0,8.5
2/07/1903,0,0,8.5
3/07/1903,0,0,8.5
4/07/1903,0,0,8.5
5/07/1903,0,0,8.5
6/07/1903,0,0,8.5
7/07/1903,0,0,8.5
8/07/1903,0,0,0
9/07/1903,0,0,8.5
10/07/1903,0,0,8.5
11/07/1903,0,0,8.5
12/07/1903,0,0,8.5
13/07/1903,0,0,8.5
14/07/1903,0,0,8.5
15/07/1903,0,0,8.5
16/07/1903,0,0,8.5
17/07/1903,0,0,8.5
18/07/1903,0,0,8.5
19/07/1903,0,0,8.5
20/07/1903,0,0,8.5
21/07/1903,0,0,8.5
22/07/1903,0,0,0
23/07/1903,0,0,8.5
24/07/1903,0,0,8.5
25/07/1903,0,0,8.5
26/07/1903,0,0,8.5
27/07/1903,0,0,8.5
28/07/1903,0,0,0
29/07/1903,0,0,8.5
30/07/1903,0,0,8.5
31/07/1903,0,0,8.5
1/08/1903,0,0,8.5
2/08/1903,0,0,8.5
3/08/1903,0,0,8.5
4/08/1903,0,0,8.5
5/08/1903,0,0,8.5
6/08/1903,0,0,8.5
7/08/1903,0,0,8.5
8/08/1903,0,0,8.5
9/08/1903,0,0,8.5
10/08/1903,0,0,8.5
11/08/1903,0,0,8.5
12/08/1903,0,0,0
13/08/1903,0,0,8.5
14/08/1903,0,0,8.5
15/08/1903,0,0,8.5
16/08/1903,0,0,8.5
17/08/1903,0,0,8.5
18/08/1903,0,0,8.5
19/08/1903,0,0,8.5
20/08/1903,0,0,8.5
21/08/1903,0,0,8.5
22/08/1903,0,0,8.5
23/08/1903,0,0,8.5
24/08/1903,0,0,8.5
25/08/1903,0,0,8.5
26/08/1903,0,0,8.5
27/08/1903,0,0,8.5
28/08/1903,0,0,8.5
29/08/1903,0,0,8.5
30/08/1903,0,0,8.5
31/08/1903,0,0,8.5
1/09/1903,0,0,8.5
2/09/1903,0,0,8.5
3/09/1903,0,0,8.5
4/09/1903,0,0,8.5
5/09/1903,0,0,8.5
6/09/1903,0,0,8.5
7/09/1903,0,0,8.5
8/09/1903,0,0,8.5
9/09/1903,0,0,8.5
10/09/1903,0,0,0
11/09/1903,0,0,8.5
12/09/1903,0,0,8.5
13/09/1903,0,0,8.5
14/09/1903,0,0,8.5
15/09/1903,0,0,8.5
16/09/1903,0,0,8.5
17/09/1903,0,0,8.5
18/09/1903,0,0,8.5
19/09/1903,0,0,8.5
20/09/1903,0,0,8.5
21/09/1903,0,0,8.5
22/09/1903,0,0,8.5
23/09/1903,0,0,8.5
24/09/1903,0,0,0
25/09/1903,0,0,8.5
26/09/1903,0,0,8.5
27/09/1903,0,0,8.5
28/09/1903,0,0,8.5
29/09/1903,0,0,8.5
30/09/1903,0,0,8.5
1/10/1903,0,0,8.5
2/10/1903,0,0,8.5
3/10/1903,0,0,8.5
4/10/1903,0,0,8.5
5/10/1903,0,0,8.5
6/10/1903,0,0,8.5
7/10/1903,0,0,8.5
8/10/1903,0,0,8.5
9/10/1903,0,0,0
10/10/1903,0,0,8.5
11/10/1903,0,0,8.5
12/10/1903,0,0,8.5
13/10/1903,0,0,8.5
14/10/1903,0,0,8.5
15/10/1903,0,0,8.5
16/10/1903,0,0,8.5
17/10/1903,0,0,8.5
18/10/1903,0,0,8.5
19/10/1903,0,0,8.5
20/10/1903,0,0,8.5
21/10/1903,0,0,8.5
22/10/1903,0,0,8.5
23/10/1903,0,0,0
24/10/1903,0,0,8.5
25/10/1903,0,0,8.5
26/10/1903,0,0,8.5
27/10/1903,0,0,8.5
28/10/1903,0,0,8.5
29/10/1903,0,0,8.5
30/10/1903,0,0,8.5
31/10/1903,0,0,8.5
1/11/1903,8.5,8.5,8.5
2/11/1903,8.5,8.5,8.5
3/11/1903,8.5,8.5,8.5
4/11/1903,8.5,8.5,8.5
5/11/1903,8.5,8.5,0
6/11/1903,8.5,8.5,0
7/11/1903,8.5,8.5,8.5
8/11/1903,8.5,8.5,8.5
9/11/1903,8.5,8.5,8.5
10/11/1903,8.5,8.5,8.5
11/11/1903,8.5,8.5,8.5
12/11/1903,8.5,8.5,8.5
13/11/1903,8.5,8.5,8.5
14/11/1903,8.5,8.5,8.5
15/11/1903,8.5,8.5,8.5
16/11/1903,8.5,8.5,8.5
17/11/1903,8.5,8.5,8.5
18/11/1903,8.5,8.5,8.5
19/11/1903,8.5,8.5,8.5
20/11/1903,8.5,8.5,8.5
21/11/1903,8.5,8.5,8.5
22/11/1903,8.5,8.5,8.5
23/11/1903,8.5,8.5,8.5
24/11/1903,8.5,8.5,8.5
25/11/1903,8.5,8.5,8.5
26/11/1903,8.5,8.5,8.5
27/11/1903,8.5,8.5,8.5
28/11/1903,8.5,8.5,8.5
29/11/1903,8.5,8.5,8.5
30/11/1903,8.5,8.5,8.5
1/12/1903,8.5,8.5,8.5
2/12/1903,8.5,8.5,8.5
3/12/1903,8.5,8.5,8.5
4/12/1903,8.5,8.5,8.5
5/12/1903,8.5,8.5,8.5
6/12/1903,8.5,8.5,8.5
7/12/1903,8.5,8.5,8.5
8/12/1903,8.5,8.5,8.5
9/12/1903,8.5,8.5,8.5
10/12/1903,8.5,8.5,8.5
11/12/1903,8.5,8.5,8.5
12/12/1903,8.5,8.5,8.5
13/12/1903,8.5,8.5,8.5
14/12/1903,8.5,8.5,8.5
15/12/1903,8.5,8.5,8.5
16/12/1903,8.5,8.5,8.5
17/12/1903,8.5,8.5,8.5
18/12/1903,8.5,8.5,8.5
19/12/1903,8.5,8.5,8.5
20/12/1903,8.5,8.5,8.5
21/12/1903,8.5,8.5,8.5
22/12/1903,8.5,8.5,0
23/12/1903,8.5,8.5,8.5
24/12/1903,8.5,8.5,8.5
25/12/1903,8.5,8.5,8.5
26/12/1903,8.5,8.5,8.5
27/12/1903,8.5,8.5,8.5
28/12/1903,8.5,8.5,8.5
29/12/1903,8.5,8.5,8.5
30/12/1903,8.5,8.5,8.5
31/12/1903,8.5,8.5,8.5
1/01/1904,8.5,8.5,8.5
2/01/1904,8.5,8.5,8.5
3/01/1904,8.5,8.5,8.5
4/01/1904,8.5,8.5,8.5
5/01/1904,8.5,8.5,8.5
6/01/1904,8.5,8.5,8.5
7/01/1904,8.5,8.5,8.5
8/01/1904,8.5,8.5,8.5
9/01/1904,8.5,8.5,8.5
10/01/1904,8.5,8.5,8.5
11/01/1904,8.5,8.5,8.5
12/01/1904,8.5,8.5,8.5
13/01/1904,8.5,8.5,8.5
14/01/1904,8.5,8.5,8.5
15/01/1904,8.5,8.5,8.5
16/01/1904,8.5,8.5,8.5
17/01/1904,8.5,8.5,8.5
18/01/1904,8.5,8.5,8.5
19/01/1904,8.5,8.5,8.5
20/01/1904,8.5,8.5,8.5
21/01/1904,8.5,8.5,8.5
22/01/1904,8.5,8.5,8.5
23/01/1904,8.5,8.5,8.5
24/01/1904,8.5,8.5,0
25/01/1904,8.5,8.5,8.5
26/01/1904,8.5,8.5,8.5
27/01/1904,8.5,8.5,8.5
28/01/1904,8.5,8.5,8.5
29/01/1904,8.5,8.5,8.5
30/01/1904,8.5,8.5,8.5
31/01/1904,8.5,8.5,8.5
1/02/1904,8.5,8.5,8.5
2/02/1904,8.5,8.5,8.5
3/02/1904,8.5,8.5,8.5
4/02/1904,8.5,8.5,8.5
5/02/1904,8.5,8.5,8.5
6/02/1904,8.5,8.5,8.5
7/02/1904,8.5,8.5,8.5
8/02/1904,8.5,8.5,8.5
9/02/1904,8.5,8.5,8.5
10/02/1904,8.5,8.5,8.5
11/02/1904,8.5,8.5,8.5
12/02/1904,8.5,8.5,8.5
13/02/1904,8.5,8.5,8.5
14/02/1904,8.5,8.5,8.5
15/02/1904,8.5,8.5,8.5
16/02/1904,8.5,8.5,8.5
17/02/1904,8.5,8.5,8.5
18/02/1904,8.5,8.5,8.5
19/02/1904,8.5,8.5,8.5
20/02/1904,8.5,8.5,8.5
21/02/1904,8.5,8.5,8.5
22/02/1904,8.5,8.5,8.5
23/02/1904,8.5,8.5,8.5
24/02/1904,8.5,8.5,8.5
25/02/1904,8.5,8.5,8.5
26/02/1904,8.5,8.5,8.5
27/02/1904,8.5,8.5,8.5
28/02/1904,8.5,8.5,8.5
29/02/1904,8.5,8.5,8.5
1/03/1904,8.5,8.5,8.5
2/03/1904,8.5,8.5,8.5
3/03/1904,8.5,8.5,8.5
4/03/1904,8.5,8.5,8.5
5/03/1904,8.5,8.5,8.5
6/03/1904,8.5,8.5,8.5
7/03/1904,8.5,8.5,8.5
8/03/1904,8.5,8.5,8.5
9/03/1904,8.5,8.5,8.5
10/03/1904,8.5,8.5,8.5
11/03/1904,8.5,8.5,8.5
12/03/1904,8.5,8.5,8.5
13/03/1904,8.5,8.5,8.5
14/03/1904,8.5,8.5,8.5
15/03/1904,8.5,8.5,8.5
16/03/1904,8.5,8.5,8.5
17/03/1904,8.5,8.5,8.5
18/03/1904,8.5,8.5,8.5
19/03/1904,8.5,8.5,8.5
20/03/1904,8.5,8.5,0
21/03/1904,8.5,8.5,8.5
22/03/1904,8.5,8.5,8.5
23/03/1904,8.5,8.5,8.5
24/03/1904,8.5,8.5,8.5
25/03/1904,8.5,8.5,8.5
26/03/1904,8.5,8.5,8.5
27/03/1904,8.5,8.5,8.5
28/03/1904,8.5,8.5,8.5
29/03/1904,8.5,8.5,8.5
30/03/1904,8.5,8.5,8.5
31/03/1904,8.5,8.5,8.5
1/04/1904,8.5,8.5,8.5
2/04/1904,8.5,8.5,8.5
3/04/1904,8.5,8.5,8.5
4/04/1904,8.5,8.5,8.5
5/04/1904,8.5,8.5,0
6/04/1904,8.5,8.5,8.5
7/04/1904,8.5,8.5,8.5
8/04/1904,8.5,8.5,8.5
9/04/1904,8.5,8.5,8.5
10/04/1904,8.5,8.5,8.5
11/04/1904,8.5,8.5,8.5
12/04/1904,8.5,8.5,8.5
13/04/1904,8.5,8.5,8.5
14/04/1904,8.5,8.5,8.5
15/04/1904,8.5,8.5,8.5
16/04/1904,8.5,8.5,8.5
17/04/1904,8.5,8.5,8.5
18/04/1904,8.5,8.5,8.5
19/04/1904,8.5,8.5,0
20/04/1904,8.5,8.5,8.5
21/04/1904,8.5,8.5,8.5
22/04/1904,8.5,8.5,8.5
23/04/1904,8.5,8.5,8.5
24/04/1904,8.5,8.5,8.5
25/04/1904,8.5,8.5,8.5
26/04/1904,8.5,8.5,8.5
27/04/1904,8.5,8.5,8.5
28/04/1904,8.5,8.5,8.5
29/04/1904,8.5,8.5,8.5
30/04/1904,8.5,8.5,8.5
1/05/1904,0,0,8.5
2/05/1904,0,0,8.5
3/05/1904,0,0,8.5
4/05/1904,0,0,0
5/05/1904,0,0,8.5
6/05/1904,0,0,8.5
7/05/1904,0,0,8.5
8/05/1904,0,0,8.5
9/05/1904,0,0,8.5
10/05/1904,0,0,8.5
11/05/1904,0,0,8.5
12/05/1904,0,0,8.5
13/05/1904,0,0,8.5
14/05/1904,0,0,8.5
15/05/1904,0,0,8.5
16/05/1904,0,0,8.5
17/05/1904,0,0,8.5
18/05/1904,0,0,8.5
19/05/1904,0,0,8.5
20/05/1904,0,0,8.5
21/05/1904,0,0,8.5
22/05/1904,0,0,8.5
23/05/1904,0,0,8.5
24/05/1904,0,0,8.5
25/05/1904,0,0,8.5
26/05/1904,0,0,8.5
27/05/1904,0,0,8.5
28/05/1904,0,0,8.5
29/05/1904,0,0,8.5
30/05/1904,0,0,8.5
31/05/1904,0,0,8.5
1/06/1904,0,0,8.5
2/06/1904,0,0,8.5
3/06/1904,0,0,8.5
4/06/1904,0,0,8.5
5/06/1904,0,0,8.5
6/06/1904,0,0,8.5
7/06/1904,0,0,8.5
8/06/1904,0,0,0
9/06/1904,0,0,8.5
10/06/1904,0,0,8.5
11/06/1904,0,0,0
12/06/1904,0,0,8.5
13/06/1904,0,0,8.5
14/06/1904,0,0,8.5
15/06/1904,0,0,8.5
16/06/1904,0,0,8.5
17/06/1904,0,0,8.5
18/06/1904,0,0,8.5
19/06/1904,0,0,8.5
20/06/1904,0,0,8.5
21/06/1904,0,0,8.5
22/06/1904,0,0,8.5
23/06/1904,0,0,8.5
24/06/1904,0,0,8.5
25/06/1904,0,0,8.5
26/06/1904,0,0,8.5
27/06/1904,0,0,8.5
28/06/1904,0,0,8.5
29/06/1904,0,0,8.5
30/06/1904,0,0,8.5
1/07/1904,0,0,8.5
2/07/1904,0,0,8.5
3/07/1904,0,0,8.5
4/07/1904,0,0,8.5
5/07/1904,0,0,8.5
6/07/1904,0,0,8.5
7/07/1904,0,0,8.5
8/07/1904,0,0,8.5
9/07/1904,0,0,8.5
10/07/1904,0,0,8.5
11/07/1904,0,0,8.5
12/07/1904,0,0,8.5
