Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1892-05-29,2184.001657
1892-05-30,2184.008291
1892-05-31,2184.014203
1892-06-01,2184.010672
1892-06-02,2184.006858
1892-06-03,2184.005306
1892-06-04,2184.004379
1892-06-05,2184.003825
1892-06-06,2184.003647
1892-06-07,2184.003901
1892-06-08,2184.038772
1892-06-09,2184.045094
1892-06-10,2184.026083
1892-06-11,2184.018821
1892-06-12,2184.014663
1892-06-13,2184.012109
1892-06-14,2184.011266
1892-06-15,2184.016735
1892-06-16,2184.015483
1892-06-17,2184.011253
1892-06-18,2184.009842
1892-06-19,2184.008837
1892-06-20,2184.008068
1892-06-21,2184.007484
1892-06-22,2184.007082
1892-06-23,2184.006689
1892-06-24,2184.006162
1892-06-25,2184.005782
1892-06-26,2184.005445
1892-06-27,2184.005155
1892-06-28,2184.004879
1892-06-29,2184.004628
1892-06-30,2184.004371
1892-07-01,2184.00366 
1892-07-02,2184.003433
1892-07-03,2184.00337 
1892-07-04,2184.003333
1892-07-05,2184.002879
1892-07-06,2184.006609
1892-07-07,2184.006931
1892-07-08,2184.004953
1892-07-09,2184.00462 
1892-07-10,2184.003901
1892-07-11,2184.00344 
1892-07-12,2184.003123
1892-07-13,2184.002856
1892-07-14,2184.002656
1892-07-15,2184.002576
1892-07-16,2184.002502
1892-07-17,2184.002132
1892-07-18,2184.001991
1892-07-19,2184.001875
1892-07-20,2184.001761
1892-07-21,2184.001661
1892-07-22,2184.001559
1892-07-23,2184.001465
1892-07-24,2184.001383
1892-07-25,2184.001738
1892-07-26,2184.001705
1892-07-27,2184.002451
1892-07-28,2184.002051
1892-07-29,2184.001457
1892-07-30,2184.001487
1892-07-31,2184.003413
1892-08-01,2184.00309 
1892-08-02,2184.001575
1892-08-03,2184.00146 
1892-08-04,2184.001393
1892-08-05,2184.001331
1892-08-06,2184.001272
1892-08-07,2184.001223
1892-08-08,2184.001154
1892-08-09,2184.001096
1892-08-10,2184.001033
1892-08-11,2184.001003
1892-08-12,2184.000945
1892-08-13,2184.001064
1892-08-14,2184.000893
1892-08-15,2184.000828
1892-08-16,2184.000801
1892-08-17,2184.000864
1892-08-18,2184.000783
1892-08-19,2184.001062
1892-08-20,2184.000662
1892-08-21,2184.000669
1892-08-22,2184.000739
1892-08-23,2184.000598
1892-08-24,2184.0006  
1892-08-25,2184.001806
1892-08-26,2184.001719
1892-08-27,2184.000809
1892-08-28,2184.000469
1892-08-29,2184.00059 
1892-08-30,2184.00042 
1892-08-31,2184.00038 
1892-09-01,2184.000399
1892-09-02,2184.000375
1892-09-03,2184.000626
1892-09-04,2184.000574
1892-09-05,2184.00191 
1892-09-06,2184.000884
1892-09-07,2184.000333
1892-09-08,2184.00027 
1892-09-09,2184.000281
1892-09-10,2184.000314
1892-09-11,2184.000789
1892-09-12,2184.000655
1892-09-13,2184.000414
1892-09-14,2184.000459
1892-09-15,2184.003559
1892-09-16,2184.003866
1892-09-17,2184.00101 
1892-09-18,2184.000847
1892-09-19,2184.000759
1892-09-20,2184.000728
1892-09-21,2184.000537
1892-09-22,2184.000569
1892-09-23,2184.001253
1892-09-24,2184.032117
1892-09-25,2184.033648
1892-09-26,2184.014774
1892-09-27,2184.010334
1892-09-28,2184.008284
1892-09-29,2184.007058
1892-09-30,2184.006408
1892-10-01,2184.01144 
1892-10-02,2184.026354
1892-10-03,2184.02333 
1892-10-04,2184.013476
1892-10-05,2184.010499
1892-10-06,2184.009038
1892-10-07,2184.008073
1892-10-08,2184.007373
1892-10-09,2184.006882
1892-10-10,2184.006508
1892-10-11,2184.00652 
1892-10-12,2184.006158
1892-10-13,2184.006492
1892-10-14,2184.005719
1892-10-15,2184.004846
1892-10-16,2184.027159
1892-10-17,2184.032543
1892-10-18,2184.018037
1892-10-19,2184.013051
1892-10-20,2184.010279
1892-10-21,2184.008784
1892-10-22,2184.00779 
1892-10-23,2184.007452
1892-10-24,2184.007451
1892-10-25,2184.007203
1892-10-26,2184.036028
1892-10-27,2184.050894
1892-10-28,2184.034433
1892-10-29,2184.023549
1892-10-30,2184.017858
1892-10-31,2184.014321
1892-11-01,2184.012231
1892-11-02,2184.010763
1892-11-03,2184.010208
1892-11-04,2184.009033
1892-11-05,2184.008444
1892-11-06,2184.007676
1892-11-07,2184.007644
1892-11-08,2184.008188
1892-11-09,2184.006992
1892-11-10,2184.026333
1892-11-11,2184.046076
1892-11-12,2184.035528
1892-11-13,2184.023176
1892-11-14,2184.017489
1892-11-15,2184.014128
1892-11-16,2184.011914
1892-11-17,2184.010445
1892-11-18,2184.009413
1892-11-19,2184.008487
1892-11-20,2184.007818
1892-11-21,2184.007318
1892-11-22,2184.006846
1892-11-23,2184.006382
1892-11-24,2184.005935
1892-11-25,2184.005644
1892-11-26,2184.005321
1892-11-27,2184.005044
1892-11-28,2184.004772
1892-11-29,2184.006447
1892-11-30,2184.004987
1892-12-01,2184.004261
1892-12-02,2184.005702
1892-12-03,2184.005043
1892-12-04,2184.003486
1892-12-05,2184.003191
1892-12-06,2184.003513
1892-12-07,2184.003016
1892-12-08,2184.002689
1892-12-09,2184.002547
1892-12-10,2184.00242 
1892-12-11,2184.002367
1892-12-12,2184.002484
1892-12-13,2184.002048
1892-12-14,2184.00193 
1892-12-15,2184.001728
1892-12-16,2184.001723
1892-12-17,2184.001621
1892-12-18,2184.001516
1892-12-19,2184.002165
1892-12-20,2184.00234 
1892-12-21,2184.001597
1892-12-22,2184.001223
1892-12-23,2184.001137
1892-12-24,2184.001095
1892-12-25,2184.001034
1892-12-26,2184.000924
1892-12-27,2184.002761
1892-12-28,2184.002378
1892-12-29,2184.000931
1892-12-30,2184.002723
1892-12-31,2184.001742
1893-01-01,2184.000714
1893-01-02,2184.000683
1893-01-03,2184.000662
1893-01-04,2184.000627
1893-01-05,2184.000572
1893-01-06,2184.000509
1893-01-07,2184.000494
1893-01-08,2184.00048 
1893-01-09,2184.000422
1893-01-10,2184.000353
1893-01-11,2184.00066 
1893-01-12,2184.00036 
1893-01-13,2184.001901
1893-01-14,2184.000974
1893-01-15,2184.000308
1893-01-16,2184.000281
1893-01-17,2184.000271
1893-01-18,2184.000254
1893-01-19,2184.000231
1893-01-20,2184.000327
1893-01-21,2184.010555
1893-01-22,2184.01104 
1893-01-23,2184.074087
1893-01-24,2184.051507
1893-01-25,2184.021661
1893-01-26,2184.013733
1893-01-27,2184.010032
1893-01-28,2184.008238
1893-01-29,2184.007219
1893-01-30,2184.006536
1893-01-31,2184.006096
1893-02-01,2184.006619
1893-02-02,2184.007146
1893-02-03,2184.007353
1893-02-04,2184.006931
1893-02-05,2184.005948
1893-02-06,2184.039485
1893-02-07,2184.045317
1893-02-08,2184.026296
1893-02-09,2184.01864 
1893-02-10,2184.014843
1893-02-11,2184.042321
1893-02-12,2184.055584
1893-02-13,2184.046021
1893-02-14,2184.038196
1893-02-15,2184.030714
1893-02-16,2184.033313
1893-02-17,2184.156729
1893-02-18,2184.115401
1893-02-19,2184.063144
1893-02-20,2184.048009
1893-02-21,2184.038404
1893-02-22,2184.03107 
1893-02-23,2184.025887
1893-02-24,2184.021917
1893-02-25,2184.018873
1893-02-26,2184.0166  
1893-02-27,2184.014953
1893-02-28,2184.013574
1893-03-01,2184.012495
1893-03-02,2184.011504
1893-03-03,2184.011344
1893-03-04,2184.010248
1893-03-05,2184.009497
1893-03-06,2184.008968
1893-03-07,2184.008449
1893-03-08,2184.008575
1893-03-09,2184.007788
1893-03-10,2184.007331
1893-03-11,2184.006868
1893-03-12,2184.006463
1893-03-13,2184.006099
1893-03-14,2184.005791
1893-03-15,2184.005489
1893-03-16,2184.005203
1893-03-17,2184.004986
1893-03-18,2184.004946
1893-03-19,2184.004755
1893-03-20,2184.004256
1893-03-21,2184.00478 
1893-03-22,2184.004115
1893-03-23,2184.003654
1893-03-24,2184.003423
1893-03-25,2184.00341 
1893-03-26,2184.004107
1893-03-27,2184.004157
1893-03-28,2184.003544
1893-03-29,2184.003205
1893-03-30,2184.00279 
1893-03-31,2184.002656
1893-04-01,2184.002569
1893-04-02,2184.002841
1893-04-03,2184.002293
1893-04-04,2184.002033
1893-04-05,2184.001925
1893-04-06,2184.001829
1893-04-07,2184.001753
1893-04-08,2184.001644
1893-04-09,2184.001565
1893-04-10,2184.001706
1893-04-11,2184.001652
1893-04-12,2184.001479
1893-04-13,2184.001735
1893-04-14,2184.002868
1893-04-15,2184.014888
1893-04-16,2184.01268 
1893-04-17,2184.005964
1893-04-18,2184.004011
1893-04-19,2184.003305
1893-04-20,2184.002557
1893-04-21,2184.002205
1893-04-22,2184.001983
1893-04-23,2184.001852
1893-04-24,2184.001743
1893-04-25,2184.003091
1893-04-26,2184.002575
1893-04-27,2184.00347 
1893-04-28,2184.002795
1893-04-29,2184.002148
1893-04-30,2184.001896
1893-05-01,2184.001578
1893-05-02,2184.001432
1893-05-03,2184.00137 
1893-05-04,2184.001293
1893-05-05,2184.00123 
1893-05-06,2184.001167
1893-05-07,2184.001409
1893-05-08,2184.001124
1893-05-09,2184.001033
1893-05-10,2184.000978
1893-05-11,2184.001102
1893-05-12,2184.000931
1893-05-13,2184.000905
1893-05-14,2184.000958
1893-05-15,2184.000854
1893-05-16,2184.000807
1893-05-17,2184.000802
1893-05-18,2184.000762
1893-05-19,2184.000753
1893-05-20,2184.00073 
1893-05-21,2184.000708
1893-05-22,2184.000695
1893-05-23,2184.00066 
1893-05-24,2184.000626
1893-05-25,2184.000607
1893-05-26,2184.000687
1893-05-27,2184.000605
1893-05-28,2184.000631
1893-05-29,2184.000543
1893-05-30,2184.002926
1893-05-31,2184.035551
1893-06-01,2184.042633
1893-06-02,2184.020631
1893-06-03,2184.013646
1893-06-04,2184.010323
1893-06-05,2184.008152
1893-06-06,2184.006897
1893-06-07,2184.006146
1893-06-08,2184.006038
1893-06-09,2184.047298
1893-06-10,2184.320756
1893-06-11,2184.180033
1893-06-12,2184.08163 
1893-06-13,2184.061488
1893-06-14,2184.079018
1893-06-15,2184.075671
1893-06-16,2184.055879
1893-06-17,2184.045033
1893-06-18,2184.036921
1893-06-19,2184.030913
1893-06-20,2184.026225
1893-06-21,2184.022765
1893-06-22,2184.020068
1893-06-23,2184.017882
1893-06-24,2184.016283
1893-06-25,2184.014882
1893-06-26,2184.013754
1893-06-27,2184.012869
1893-06-28,2184.011978
1893-06-29,2184.011246
1893-06-30,2184.010594
1893-07-01,2184.009548
1893-07-02,2184.009012
1893-07-03,2184.008501
1893-07-04,2184.00803 
1893-07-05,2184.007596
1893-07-06,2184.007204
1893-07-07,2184.006794
1893-07-08,2184.006413
1893-07-09,2184.006064
1893-07-10,2184.005734
1893-07-11,2184.005415
1893-07-12,2184.005121
1893-07-13,2184.004843
1893-07-14,2184.00458 
1893-07-15,2184.004323
1893-07-16,2184.004088
1893-07-17,2184.003932
1893-07-18,2184.004037
1893-07-19,2184.003826
1893-07-20,2184.003303
1893-07-21,2184.003077
1893-07-22,2184.002908
1893-07-23,2184.003246
1893-07-24,2184.003307
1893-07-25,2184.003747
1893-07-26,2184.002976
1893-07-27,2184.00293 
1893-07-28,2184.002538
1893-07-29,2184.002394
1893-07-30,2184.002649
1893-07-31,2184.002356
1893-08-01,2184.002087
1893-08-02,2184.001976
1893-08-03,2184.001895
1893-08-04,2184.001813
1893-08-05,2184.001727
1893-08-06,2184.001667
1893-08-07,2184.001604
1893-08-08,2184.001537
1893-08-09,2184.00146 
1893-08-10,2184.001639
1893-08-11,2184.001524
1893-08-12,2184.001363
1893-08-13,2184.001265
1893-08-14,2184.001195
1893-08-15,2184.001142
1893-08-16,2184.00115 
1893-08-17,2184.00107 
1893-08-18,2184.00101 
1893-08-19,2184.001437
1893-08-20,2184.001329
1893-08-21,2184.001061
1893-08-22,2184.002023
1893-08-23,2184.001387
1893-08-24,2184.000824
1893-08-25,2184.000743
1893-08-26,2184.000727
1893-08-27,2184.000701
1893-08-28,2184.000678
1893-08-29,2184.00064 
1893-08-30,2184.000601
1893-08-31,2184.000603
1893-09-01,2184.000584
1893-09-02,2184.00055 
1893-09-03,2184.001318
1893-09-04,2184.000842
1893-09-05,2184.000489
1893-09-06,2184.000468
1893-09-07,2184.00046 
1893-09-08,2184.000446
1893-09-09,2184.000417
1893-09-10,2184.000411
1893-09-11,2184.000407
1893-09-12,2184.00038 
1893-09-13,2184.000354
1893-09-14,2184.000343
1893-09-15,2184.00034 
1893-09-16,2184.00033 
1893-09-17,2184.00032 
1893-09-18,2184.000311
1893-09-19,2184.000317
1893-09-20,2184.000333
1893-09-21,2184.000282
1893-09-22,2184.000242
1893-09-23,2184.000226
1893-09-24,2184.00021 
1893-09-25,2184.000202
1893-09-26,2184.000225
1893-09-27,2184.000202
1893-09-28,2184.000173
1893-09-29,2184.000182
1893-09-30,2183.720296
1893-10-01,2184.001396
1893-10-02,2184.000814
1893-10-03,2184.000264
1893-10-04,2183.900676
1893-10-05,2183.495686
1893-10-06,2183.119063
1893-10-07,2182.454642
1893-10-08,2181.907867
1893-10-09,2181.066525
1893-10-10,2180.046231
1893-10-11,2183.578972
1893-10-12,2183.802459
1893-10-13,2183.651818
1893-10-14,2183.687062
1893-10-15,2182.82048 
1893-10-16,2181.671735
1893-10-17,2180.673039
1893-10-18,2179.301024
1893-10-19,2178.127719
1893-10-20,2176.6646  
1893-10-21,2175.245994
1893-10-22,2173.956178
1893-10-23,2172.148329
1893-10-24,2170.381609
1893-10-25,2168.746034
1893-10-26,2166.913791
1893-10-27,2164.969423
1893-10-28,2173.827014
1893-10-29,2183.99795 
1893-10-30,2184.000292
1893-10-31,2184.000257
1893-11-01,2182.815004
1893-11-02,2180.9537  
1893-11-03,2179.063025
1893-11-04,2176.908003
1893-11-05,2175.307233
1893-11-06,2172.929919
1893-11-07,2170.438147
1893-11-08,2168.165976
1893-11-09,2168.698725
1893-11-10,2166.618596
1893-11-11,2165.093954
1893-11-12,2172.184119
1893-11-13,2183.979129
1893-11-14,2184.000954
1893-11-15,2181.93052 
1893-11-16,2180.177016
1893-11-17,2183.999612
1893-11-18,2184.000374
1893-11-19,2182.635778
1893-11-20,2184.007857
1893-11-21,2184.009095
1893-11-22,2184.002618
1893-11-23,2184.002062
1893-11-24,2184.001899
1893-11-25,2184.001903
1893-11-26,2184.001805
1893-11-27,2184.00157 
1893-11-28,2184.001465
1893-11-29,2184.001389
1893-11-30,2184.00143 
1893-12-01,2184.001237
1893-12-02,2184.001177
1893-12-03,2184.001126
1893-12-04,2184.001053
1893-12-05,2184.000983
1893-12-06,2184.00091 
1893-12-07,2184.000791
1893-12-08,2184.000743
1893-12-09,2184.000699
1893-12-10,2184.00062 
1893-12-11,2184.000586
1893-12-12,2184.000528
1893-12-13,2184.000761
1893-12-14,2184.000467
1893-12-15,2184.000449
1893-12-16,2184.000421
1893-12-17,2184.00035 
1893-12-18,2184.000318
1893-12-19,2184.000312
1893-12-20,2184.000285
1893-12-21,2184.000273
1893-12-22,2184.000361
1893-12-23,2184.000264
1893-12-24,2184.000191
1893-12-25,2184.000169
1893-12-26,2184.000206
1893-12-27,2184.000181
1893-12-28,2183.651572
1893-12-29,2183.51847 
1893-12-30,2183.137191
1893-12-31,2182.269441
1894-01-01,2184.000829
1894-01-02,2184.00306 
1894-01-03,2184.000916
1894-01-04,2184.000303
1894-01-05,2184.000175
1894-01-06,2184.00067 
1894-01-07,2184.000695
1894-01-08,2184.0002  
1894-01-09,2184.001912
1894-01-10,2184.001119
1894-01-11,2182.196196
1894-01-12,2184.000775
1894-01-13,2184.000396
1894-01-14,2184.009104
1894-01-15,2184.006557
1894-01-16,2184.001705
1894-01-17,2184.001412
1894-01-18,2184.001314
1894-01-19,2184.001244
1894-01-20,2184.001142
1894-01-21,2184.001122
1894-01-22,2184.002189
1894-01-23,2184.001971
1894-01-24,2184.00127 
1894-01-25,2184.001128
1894-01-26,2184.000851
1894-01-27,2184.000719
1894-01-28,2184.000661
1894-01-29,2184.000783
1894-01-30,2184.000737
1894-01-31,2184.000529
1894-02-01,2184.000466
1894-02-02,2184.000443
1894-02-03,2184.000545
1894-02-04,2184.000607
1894-02-05,2184.000358
1894-02-06,2184.000335
1894-02-07,2184.000307
1894-02-08,2184.000266
1894-02-09,2184.001221
1894-02-10,2184.000552
1894-02-11,2184.00069 
1894-02-12,2184.000255
1894-02-13,2184.000235
1894-02-14,2184.000213
1894-02-15,2184.00017 
1894-02-16,2183.723112
1894-02-17,2183.897024
1894-02-18,2184.000289
1894-02-19,2184.000207
1894-02-20,2183.020944
1894-02-21,2181.652093
1894-02-22,2182.548221
1894-02-23,2183.610974
1894-02-24,2182.434612
1894-02-25,2181.407223
1894-02-26,2183.141857
1894-02-27,2183.147633
1894-02-28,2182.538629
1894-03-01,2184.000443
1894-03-02,2184.000712
1894-03-03,2184.000192
1894-03-04,2183.79151 
1894-03-05,2183.331163
1894-03-06,2184.000392
1894-03-07,2182.17598 
1894-03-08,2179.855757
1894-03-09,2179.03558 
1894-03-10,2176.963222
1894-03-11,2176.041832
1894-03-12,2176.983678
1894-03-13,2175.501611
1894-03-14,2175.874755
1894-03-15,2174.134956
1894-03-16,2171.688035
1894-03-17,2169.282208
1894-03-18,2168.105074
1894-03-19,2183.941537
1894-03-20,2184.002981
1894-03-21,2184.001366
1894-03-22,2184.041898
1894-03-23,2184.033554
1894-03-24,2184.011111
1894-03-25,2184.006624
1894-03-26,2184.005307
1894-03-27,2184.004691
1894-03-28,2184.005703
1894-03-29,2184.004839
1894-03-30,2184.004103
1894-03-31,2184.003743
1894-04-01,2184.003487
1894-04-02,2184.003274
1894-04-03,2184.003073
1894-04-04,2184.00291 
1894-04-05,2184.002734
1894-04-06,2184.002679
1894-04-07,2184.002624
1894-04-08,2184.002471
1894-04-09,2184.002274
1894-04-10,2184.002105
1894-04-11,2184.001997
1894-04-12,2184.001852
1894-04-13,2184.001891
1894-04-14,2184.001752
1894-04-15,2184.002133
1894-04-16,2184.001679
1894-04-17,2184.001451
1894-04-18,2184.003   
1894-04-19,2184.00288 
1894-04-20,2184.001571
1894-04-21,2184.00118 
1894-04-22,2184.001101
1894-04-23,2184.001028
1894-04-24,2184.000987
1894-04-25,2184.000936
1894-04-26,2184.000877
1894-04-27,2184.000836
1894-04-28,2184.000799
1894-04-29,2184.00101 
1894-04-30,2184.000746
1894-05-01,2184.000679
1894-05-02,2184.000635
1894-05-03,2184.000631
1894-05-04,2184.0006  
1894-05-05,2184.00057 
1894-05-06,2184.000534
1894-05-07,2184.000507
1894-05-08,2184.000504
1894-05-09,2184.001209
1894-05-10,2184.000472
1894-05-11,2184.000434
1894-05-12,2184.000405
1894-05-13,2184.000393
1894-05-14,2184.000389
1894-05-15,2184.000363
1894-05-16,2184.000371
1894-05-17,2184.000886
1894-05-18,2184.00225 
1894-05-19,2184.001138
1894-05-20,2184.000295
1894-05-21,2184.000274
1894-05-22,2184.000268
1894-05-23,2184.000256
1894-05-24,2184.000259
1894-05-25,2184.00028 
1894-05-26,2184.000233
1894-05-27,2184.000228
1894-05-28,2184.000196
1894-05-29,2184.000202
1894-05-30,2184.000193
1894-05-31,2184.000186
1894-06-01,2184.000472
1894-06-02,2184.000258
1894-06-03,2184.000248
1894-06-04,2184.000169
1894-06-05,2184.000263
1894-06-06,2184.001108
1894-06-07,2184.000353
1894-06-08,2183.95724 
1894-06-09,2183.654797
1894-06-10,2183.275821
1894-06-11,2182.840811
1894-06-12,2182.344085
1894-06-13,2181.79185 
1894-06-14,2181.272121
1894-06-15,2180.625006
1894-06-16,2179.932342
1894-06-17,2179.195909
1894-06-18,2178.581075
1894-06-19,2177.929616
1894-06-20,2177.324866
1894-06-21,2176.744476
1894-06-22,2183.994957
1894-06-23,2184.027389
1894-06-24,2184.025061
1894-06-25,2184.009295
1894-06-26,2184.00594 
1894-06-27,2184.004796
1894-06-28,2184.004271
1894-06-29,2184.003916
1894-06-30,2184.003708
1894-07-01,2184.003001
1894-07-02,2184.002807
1894-07-03,2184.00263 
1894-07-04,2184.002464
1894-07-05,2184.002301
1894-07-06,2184.002147
1894-07-07,2184.002008
1894-07-08,2184.001884
1894-07-09,2184.00176 
1894-07-10,2184.001643
1894-07-11,2184.001532
1894-07-12,2184.001427
1894-07-13,2184.001329
1894-07-14,2184.001235
1894-07-15,2184.001938
1894-07-16,2184.001349
1894-07-17,2184.000976
1894-07-18,2184.000893
1894-07-19,2184.000808
1894-07-20,2184.00074 
1894-07-21,2184.00069 
1894-07-22,2184.000845
1894-07-23,2184.00061 
1894-07-24,2184.000512
1894-07-25,2184.000914
1894-07-26,2184.000866
1894-07-27,2184.000828
1894-07-28,2184.000762
1894-07-29,2184.00133 
1894-07-30,2184.000834
1894-07-31,2184.000631
1894-08-01,2184.000608
1894-08-02,2184.00056 
1894-08-03,2184.000535
1894-08-04,2184.00052 
1894-08-05,2184.000847
1894-08-06,2184.000563
1894-08-07,2184.000444
1894-08-08,2184.00041 
1894-08-09,2184.00038 
1894-08-10,2184.000351
1894-08-11,2184.000322
1894-08-12,2184.000288
1894-08-13,2184.000282
1894-08-14,2184.000296
1894-08-15,2184.000393
1894-08-16,2184.000329
1894-08-17,2184.000195
1894-08-18,2184.000179
1894-08-19,2184.000165
1894-08-20,2184.000166
1894-08-21,2184.000503
1894-08-22,2184.000993
1894-08-23,2184.000521
1894-08-24,2183.44401 
1894-08-25,2182.702506
1894-08-26,2181.773592
1894-08-27,2181.63662 
1894-08-28,2180.515763
1894-08-29,2179.337234
1894-08-30,2177.992317
1894-08-31,2176.48128 
1894-09-01,2175.944677
1894-09-02,2183.994562
1894-09-03,2184.000854
1894-09-04,2182.759556
1894-09-05,2180.742652
1894-09-06,2178.565014
1894-09-07,2176.404677
1894-09-08,2174.082631
1894-09-09,2181.246897
1894-09-10,2182.623577
1894-09-11,2180.15373 
1894-09-12,2177.590336
1894-09-13,2175.064347
1894-09-14,2172.334455
1894-09-15,2169.867769
1894-09-16,2167.983261
1894-09-17,2165.653529
1894-09-18,2162.684015
1894-09-19,2159.346123
1894-09-20,2155.992323
1894-09-21,2152.491114
1894-09-22,2157.519595
1894-09-23,2158.202754
1894-09-24,2155.846688
1894-09-25,2152.258   
1894-09-26,2148.797803
1894-09-27,2144.993942
1894-09-28,2142.295459
1894-09-29,2140.135781
1894-09-30,2136.476702
1894-10-01,2134.473829
1894-10-02,2131.848541
1894-10-03,2127.63901 
1894-10-04,2127.356708
1894-10-05,2124.370631
1894-10-06,2120.590223
1894-10-07,2122.552764
1894-10-08,2137.675831
1894-10-09,2135.995523
1894-10-10,2131.638375
1894-10-11,2133.820128
1894-10-12,2132.765466
1894-10-13,2128.764388
1894-10-14,2124.005497
1894-10-15,2125.082625
1894-10-16,2123.387222
1894-10-17,2118.584545
1894-10-18,2113.895833
1894-10-19,2133.609902
1894-10-20,2142.304633
1894-10-21,2138.241064
1894-10-22,2141.108109
1894-10-23,2135.950227
1894-10-24,2130.92847 
1894-10-25,2133.675593
1894-10-26,2129.678594
1894-10-27,2130.37657 
1894-10-28,2125.101151
1894-10-29,2120.046732
1894-10-30,2132.900525
1894-10-31,2131.844637
1894-11-01,2126.522388
1894-11-02,2121.021215
1894-11-03,2120.6737  
1894-11-04,2116.207822
1894-11-05,2111.501467
1894-11-06,2106.294041
