"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1918-06-30, 184.000000, 61.0000000, 112.000000, 89.0000000
1918-07-01, 183.000000, 60.0000000, 110.000000, 88.0000000
1918-07-02, 179.000000, 60.0000000, 109.000000, 87.0000000
1918-07-03, 177.000000, 59.0000000, 108.000000, 86.0000000
1918-07-04, 176.000000, 58.0000000, 107.000000, 85.0000000
1918-07-05, 172.000000, 58.0000000, 106.000000, 85.0000000
1918-07-06, 174.000000, 58.0000000, 105.000000, 85.0000000
1918-07-07, 171.000000, 57.0000000, 103.000000, 83.0000000
1918-07-08, 167.000000, 56.0000000, 103.000000, 82.0000000
1918-07-09, 164.000000, 55.0000000, 101.000000, 81.0000000
1918-07-10, 162.000000, 55.0000000, 100.000000, 80.0000000
1918-07-11, 161.000000, 54.0000000, 99.0000000, 79.0000000
1918-07-12, 159.000000, 53.0000000, 98.0000000, 78.0000000
1918-07-13, 156.000000, 53.0000000, 97.0000000, 78.0000000
1918-07-14, 155.000000, 52.0000000, 96.0000000, 76.0000000
1918-07-15, 153.000000, 52.0000000, 95.0000000, 76.0000000
1918-07-16, 151.000000, 51.0000000, 94.0000000, 75.0000000
1918-07-17, 149.000000, 51.0000000, 93.0000000, 74.0000000
1918-07-18, 148.000000, 50.0000000, 92.0000000, 74.0000000
1918-07-19, 156.000000, 53.0000000, 98.0000000, 77.0000000
1918-07-20, 200.000000, 65.0000000, 91.0000000, 76.0000000
1918-07-21, 164.000000, 55.0000000, 91.0000000, 73.0000000
1918-07-22, 154.000000, 52.0000000, 88.0000000, 71.0000000
1918-07-23, 151.000000, 51.0000000, 87.0000000, 70.0000000
1918-07-24, 149.000000, 51.0000000, 87.0000000, 69.0000000
1918-07-25, 146.000000, 50.0000000, 86.0000000, 68.0000000
1918-07-26, 145.000000, 49.0000000, 85.0000000, 68.0000000
1918-07-27, 143.000000, 49.0000000, 84.0000000, 67.0000000
1918-07-28, 142.000000, 48.0000000, 83.0000000, 66.0000000
1918-07-29, 139.000000, 48.0000000, 82.0000000, 66.0000000
1918-07-30, 137.000000, 47.0000000, 82.0000000, 65.0000000
1918-07-31, 143.000000, 49.0000000, 83.0000000, 68.0000000
1918-08-01, 138.000000, 47.0000000, 81.0000000, 65.0000000
1918-08-02, 156.000000, 53.0000000, 81.0000000, 67.0000000
1918-08-03, 139.000000, 48.0000000, 80.0000000, 62.0000000
1918-08-04, 141.000000, 48.0000000, 78.0000000, 64.0000000
1918-08-05, 135.000000, 47.0000000, 79.0000000, 63.0000000
1918-08-06, 134.000000, 46.0000000, 76.0000000, 61.0000000
1918-08-07, 131.000000, 45.0000000, 75.0000000, 60.0000000
1918-08-08, 128.000000, 45.0000000, 74.0000000, 59.0000000
1918-08-09, 127.000000, 44.0000000, 74.0000000, 59.0000000
1918-08-10, 125.000000, 44.0000000, 73.0000000, 59.0000000
1918-08-11, 124.000000, 43.0000000, 72.0000000, 57.0000000
1918-08-12, 124.000000, 43.0000000, 73.0000000, 58.0000000
1918-08-13, 125.000000, 43.0000000, 72.0000000, 58.0000000
1918-08-14, 121.000000, 42.0000000, 70.0000000, 57.0000000
1918-08-15, 119.000000, 42.0000000, 70.0000000, 56.0000000
1918-08-16, 120.000000, 42.0000000, 70.0000000, 57.0000000
1918-08-17, 115.000000, 40.0000000, 69.0000000, 55.0000000
1918-08-18, 113.000000, 40.0000000, 68.0000000, 54.0000000
1918-08-19, 114.000000, 40.0000000, 67.0000000, 54.0000000
1918-08-20, 114.000000, 40.0000000, 67.0000000, 54.0000000
1918-08-21, 111.000000, 39.0000000, 66.0000000, 53.0000000
1918-08-22, 108.000000, 38.0000000, 66.0000000, 52.0000000
1918-08-23, 106.000000, 38.0000000, 64.0000000, 52.0000000
1918-08-24, 105.000000, 38.0000000, 64.0000000, 52.0000000
1918-08-25, 104.000000, 37.0000000, 64.0000000, 50.0000000
1918-08-26, 108.000000, 38.0000000, 64.0000000, 53.0000000
1918-08-27, 102.000000, 36.0000000, 62.0000000, 50.0000000
1918-08-28, 100.000000, 36.0000000, 62.0000000, 49.0000000
1918-08-29, 99.0000000, 35.0000000, 61.0000000, 49.0000000
1918-08-30, 98.0000000, 35.0000000, 60.0000000, 48.0000000
1918-08-31, 97.0000000, 35.0000000, 60.0000000, 48.0000000
1918-09-01, 96.0000000, 34.0000000, 59.0000000, 47.0000000
1918-09-02, 94.0000000, 34.0000000, 59.0000000, 47.0000000
1918-09-03, 93.0000000, 34.0000000, 58.0000000, 47.0000000
1918-09-04, 92.0000000, 33.0000000, 58.0000000, 46.0000000
1918-09-05, 93.0000000, 34.0000000, 58.0000000, 46.0000000
1918-09-06, 90.0000000, 33.0000000, 57.0000000, 45.0000000
1918-09-07, 89.0000000, 32.0000000, 56.0000000, 45.0000000
1918-09-08, 88.0000000, 32.0000000, 56.0000000, 45.0000000
1918-09-09, 87.0000000, 32.0000000, 55.0000000, 44.0000000
1918-09-10, 86.0000000, 31.0000000, 54.0000000, 44.0000000
1918-09-11, 85.0000000, 31.0000000, 55.0000000, 44.0000000
1918-09-12, 84.0000000, 31.0000000, 53.0000000, 43.0000000
1918-09-13, 83.0000000, 31.0000000, 53.0000000, 43.0000000
1918-09-14, 82.0000000, 30.0000000, 53.0000000, 42.0000000
1918-09-15, 81.0000000, 30.0000000, 52.0000000, 42.0000000
1918-09-16, 80.0000000, 30.0000000, 52.0000000, 41.0000000
1918-09-17, 81.0000000, 30.0000000, 52.0000000, 41.0000000
1918-09-18, 79.0000000, 29.0000000, 51.0000000, 41.0000000
1918-09-19, 77.0000000, 29.0000000, 50.0000000, 41.0000000
1918-09-20, 79.0000000, 29.0000000, 51.0000000, 41.0000000
1918-09-21, 76.0000000, 28.0000000, 50.0000000, 40.0000000
1918-09-22, 75.0000000, 28.0000000, 49.0000000, 39.0000000
1918-09-23, 74.0000000, 28.0000000, 49.0000000, 39.0000000
1918-09-24, 73.0000000, 28.0000000, 48.0000000, 39.0000000
1918-09-25, 73.0000000, 27.0000000, 48.0000000, 38.0000000
1918-09-26, 71.0000000, 27.0000000, 47.0000000, 38.0000000
1918-09-27, 71.0000000, 27.0000000, 48.0000000, 39.0000000
1918-09-28, 70.0000000, 26.0000000, 47.0000000, 37.0000000
1918-09-29, 71.0000000, 27.0000000, 46.0000000, 38.0000000
1918-09-30, 69.0000000, 26.0000000, 46.0000000, 37.0000000
1918-10-01, 67.0000000, 26.0000000, 46.0000000, 36.0000000
1918-10-02, 67.0000000, 26.0000000, 45.0000000, 36.0000000
1918-10-03, 67.0000000, 25.0000000, 45.0000000, 36.0000000
1918-10-04, 65.0000000, 25.0000000, 44.0000000, 36.0000000
1918-10-05, 65.0000000, 25.0000000, 44.0000000, 35.0000000
1918-10-06, 64.0000000, 25.0000000, 44.0000000, 35.0000000
1918-10-07, 63.0000000, 24.0000000, 43.0000000, 35.0000000
1918-10-08, 63.0000000, 24.0000000, 43.0000000, 34.0000000
1918-10-09, 62.0000000, 24.0000000, 43.0000000, 34.0000000
1918-10-10, 61.0000000, 24.0000000, 42.0000000, 34.0000000
1918-10-11, 61.0000000, 24.0000000, 42.0000000, 34.0000000
1918-10-12, 60.0000000, 23.0000000, 41.0000000, 33.0000000
1918-10-13, 59.0000000, 23.0000000, 42.0000000, 33.0000000
1918-10-14, 59.0000000, 23.0000000, 40.0000000, 33.0000000
1918-10-15, 58.0000000, 23.0000000, 41.0000000, 33.0000000
1918-10-16, 61.0000000, 23.0000000, 43.0000000, 34.0000000
1918-10-17, 61.0000000, 23.0000000, 40.0000000, 33.0000000
1918-10-18, 57.0000000, 22.0000000, 39.0000000, 32.0000000
1918-10-19, 55.0000000, 22.0000000, 40.0000000, 31.0000000
1918-10-20, 55.0000000, 22.0000000, 39.0000000, 32.0000000
1918-10-21, 55.0000000, 21.0000000, 39.0000000, 31.0000000
1918-10-22, 54.0000000, 21.0000000, 38.0000000, 31.0000000
1918-10-23, 53.0000000, 21.0000000, 38.0000000, 30.0000000
1918-10-24, 53.0000000, 21.0000000, 38.0000000, 30.0000000
1918-10-25, 52.0000000, 21.0000000, 37.0000000, 30.0000000
1918-10-26, 52.0000000, 20.0000000, 37.0000000, 30.0000000
1918-10-27, 51.0000000, 20.0000000, 37.0000000, 29.0000000
1918-10-28, 51.0000000, 20.0000000, 37.0000000, 30.0000000
1918-10-29, 50.0000000, 20.0000000, 36.0000000, 29.0000000
1918-10-30, 49.0000000, 20.0000000, 36.0000000, 29.0000000
1918-10-31, 49.0000000, 19.0000000, 35.0000000, 28.0000000
1918-11-01, 49.0000000, 19.0000000, 36.0000000, 29.0000000
1918-11-02, 48.0000000, 19.0000000, 35.0000000, 28.0000000
1918-11-03, 47.0000000, 19.0000000, 35.0000000, 28.0000000
1918-11-04, 47.0000000, 19.0000000, 34.0000000, 27.0000000
1918-11-05, 48.0000000, 19.0000000, 35.0000000, 28.0000000
1918-11-06, 238.000000, 76.0000000, 47.0000000, 40.0000000
1918-11-07, 336.000000, 104.000000, 56.0000000, 37.0000000
1918-11-08, 134.000000, 46.0000000, 41.0000000, 31.0000000
1918-11-09, 98.0000000, 35.0000000, 34.0000000, 27.0000000
1918-11-10, 98.0000000, 35.0000000, 33.0000000, 26.0000000
1918-11-11, 96.0000000, 35.0000000, 32.0000000, 27.0000000
1918-11-12, 94.0000000, 34.0000000, 33.0000000, 26.0000000
1918-11-13, 92.0000000, 33.0000000, 32.0000000, 25.0000000
1918-11-14, 90.0000000, 33.0000000, 32.0000000, 26.0000000
1918-11-15, 88.0000000, 32.0000000, 32.0000000, 26.0000000
1918-11-16, 86.0000000, 32.0000000, 31.0000000, 25.0000000
1918-11-17, 85.0000000, 31.0000000, 31.0000000, 25.0000000
1918-11-18, 83.0000000, 30.0000000, 31.0000000, 25.0000000
1918-11-19, 81.0000000, 30.0000000, 31.0000000, 24.0000000
1918-11-20, 80.0000000, 29.0000000, 31.0000000, 25.0000000
1918-11-21, 78.0000000, 29.0000000, 30.0000000, 24.0000000
1918-11-22, 125.000000, 43.0000000, 38.0000000, 30.0000000
1918-11-23, 108.000000, 39.0000000, 38.0000000, 28.0000000
1918-11-24, 109.000000, 39.0000000, 36.0000000, 27.0000000
1918-11-25, 96.0000000, 35.0000000, 31.0000000, 25.0000000
1918-11-26, 89.0000000, 33.0000000, 29.0000000, 26.0000000
1918-11-27, 88.0000000, 32.0000000, 33.0000000, 30.0000000
1918-11-28, 946.000000, 301.000000, 182.000000, 154.000000
1918-11-29, 265.000000, 84.0000000, 50.0000000, 41.0000000
1918-11-30, 172.000000, 57.0000000, 34.0000000, 28.0000000
1918-12-01, 176.000000, 58.0000000, 40.0000000, 30.0000000
1918-12-02, 166.000000, 55.0000000, 35.0000000, 28.0000000
1918-12-03, 159.000000, 54.0000000, 34.0000000, 28.0000000
1918-12-04, 155.000000, 52.0000000, 33.0000000, 27.0000000
1918-12-05, 152.000000, 52.0000000, 33.0000000, 27.0000000
1918-12-06, 148.000000, 50.0000000, 33.0000000, 26.0000000
1918-12-07, 143.000000, 49.0000000, 32.0000000, 26.0000000
1918-12-08, 140.000000, 48.0000000, 32.0000000, 27.0000000
1918-12-09, 137.000000, 47.0000000, 32.0000000, 25.0000000
1918-12-10, 133.000000, 46.0000000, 33.0000000, 27.0000000
1918-12-11, 130.000000, 45.0000000, 31.0000000, 25.0000000
1918-12-12, 128.000000, 44.0000000, 31.0000000, 26.0000000
1918-12-13, 124.000000, 43.0000000, 31.0000000, 25.0000000
1918-12-14, 122.000000, 42.0000000, 31.0000000, 24.0000000
1918-12-15, 121.000000, 42.0000000, 30.0000000, 25.0000000
1918-12-16, 116.000000, 41.0000000, 30.0000000, 24.0000000
1918-12-17, 120.000000, 42.0000000, 34.0000000, 28.0000000
1918-12-18, 158.000000, 53.0000000, 39.0000000, 28.0000000
1918-12-19, 958.000000, 304.000000, 165.000000, 44.0000000
1918-12-20, 747.000000, 237.000000, 323.000000, 122.000000
1918-12-21, 380.000000, 118.000000, 161.000000, 41.0000000
1918-12-22, 289.000000, 90.0000000, 55.0000000, 28.0000000
1918-12-23, 278.000000, 87.0000000, 46.0000000, 29.0000000
1918-12-24, 599.000000, 189.000000, 276.000000, 162.000000
1918-12-25, 351.000000, 109.000000, 97.0000000, 46.0000000
1918-12-26, 306.000000, 95.0000000, 55.0000000, 32.0000000
1918-12-27, 301.000000, 93.0000000, 51.0000000, 32.0000000
1918-12-28, 1386.00000, 442.000000, 366.000000, 112.000000
1918-12-29, 817.000000, 259.000000, 300.000000, 137.000000
1918-12-30, 2466.00000, 790.000000, 815.000000, 548.000000
1918-12-31, 1470.00000, 469.000000, 718.000000, 426.000000
1919-01-01, 722.000000, 229.000000, 246.000000, 112.000000
1919-01-02, 836.000000, 265.000000, 210.000000, 143.000000
1919-01-03, 2327.00000, 745.000000, 599.000000, 529.000000
1919-01-04, 1239.00000, 395.000000, 405.000000, 345.000000
1919-01-05, 810.000000, 257.000000, 254.000000, 137.000000
1919-01-06, 760.000000, 241.000000, 155.000000, 95.0000000
1919-01-07, 736.000000, 233.000000, 146.000000, 90.0000000
1919-01-08, 716.000000, 227.000000, 142.000000, 90.0000000
1919-01-09, 696.000000, 220.000000, 140.000000, 87.0000000
1919-01-10, 677.000000, 214.000000, 139.000000, 87.0000000
1919-01-11, 658.000000, 208.000000, 137.000000, 85.0000000
1919-01-12, 641.000000, 202.000000, 135.000000, 84.0000000
1919-01-13, 625.000000, 197.000000, 133.000000, 83.0000000
1919-01-14, 607.000000, 192.000000, 132.000000, 82.0000000
1919-01-15, 591.000000, 186.000000, 130.000000, 82.0000000
1919-01-16, 577.000000, 182.000000, 129.000000, 80.0000000
1919-01-17, 562.000000, 177.000000, 127.000000, 79.0000000
1919-01-18, 553.000000, 174.000000, 131.000000, 84.0000000
1919-01-19, 660.000000, 209.000000, 138.000000, 94.0000000
1919-01-20, 1122.00000, 357.000000, 387.000000, 243.000000
1919-01-21, 628.000000, 199.000000, 270.000000, 298.000000
1919-01-22, 1887.00000, 604.000000, 649.000000, 456.000000
1919-01-23, 805.000000, 255.000000, 430.000000, 242.000000
1919-01-24, 653.000000, 207.000000, 178.000000, 115.000000
1919-01-25, 635.000000, 201.000000, 152.000000, 102.000000
1919-01-26, 616.000000, 195.000000, 150.000000, 101.000000
1919-01-27, 600.000000, 189.000000, 148.000000, 99.0000000
1919-01-28, 587.000000, 185.000000, 146.000000, 98.0000000
1919-01-29, 573.000000, 181.000000, 146.000000, 98.0000000
1919-01-30, 590.000000, 186.000000, 146.000000, 100.000000
1919-01-31, 551.000000, 174.000000, 141.000000, 94.0000000
1919-02-01, 577.000000, 182.000000, 148.000000, 100.000000
1919-02-02, 536.000000, 169.000000, 138.000000, 93.0000000
1919-02-03, 519.000000, 163.000000, 137.000000, 92.0000000
1919-02-04, 504.000000, 159.000000, 133.000000, 90.0000000
1919-02-05, 494.000000, 155.000000, 131.000000, 88.0000000
1919-02-06, 481.000000, 151.000000, 131.000000, 88.0000000
1919-02-07, 474.000000, 149.000000, 130.000000, 87.0000000
1919-02-08, 459.000000, 144.000000, 126.000000, 86.0000000
1919-02-09, 448.000000, 140.000000, 125.000000, 84.0000000
1919-02-10, 438.000000, 137.000000, 123.000000, 82.0000000
1919-02-11, 427.000000, 134.000000, 122.000000, 82.0000000
1919-02-12, 420.000000, 131.000000, 121.000000, 81.0000000
1919-02-13, 409.000000, 128.000000, 119.000000, 80.0000000
1919-02-14, 411.000000, 129.000000, 127.000000, 89.0000000
1919-02-15, 396.000000, 124.000000, 119.000000, 81.0000000
1919-02-16, 385.000000, 120.000000, 114.000000, 78.0000000
1919-02-17, 402.000000, 125.000000, 122.000000, 83.0000000
1919-02-18, 379.000000, 118.000000, 115.000000, 79.0000000
1919-02-19, 513.000000, 161.000000, 116.000000, 84.0000000
1919-02-20, 392.000000, 123.000000, 112.000000, 76.0000000
1919-02-21, 367.000000, 115.000000, 108.000000, 74.0000000
1919-02-22, 368.000000, 115.000000, 109.000000, 76.0000000
1919-02-23, 358.000000, 111.000000, 109.000000, 73.0000000
1919-02-24, 351.000000, 109.000000, 105.000000, 72.0000000
1919-02-25, 343.000000, 107.000000, 105.000000, 73.0000000
1919-02-26, 662.000000, 209.000000, 204.000000, 235.000000
1919-02-27, 6864.00000, 2205.00000, 1470.00000, 1978.00000
1919-02-28, 2099.00000, 672.000000, 1129.00000, 1080.00000
1919-03-01, 1426.00000, 455.000000, 759.000000, 679.000000
1919-03-02, 2387.00000, 765.000000, 1014.00000, 895.000000
1919-03-03, 1302.00000, 415.000000, 888.000000, 652.000000
1919-03-04, 855.000000, 272.000000, 429.000000, 300.000000
1919-03-05, 799.000000, 254.000000, 239.000000, 189.000000
1919-03-06, 778.000000, 247.000000, 217.000000, 180.000000
1919-03-07, 756.000000, 239.000000, 214.000000, 177.000000
1919-03-08, 735.000000, 233.000000, 211.000000, 174.000000
1919-03-09, 716.000000, 227.000000, 208.000000, 173.000000
1919-03-10, 697.000000, 220.000000, 206.000000, 170.000000
1919-03-11, 773.000000, 245.000000, 217.000000, 174.000000
1919-03-12, 688.000000, 218.000000, 205.000000, 168.000000
1919-03-13, 656.000000, 208.000000, 198.000000, 163.000000
1919-03-14, 641.000000, 202.000000, 196.000000, 162.000000
1919-03-15, 625.000000, 198.000000, 192.000000, 160.000000
1919-03-16, 610.000000, 192.000000, 191.000000, 157.000000
1919-03-17, 599.000000, 189.000000, 193.000000, 160.000000
1919-03-18, 581.000000, 183.000000, 187.000000, 155.000000
1919-03-19, 566.000000, 178.000000, 183.000000, 151.000000
1919-03-20, 551.000000, 174.000000, 180.000000, 149.000000
1919-03-21, 537.000000, 169.000000, 178.000000, 147.000000
1919-03-22, 525.000000, 165.000000, 175.000000, 145.000000
1919-03-23, 513.000000, 161.000000, 174.000000, 143.000000
1919-03-24, 503.000000, 158.000000, 171.000000, 141.000000
1919-03-25, 489.000000, 154.000000, 168.000000, 140.000000
1919-03-26, 478.000000, 150.000000, 167.000000, 138.000000
1919-03-27, 467.000000, 147.000000, 165.000000, 136.000000
1919-03-28, 457.000000, 144.000000, 163.000000, 135.000000
1919-03-29, 449.000000, 141.000000, 160.000000, 132.000000
1919-03-30, 437.000000, 137.000000, 159.000000, 132.000000
1919-03-31, 429.000000, 135.000000, 157.000000, 130.000000
1919-04-01, 1716.00000, 548.000000, 404.000000, 462.000000
1919-04-02, 790.000000, 251.000000, 293.000000, 353.000000
1919-04-03, 2551.00000, 817.000000, 1036.00000, 882.000000
1919-04-04, 2396.00000, 767.000000, 1193.00000, 1146.00000
1919-04-05, 927.000000, 295.000000, 595.000000, 634.000000
1919-04-06, 846.000000, 268.000000, 479.000000, 426.000000
1919-04-07, 1206.00000, 384.000000, 484.000000, 512.000000
1919-04-08, 840.000000, 267.000000, 303.000000, 335.000000
1919-04-09, 770.000000, 244.000000, 230.000000, 215.000000
1919-04-10, 1278.00000, 407.000000, 444.000000, 444.000000
1919-04-11, 898.000000, 285.000000, 381.000000, 358.000000
1919-04-12, 789.000000, 250.000000, 246.000000, 255.000000
1919-04-13, 762.000000, 242.000000, 226.000000, 211.000000
1919-04-14, 745.000000, 236.000000, 223.000000, 204.000000
1919-04-15, 727.000000, 230.000000, 221.000000, 201.000000
1919-04-16, 706.000000, 223.000000, 217.000000, 198.000000
1919-04-17, 696.000000, 220.000000, 218.000000, 198.000000
1919-04-18, 671.000000, 212.000000, 211.000000, 192.000000
1919-04-19, 655.000000, 207.000000, 210.000000, 191.000000
1919-04-20, 644.000000, 204.000000, 211.000000, 192.000000
1919-04-21, 650.000000, 206.000000, 205.000000, 188.000000
1919-04-22, 619.000000, 195.000000, 202.000000, 184.000000
1919-04-23, 604.000000, 191.000000, 202.000000, 184.000000
1919-04-24, 660.000000, 209.000000, 201.000000, 182.000000
1919-04-25, 588.000000, 186.000000, 194.000000, 175.000000
1919-04-26, 569.000000, 179.000000, 190.000000, 174.000000
1919-04-27, 554.000000, 174.000000, 188.000000, 171.000000
1919-04-28, 542.000000, 171.000000, 186.000000, 169.000000
1919-04-29, 535.000000, 168.000000, 187.000000, 169.000000
1919-04-30, 519.000000, 163.000000, 182.000000, 166.000000
1919-05-01, 622.000000, 197.000000, 185.000000, 169.000000
1919-05-02, 641.000000, 202.000000, 184.000000, 192.000000
1919-05-03, 535.000000, 169.000000, 175.000000, 164.000000
1919-05-04, 508.000000, 160.000000, 173.000000, 158.000000
1919-05-05, 496.000000, 156.000000, 170.000000, 157.000000
1919-05-06, 488.000000, 153.000000, 168.000000, 154.000000
1919-05-07, 478.000000, 150.000000, 168.000000, 153.000000
1919-05-08, 467.000000, 146.000000, 165.000000, 151.000000
1919-05-09, 458.000000, 144.000000, 162.000000, 150.000000
1919-05-10, 1064.00000, 339.000000, 395.000000, 365.000000
1919-05-11, 572.000000, 181.000000, 240.000000, 227.000000
1919-05-12, 500.000000, 157.000000, 169.000000, 158.000000
1919-05-13, 487.000000, 153.000000, 161.000000, 151.000000
1919-05-14, 476.000000, 149.000000, 160.000000, 148.000000
1919-05-15, 464.000000, 145.000000, 156.000000, 147.000000
1919-05-16, 454.000000, 142.000000, 155.000000, 145.000000
1919-05-17, 443.000000, 139.000000, 153.000000, 142.000000
1919-05-18, 435.000000, 136.000000, 151.000000, 141.000000
1919-05-19, 425.000000, 133.000000, 150.000000, 140.000000
1919-05-20, 426.000000, 133.000000, 150.000000, 141.000000
1919-05-21, 412.000000, 129.000000, 147.000000, 137.000000
1919-05-22, 400.000000, 125.000000, 145.000000, 134.000000
1919-05-23, 392.000000, 123.000000, 142.000000, 133.000000
1919-05-24, 385.000000, 120.000000, 140.000000, 131.000000
1919-05-25, 377.000000, 118.000000, 139.000000, 129.000000
1919-05-26, 370.000000, 115.000000, 137.000000, 128.000000
1919-05-27, 363.000000, 113.000000, 135.000000, 126.000000
1919-05-28, 355.000000, 111.000000, 134.000000, 124.000000
1919-05-29, 349.000000, 108.000000, 132.000000, 123.000000
1919-05-30, 342.000000, 107.000000, 131.000000, 122.000000
1919-05-31, 336.000000, 104.000000, 129.000000, 120.000000
1919-06-01, 330.000000, 102.000000, 127.000000, 119.000000
1919-06-02, 324.000000, 100.000000, 126.000000, 117.000000
1919-06-03, 322.000000, 100.000000, 128.000000, 118.000000
