"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1891-03-02, 991.000000, 315.000000, 339.000000, 289.000000
1891-03-03, 967.000000, 307.000000, 335.000000, 287.000000
1891-03-04, 939.000000, 299.000000, 331.000000, 282.000000
1891-03-05, 916.000000, 290.000000, 325.000000, 277.000000
1891-03-06, 892.000000, 283.000000, 321.000000, 275.000000
1891-03-07, 868.000000, 276.000000, 317.000000, 271.000000
1891-03-08, 845.000000, 268.000000, 312.000000, 267.000000
1891-03-09, 822.000000, 261.000000, 308.000000, 262.000000
1891-03-10, 801.000000, 254.000000, 303.000000, 260.000000
1891-03-11, 780.000000, 248.000000, 300.000000, 256.000000
1891-03-12, 758.000000, 240.000000, 295.000000, 252.000000
1891-03-13, 736.000000, 232.000000, 291.000000, 249.000000
1891-03-14, 716.000000, 226.000000, 288.000000, 246.000000
1891-03-15, 695.000000, 219.000000, 284.000000, 243.000000
1891-03-16, 1254.00000, 400.000000, 304.000000, 261.000000
1891-03-17, 818.000000, 260.000000, 285.000000, 244.000000
1891-03-18, 1747.00000, 558.000000, 699.000000, 646.000000
1891-03-19, 1998.00000, 640.000000, 1016.00000, 961.000000
1891-03-20, 1582.00000, 506.000000, 947.000000, 896.000000
1891-03-21, 2518.00000, 807.000000, 1201.00000, 1113.00000
1891-03-22, 1314.00000, 419.000000, 925.000000, 852.000000
1891-03-23, 1320.00000, 422.000000, 708.000000, 655.000000
1891-03-24, 1553.00000, 496.000000, 710.000000, 684.000000
1891-03-25, 1017.00000, 324.000000, 504.000000, 486.000000
1891-03-26, 2189.00000, 701.000000, 863.000000, 812.000000
1891-03-27, 1441.00000, 460.000000, 778.000000, 787.000000
1891-03-28, 1026.00000, 327.000000, 527.000000, 492.000000
1891-03-29, 1288.00000, 411.000000, 562.000000, 532.000000
1891-03-30, 1008.00000, 321.000000, 443.000000, 427.000000
1891-03-31, 944.000000, 300.000000, 359.000000, 332.000000
1891-04-01, 929.000000, 296.000000, 333.000000, 302.000000
1891-04-02, 1366.00000, 436.000000, 485.000000, 420.000000
1891-04-03, 966.000000, 307.000000, 414.000000, 357.000000
1891-04-04, 1832.00000, 586.000000, 689.000000, 638.000000
1891-04-05, 3540.00000, 1136.00000, 1377.00000, 1361.00000
1891-04-06, 10775.0000, 3463.00000, 5534.00000, 5496.00000
1891-04-07, 3033.00000, 972.000000, 1950.00000, 1803.00000
1891-04-08, 1246.00000, 398.000000, 912.000000, 826.000000
1891-04-09, 1131.00000, 361.000000, 584.000000, 529.000000
1891-04-10, 1106.00000, 352.000000, 451.000000, 408.000000
1891-04-11, 1075.00000, 341.000000, 393.000000, 354.000000
1891-04-12, 1197.00000, 381.000000, 375.000000, 337.000000
1891-04-13, 1038.00000, 330.000000, 363.000000, 323.000000
1891-04-14, 994.000000, 316.000000, 353.000000, 317.000000
1891-04-15, 968.000000, 308.000000, 349.000000, 312.000000
1891-04-16, 942.000000, 300.000000, 345.000000, 308.000000
1891-04-17, 917.000000, 292.000000, 339.000000, 303.000000
1891-04-18, 894.000000, 284.000000, 335.000000, 299.000000
1891-04-19, 871.000000, 277.000000, 331.000000, 296.000000
1891-04-20, 2537.00000, 812.000000, 740.000000, 715.000000
1891-04-21, 4617.00000, 1482.00000, 1564.00000, 1689.00000
1891-04-22, 2827.00000, 906.000000, 1657.00000, 1564.00000
1891-04-23, 1253.00000, 399.000000, 996.000000, 939.000000
1891-04-24, 1062.00000, 338.000000, 613.000000, 573.000000
1891-04-25, 1357.00000, 432.000000, 567.000000, 519.000000
1891-04-26, 1365.00000, 435.000000, 565.000000, 538.000000
1891-04-27, 1063.00000, 339.000000, 470.000000, 459.000000
1891-04-28, 1137.00000, 361.000000, 436.000000, 436.000000
1891-04-29, 1221.00000, 389.000000, 515.000000, 488.000000
1891-04-30, 1013.00000, 321.000000, 436.000000, 410.000000
1891-05-01, 1080.00000, 344.000000, 405.000000, 384.000000
1891-05-02, 1387.00000, 443.000000, 583.000000, 521.000000
1891-05-03, 1414.00000, 451.000000, 654.000000, 588.000000
1891-05-04, 1172.00000, 373.000000, 575.000000, 526.000000
1891-05-05, 1153.00000, 367.000000, 549.000000, 496.000000
1891-05-06, 976.000000, 310.000000, 435.000000, 393.000000
1891-05-07, 935.000000, 296.000000, 367.000000, 331.000000
1891-05-08, 910.000000, 289.000000, 345.000000, 312.000000
1891-05-09, 885.000000, 281.000000, 336.000000, 303.000000
1891-05-10, 864.000000, 274.000000, 330.000000, 298.000000
1891-05-11, 841.000000, 267.000000, 326.000000, 293.000000
1891-05-12, 821.000000, 261.000000, 321.000000, 289.000000
1891-05-13, 800.000000, 254.000000, 317.000000, 286.000000
1891-05-14, 780.000000, 247.000000, 313.000000, 281.000000
1891-05-15, 763.000000, 242.000000, 308.000000, 278.000000
1891-05-16, 748.000000, 236.000000, 306.000000, 276.000000
1891-05-17, 2056.00000, 658.000000, 591.000000, 531.000000
1891-05-18, 983.000000, 312.000000, 469.000000, 424.000000
1891-05-19, 780.000000, 248.000000, 334.000000, 304.000000
1891-05-20, 755.000000, 239.000000, 303.000000, 273.000000
1891-05-21, 738.000000, 233.000000, 294.000000, 265.000000
1891-05-22, 721.000000, 228.000000, 290.000000, 261.000000
1891-05-23, 708.000000, 224.000000, 286.000000, 259.000000
1891-05-24, 693.000000, 219.000000, 286.000000, 257.000000
1891-05-25, 677.000000, 214.000000, 280.000000, 253.000000
1891-05-26, 740.000000, 234.000000, 280.000000, 250.000000
1891-05-27, 666.000000, 210.000000, 273.000000, 246.000000
1891-05-28, 640.000000, 202.000000, 267.000000, 242.000000
1891-05-29, 626.000000, 197.000000, 264.000000, 237.000000
1891-05-30, 612.000000, 193.000000, 260.000000, 234.000000
1891-05-31, 598.000000, 189.000000, 257.000000, 231.000000
1891-06-01, 585.000000, 184.000000, 254.000000, 228.000000
1891-06-02, 573.000000, 181.000000, 250.000000, 225.000000
1891-06-03, 559.000000, 176.000000, 246.000000, 222.000000
1891-06-04, 553.000000, 174.000000, 245.000000, 220.000000
1891-06-05, 546.000000, 172.000000, 244.000000, 220.000000
1891-06-06, 866.000000, 275.000000, 247.000000, 222.000000
1891-06-07, 614.000000, 194.000000, 241.000000, 214.000000
1891-06-08, 548.000000, 172.000000, 239.000000, 210.000000
1891-06-09, 530.000000, 167.000000, 231.000000, 205.000000
1891-06-10, 520.000000, 164.000000, 227.000000, 203.000000
1891-06-11, 509.000000, 160.000000, 224.000000, 201.000000
1891-06-12, 499.000000, 156.000000, 222.000000, 198.000000
1891-06-13, 488.000000, 154.000000, 218.000000, 196.000000
1891-06-14, 478.000000, 149.000000, 216.000000, 193.000000
1891-06-15, 470.000000, 147.000000, 213.000000, 191.000000
1891-06-16, 465.000000, 145.000000, 213.000000, 189.000000
1891-06-17, 455.000000, 143.000000, 210.000000, 187.000000
1891-06-18, 442.000000, 139.000000, 206.000000, 184.000000
1891-06-19, 433.000000, 136.000000, 203.000000, 182.000000
1891-06-20, 425.000000, 133.000000, 200.000000, 179.000000
1891-06-21, 418.000000, 130.000000, 197.000000, 177.000000
1891-06-22, 410.000000, 128.000000, 195.000000, 175.000000
1891-06-23, 401.000000, 126.000000, 193.000000, 173.000000
1891-06-24, 395.000000, 123.000000, 191.000000, 170.000000
1891-06-25, 387.000000, 121.000000, 189.000000, 169.000000
1891-06-26, 382.000000, 118.000000, 186.000000, 166.000000
1891-06-27, 374.000000, 116.000000, 184.000000, 165.000000
1891-06-28, 367.000000, 115.000000, 181.000000, 162.000000
1891-06-29, 360.000000, 113.000000, 180.000000, 161.000000
1891-06-30, 355.000000, 111.000000, 177.000000, 158.000000
1891-07-01, 350.000000, 108.000000, 175.000000, 157.000000
1891-07-02, 342.000000, 106.000000, 173.000000, 155.000000
1891-07-03, 338.000000, 105.000000, 170.000000, 153.000000
1891-07-04, 332.000000, 103.000000, 169.000000, 151.000000
1891-07-05, 326.000000, 102.000000, 167.000000, 149.000000
1891-07-06, 320.000000, 100.000000, 165.000000, 148.000000
1891-07-07, 316.000000, 98.0000000, 163.000000, 146.000000
1891-07-08, 311.000000, 96.0000000, 160.000000, 144.000000
1891-07-09, 306.000000, 95.0000000, 159.000000, 142.000000
1891-07-10, 302.000000, 93.0000000, 158.000000, 141.000000
1891-07-11, 296.000000, 92.0000000, 154.000000, 139.000000
1891-07-12, 292.000000, 90.0000000, 154.000000, 138.000000
1891-07-13, 289.000000, 88.0000000, 152.000000, 136.000000
1891-07-14, 283.000000, 87.0000000, 149.000000, 134.000000
1891-07-15, 279.000000, 86.0000000, 149.000000, 133.000000
1891-07-16, 274.000000, 86.0000000, 147.000000, 131.000000
1891-07-17, 272.000000, 84.0000000, 145.000000, 130.000000
1891-07-18, 266.000000, 83.0000000, 143.000000, 128.000000
1891-07-19, 261.000000, 82.0000000, 141.000000, 127.000000
1891-07-20, 260.000000, 81.0000000, 140.000000, 125.000000
1891-07-21, 255.000000, 80.0000000, 139.000000, 124.000000
1891-07-22, 250.000000, 79.0000000, 137.000000, 122.000000
1891-07-23, 247.000000, 78.0000000, 136.000000, 122.000000
1891-07-24, 245.000000, 77.0000000, 134.000000, 119.000000
1891-07-25, 240.000000, 75.0000000, 132.000000, 119.000000
1891-07-26, 236.000000, 75.0000000, 131.000000, 117.000000
1891-07-27, 234.000000, 74.0000000, 130.000000, 116.000000
1891-07-28, 229.000000, 73.0000000, 128.000000, 114.000000
1891-07-29, 226.000000, 73.0000000, 126.000000, 113.000000
1891-07-30, 224.000000, 71.0000000, 125.000000, 112.000000
1891-07-31, 221.000000, 71.0000000, 124.000000, 111.000000
1891-08-01, 221.000000, 70.0000000, 124.000000, 110.000000
1891-08-02, 215.000000, 69.0000000, 121.000000, 109.000000
1891-08-03, 212.000000, 68.0000000, 120.000000, 107.000000
1891-08-04, 210.000000, 68.0000000, 120.000000, 106.000000
1891-08-05, 206.000000, 67.0000000, 117.000000, 105.000000
1891-08-06, 203.000000, 66.0000000, 116.000000, 103.000000
1891-08-07, 201.000000, 65.0000000, 115.000000, 103.000000
1891-08-08, 203.000000, 66.0000000, 116.000000, 103.000000
1891-08-09, 227.000000, 72.0000000, 116.000000, 104.000000
1891-08-10, 210.000000, 68.0000000, 115.000000, 102.000000
1891-08-11, 200.000000, 65.0000000, 110.000000, 99.0000000
1891-08-12, 199.000000, 64.0000000, 109.000000, 97.0000000
1891-08-13, 198.000000, 64.0000000, 108.000000, 96.0000000
1891-08-14, 193.000000, 63.0000000, 106.000000, 95.0000000
1891-08-15, 192.000000, 62.0000000, 105.000000, 94.0000000
1891-08-16, 189.000000, 61.0000000, 105.000000, 93.0000000
1891-08-17, 187.000000, 61.0000000, 103.000000, 92.0000000
1891-08-18, 184.000000, 60.0000000, 102.000000, 91.0000000
1891-08-19, 181.000000, 59.0000000, 101.000000, 90.0000000
1891-08-20, 179.000000, 59.0000000, 99.0000000, 89.0000000
1891-08-21, 177.000000, 58.0000000, 99.0000000, 88.0000000
1891-08-22, 175.000000, 57.0000000, 98.0000000, 88.0000000
1891-08-23, 172.000000, 56.0000000, 97.0000000, 86.0000000
1891-08-24, 170.000000, 56.0000000, 96.0000000, 86.0000000
1891-08-25, 168.000000, 56.0000000, 94.0000000, 84.0000000
1891-08-26, 165.000000, 54.0000000, 94.0000000, 84.0000000
1891-08-27, 164.000000, 54.0000000, 93.0000000, 83.0000000
1891-08-28, 162.000000, 54.0000000, 92.0000000, 82.0000000
1891-08-29, 161.000000, 53.0000000, 90.0000000, 81.0000000
1891-08-30, 184.000000, 60.0000000, 96.0000000, 85.0000000
1891-08-31, 167.000000, 55.0000000, 92.0000000, 82.0000000
1891-09-01, 162.000000, 54.0000000, 90.0000000, 81.0000000
1891-09-02, 158.000000, 52.0000000, 88.0000000, 78.0000000
1891-09-03, 156.000000, 52.0000000, 86.0000000, 77.0000000
1891-09-04, 153.000000, 51.0000000, 85.0000000, 76.0000000
1891-09-05, 152.000000, 51.0000000, 85.0000000, 76.0000000
1891-09-06, 149.000000, 50.0000000, 84.0000000, 75.0000000
1891-09-07, 148.000000, 50.0000000, 82.0000000, 74.0000000
1891-09-08, 145.000000, 48.0000000, 82.0000000, 73.0000000
1891-09-09, 144.000000, 49.0000000, 82.0000000, 73.0000000
1891-09-10, 141.000000, 48.0000000, 80.0000000, 72.0000000
1891-09-11, 140.000000, 48.0000000, 79.0000000, 71.0000000
1891-09-12, 138.000000, 47.0000000, 79.0000000, 71.0000000
1891-09-13, 136.000000, 46.0000000, 78.0000000, 70.0000000
1891-09-14, 135.000000, 46.0000000, 78.0000000, 69.0000000
1891-09-15, 133.000000, 46.0000000, 77.0000000, 68.0000000
1891-09-16, 131.000000, 45.0000000, 75.0000000, 68.0000000
1891-09-17, 130.000000, 45.0000000, 75.0000000, 67.0000000
1891-09-18, 127.000000, 44.0000000, 75.0000000, 67.0000000
1891-09-19, 127.000000, 44.0000000, 74.0000000, 66.0000000
1891-09-20, 124.000000, 43.0000000, 73.0000000, 65.0000000
1891-09-21, 125.000000, 43.0000000, 72.0000000, 65.0000000
1891-09-22, 121.000000, 42.0000000, 72.0000000, 64.0000000
1891-09-23, 121.000000, 42.0000000, 71.0000000, 63.0000000
1891-09-24, 119.000000, 41.0000000, 71.0000000, 63.0000000
1891-09-25, 119.000000, 41.0000000, 69.0000000, 62.0000000
1891-09-26, 117.000000, 40.0000000, 69.0000000, 62.0000000
1891-09-27, 245.000000, 80.0000000, 81.0000000, 73.0000000
1891-09-28, 148.000000, 51.0000000, 70.0000000, 63.0000000
1891-09-29, 343.000000, 106.000000, 81.0000000, 74.0000000
1891-09-30, 180.000000, 60.0000000, 69.0000000, 62.0000000
1891-10-01, 153.000000, 52.0000000, 66.0000000, 59.0000000
1891-10-02, 149.000000, 51.0000000, 66.0000000, 59.0000000
1891-10-03, 146.000000, 49.0000000, 65.0000000, 57.0000000
1891-10-04, 145.000000, 49.0000000, 64.0000000, 57.0000000
1891-10-05, 141.000000, 48.0000000, 64.0000000, 57.0000000
1891-10-06, 139.000000, 48.0000000, 62.0000000, 56.0000000
1891-10-07, 137.000000, 47.0000000, 62.0000000, 56.0000000
1891-10-08, 135.000000, 46.0000000, 62.0000000, 55.0000000
1891-10-09, 132.000000, 46.0000000, 61.0000000, 55.0000000
1891-10-10, 130.000000, 45.0000000, 61.0000000, 53.0000000
1891-10-11, 128.000000, 45.0000000, 60.0000000, 53.0000000
1891-10-12, 126.000000, 44.0000000, 60.0000000, 54.0000000
1891-10-13, 124.000000, 43.0000000, 59.0000000, 52.0000000
1891-10-14, 122.000000, 43.0000000, 59.0000000, 52.0000000
1891-10-15, 122.000000, 43.0000000, 57.0000000, 52.0000000
1891-10-16, 118.000000, 42.0000000, 57.0000000, 51.0000000
1891-10-17, 172.000000, 55.0000000, 64.0000000, 58.0000000
1891-10-18, 181.000000, 57.0000000, 63.0000000, 56.0000000
1891-10-19, 141.000000, 48.0000000, 58.0000000, 51.0000000
1891-10-20, 131.000000, 44.0000000, 57.0000000, 50.0000000
1891-10-21, 129.000000, 44.0000000, 54.0000000, 49.0000000
1891-10-22, 126.000000, 43.0000000, 54.0000000, 49.0000000
1891-10-23, 124.000000, 43.0000000, 54.0000000, 48.0000000
1891-10-24, 176.000000, 56.0000000, 62.0000000, 55.0000000
1891-10-25, 158.000000, 51.0000000, 59.0000000, 51.0000000
1891-10-26, 135.000000, 46.0000000, 52.0000000, 48.0000000
1891-10-27, 131.000000, 44.0000000, 52.0000000, 47.0000000
1891-10-28, 128.000000, 44.0000000, 51.0000000, 46.0000000
1891-10-29, 125.000000, 43.0000000, 51.0000000, 46.0000000
1891-10-30, 123.000000, 42.0000000, 51.0000000, 45.0000000
1891-10-31, 123.000000, 42.0000000, 49.0000000, 45.0000000
1891-11-01, 120.000000, 40.0000000, 50.0000000, 45.0000000
1891-11-02, 118.000000, 40.0000000, 50.0000000, 44.0000000
1891-11-03, 115.000000, 40.0000000, 49.0000000, 44.0000000
1891-11-04, 114.000000, 39.0000000, 49.0000000, 43.0000000
1891-11-05, 112.000000, 39.0000000, 47.0000000, 43.0000000
1891-11-06, 112.000000, 38.0000000, 49.0000000, 43.0000000
1891-11-07, 112.000000, 39.0000000, 49.0000000, 44.0000000
1891-11-08, 110.000000, 37.0000000, 48.0000000, 43.0000000
1891-11-09, 104.000000, 36.0000000, 47.0000000, 41.0000000
1891-11-10, 104.000000, 37.0000000, 47.0000000, 42.0000000
1891-11-11, 101.000000, 36.0000000, 46.0000000, 41.0000000
1891-11-12, 101.000000, 36.0000000, 47.0000000, 41.0000000
1891-11-13, 98.0000000, 35.0000000, 45.0000000, 41.0000000
1891-11-14, 107.000000, 37.0000000, 48.0000000, 43.0000000
1891-11-15, 103.000000, 35.0000000, 48.0000000, 42.0000000
1891-11-16, 101.000000, 35.0000000, 46.0000000, 42.0000000
1891-11-17, 114.000000, 38.0000000, 49.0000000, 43.0000000
1891-11-18, 98.0000000, 34.0000000, 43.0000000, 39.0000000
1891-11-19, 95.0000000, 33.0000000, 43.0000000, 38.0000000
1891-11-20, 93.0000000, 32.0000000, 43.0000000, 38.0000000
1891-11-21, 92.0000000, 32.0000000, 43.0000000, 38.0000000
1891-11-22, 90.0000000, 32.0000000, 42.0000000, 37.0000000
1891-11-23, 88.0000000, 32.0000000, 42.0000000, 37.0000000
1891-11-24, 87.0000000, 31.0000000, 41.0000000, 37.0000000
1891-11-25, 92.0000000, 32.0000000, 43.0000000, 38.0000000
1891-11-26, 87.0000000, 30.0000000, 41.0000000, 37.0000000
1891-11-27, 84.0000000, 30.0000000, 41.0000000, 36.0000000
1891-11-28, 83.0000000, 30.0000000, 40.0000000, 35.0000000
1891-11-29, 82.0000000, 28.0000000, 40.0000000, 36.0000000
1891-11-30, 80.0000000, 29.0000000, 39.0000000, 35.0000000
1891-12-01, 80.0000000, 28.0000000, 39.0000000, 35.0000000
1891-12-02, 78.0000000, 28.0000000, 39.0000000, 34.0000000
1891-12-03, 79.0000000, 28.0000000, 39.0000000, 34.0000000
1891-12-04, 78.0000000, 28.0000000, 38.0000000, 34.0000000
1891-12-05, 75.0000000, 27.0000000, 38.0000000, 34.0000000
1891-12-06, 73.0000000, 26.0000000, 37.0000000, 33.0000000
1891-12-07, 84.0000000, 30.0000000, 41.0000000, 35.0000000
1891-12-08, 72.0000000, 27.0000000, 38.0000000, 34.0000000
1891-12-09, 72.0000000, 27.0000000, 38.0000000, 33.0000000
1891-12-10, 70.0000000, 26.0000000, 37.0000000, 32.0000000
1891-12-11, 69.0000000, 25.0000000, 36.0000000, 33.0000000
1891-12-12, 67.0000000, 25.0000000, 36.0000000, 31.0000000
1891-12-13, 70.0000000, 25.0000000, 36.0000000, 32.0000000
1891-12-14, 70.0000000, 26.0000000, 37.0000000, 32.0000000
1891-12-15, 66.0000000, 24.0000000, 34.0000000, 31.0000000
1891-12-16, 64.0000000, 23.0000000, 34.0000000, 31.0000000
1891-12-17, 68.0000000, 25.0000000, 36.0000000, 31.0000000
1891-12-18, 67.0000000, 24.0000000, 34.0000000, 32.0000000
1891-12-19, 63.0000000, 23.0000000, 34.0000000, 30.0000000
1891-12-20, 61.0000000, 23.0000000, 33.0000000, 30.0000000
1891-12-21, 60.0000000, 23.0000000, 34.0000000, 30.0000000
1891-12-22, 61.0000000, 22.0000000, 34.0000000, 28.0000000
1891-12-23, 60.0000000, 23.0000000, 33.0000000, 31.0000000
1891-12-24, 58.0000000, 22.0000000, 32.0000000, 29.0000000
1891-12-25, 58.0000000, 22.0000000, 33.0000000, 29.0000000
1891-12-26, 58.0000000, 22.0000000, 33.0000000, 29.0000000
1891-12-27, 56.0000000, 22.0000000, 32.0000000, 28.0000000
1891-12-28, 56.0000000, 20.0000000, 31.0000000, 28.0000000
1891-12-29, 55.0000000, 21.0000000, 32.0000000, 28.0000000
1891-12-30, 54.0000000, 21.0000000, 31.0000000, 28.0000000
1891-12-31, 53.0000000, 20.0000000, 31.0000000, 28.0000000
1892-01-01, 52.0000000, 20.0000000, 30.0000000, 27.0000000
1892-01-02, 53.0000000, 20.0000000, 31.0000000, 27.0000000
1892-01-03, 51.0000000, 20.0000000, 30.0000000, 27.0000000
1892-01-04, 51.0000000, 19.0000000, 30.0000000, 27.0000000
1892-01-05, 51.0000000, 19.0000000, 30.0000000, 26.0000000
1892-01-06, 50.0000000, 19.0000000, 29.0000000, 27.0000000
1892-01-07, 49.0000000, 19.0000000, 30.0000000, 26.0000000
1892-01-08, 51.0000000, 19.0000000, 31.0000000, 27.0000000
1892-01-09, 50.0000000, 19.0000000, 31.0000000, 27.0000000
1892-01-10, 128.000000, 40.0000000, 40.0000000, 38.0000000
1892-01-11, 69.0000000, 25.0000000, 30.0000000, 26.0000000
1892-01-12, 59.0000000, 22.0000000, 28.0000000, 25.0000000
1892-01-13, 59.0000000, 21.0000000, 28.0000000, 25.0000000
1892-01-14, 58.0000000, 22.0000000, 28.0000000, 25.0000000
1892-01-15, 56.0000000, 21.0000000, 27.0000000, 25.0000000
1892-01-16, 57.0000000, 22.0000000, 28.0000000, 24.0000000
1892-01-17, 107.000000, 35.0000000, 39.0000000, 34.0000000
1892-01-18, 261.000000, 81.0000000, 41.0000000, 38.0000000
1892-01-19, 989.000000, 316.000000, 457.000000, 351.000000
1892-01-20, 9888.00000, 3180.00000, 5359.00000, 4232.00000
1892-01-21, 3954.00000, 1270.00000, 2151.00000, 1817.00000
1892-01-22, 1564.00000, 501.000000, 1085.00000, 933.000000
1892-01-23, 890.000000, 284.000000, 497.000000, 429.000000
1892-01-24, 751.000000, 239.000000, 235.000000, 201.000000
1892-01-25, 707.000000, 224.000000, 174.000000, 147.000000
1892-01-26, 680.000000, 215.000000, 168.000000, 142.000000
1892-01-27, 664.000000, 210.000000, 165.000000, 141.000000
1892-01-28, 645.000000, 204.000000, 166.000000, 140.000000
1892-01-29, 635.000000, 201.000000, 165.000000, 140.000000
1892-01-30, 661.000000, 209.000000, 163.000000, 140.000000
1892-01-31, 818.000000, 260.000000, 282.000000, 200.000000
1892-02-01, 646.000000, 205.000000, 208.000000, 163.000000
