Date,modelled_flow
16/01/1892, 0
17/01/1892, 0
18/01/1892, 62.1250464393504
19/01/1892, 1169.83239899055
20/01/1892, 8148.5756867302
21/01/1892, 14831.7867806685
22/01/1892, 18439.0480449917
23/01/1892, 8991.22317401243
24/01/1892, 4014.86970426218
25/01/1892, 3676.47161769498
26/01/1892, 3393.3028723693
27/01/1892, 3088.42087869511
28/01/1892, 2809.43855791036
29/01/1892, 2800.02034405546
30/01/1892, 6788.12143878258
31/01/1892, 4819.36194874446
01/02/1892, 5254.76846303516
02/02/1892, 3819.92090611825
03/02/1892, 2542.81076080673
04/02/1892, 2319.24972625777
05/02/1892, 2123.84286900613
06/02/1892, 1945.50730704626
07/02/1892, 1781.71243435731
08/02/1892, 1632.04084090193
09/02/1892, 1494.95783502994
10/02/1892, 1371.34211572676
11/02/1892, 1255.25743220317
12/02/1892, 1148.7617133922
13/02/1892, 1052.03244617421
14/02/1892, 963.622852284235
15/02/1892, 882.441354320183
16/02/1892, 808.052319393481
17/02/1892, 739.749316031731
18/02/1892, 677.31113064592
19/02/1892, 620.076589987071
20/02/1892, 567.723536760392
21/02/1892, 519.551922806248
22/02/1892, 475.632333507216
23/02/1892, 435.513340404709
24/02/1892, 580.043709204891
25/02/1892, 469.53103650515
26/02/1892, 371.101551002971
27/02/1892, 318.764429442339
28/02/1892, 302.958461029272
29/02/1892, 266.660703964419
01/03/1892, 233.812107964022
02/03/1892, 213.601518076572
03/03/1892, 198.571087460611
04/03/1892, 691.447293144294
05/03/1892, 1656.59478802604
06/03/1892, 16449.4133260739
07/03/1892, 10789.3969830619
08/03/1892, 3339.97499079709
09/03/1892, 5019.34847792106
10/03/1892, 3948.65812282248
11/03/1892, 3471.10335121362
12/03/1892, 3146.71015170544
13/03/1892, 2877.7773415532
14/03/1892, 2679.22687486229
15/03/1892, 2451.47450640002
16/03/1892, 2219.91386061461
17/03/1892, 2026.25606587065
18/03/1892, 1858.04875623479
19/03/1892, 1700.90084815751
20/03/1892, 1556.95127270427
21/03/1892, 1502.22953365552
22/03/1892, 1390.26583651333
23/03/1892, 1238.76832990445
24/03/1892, 1209.2718288324
25/03/1892, 1052.69205857021
26/03/1892, 919.296139854557
27/03/1892, 841.794947054409
28/03/1892, 772.377447480912
29/03/1892, 706.147659296071
30/03/1892, 645.591934193168
31/03/1892, 675.358266402187
01/04/1892, 580.51920999552
02/04/1892, 495.09737012352
03/04/1892, 455.148226624792
04/04/1892, 417.567201541604
05/04/1892, 474.48328843577
06/04/1892, 391.348578649589
07/04/1892, 342.14871567291
08/04/1892, 301.859527767166
09/04/1892, 265.32375426526
10/04/1892, 242.37846641855
11/04/1892, 223.589113568755
12/04/1892, 203.497321671193
13/04/1892, 184.571006014172
14/04/1892, 461.905028296173
15/04/1892, 291.349828977238
16/04/1892, 139.603983892455
17/04/1892, 127.298870384186
18/04/1892, 115.821290239608
19/04/1892, 105.476542070724
20/04/1892, 96.300321634822
21/04/1892, 87.6672101640262
22/04/1892, 79.9942625689778
23/04/1892, 72.5751091022536
24/04/1892, 65.6306563232502
25/04/1892, 59.3629354743167
26/04/1892, 53.4023124704646
27/04/1892, 48.1666687243648
28/04/1892, 46.795297379127
29/04/1892, 93.1423340833398
30/04/1892, 59.7311609819664
01/05/1892, 31.5904220962989
02/05/1892, 28.3211909852657
03/05/1892, 25.2388578786921
04/05/1892, 22.1127593949076
05/05/1892, 19.2902998606423
06/05/1892, 17.0513010947902
07/05/1892, 15.4010258617367
08/05/1892, 13.6313806665204
09/05/1892, 12.0964031154193
10/05/1892, 10.5283311707281
11/05/1892, 11.3474826521301
12/05/1892, 9.05872035631342
13/05/1892, 6.68081124244891
14/05/1892, 5.21036457811381
15/05/1892, 3.8837644754268
16/05/1892, 2.69314730596526
17/05/1892, 1.72280908988393
18/05/1892, 2.82258784799844
19/05/1892, 1.10216481377576
20/05/1892, 0
21/05/1892, 0
22/05/1892, 0
23/05/1892, 0
24/05/1892, 0
25/05/1892, 0
26/05/1892, 0
27/05/1892, 0
28/05/1892, 0
29/05/1892, 0
30/05/1892, 0
31/05/1892, 0
01/06/1892, 0
02/06/1892, 0
03/06/1892, 0
04/06/1892, 0
05/06/1892, 0
06/06/1892, 0
07/06/1892, 0
08/06/1892, 0
09/06/1892, 0
10/06/1892, 0
11/06/1892, 0
12/06/1892, 0
13/06/1892, 0
14/06/1892, 0
15/06/1892, 13.465256577199
16/06/1892, 3.27802899741
17/06/1892, 0
18/06/1892, 0
19/06/1892, 0
20/06/1892, 0
21/06/1892, 0
22/06/1892, 0
23/06/1892, 0
24/06/1892, 0
25/06/1892, 0
26/06/1892, 0
27/06/1892, 0
28/06/1892, 0
29/06/1892, 0
30/06/1892, 0
01/07/1892, 0
02/07/1892, 0
03/07/1892, 0
04/07/1892, 0
05/07/1892, 0
06/07/1892, 0
07/07/1892, 0
08/07/1892, 0
09/07/1892, 66.9289720403468
10/07/1892, 27.7652529894093
11/07/1892, 0
12/07/1892, 0
13/07/1892, 0
14/07/1892, 0
15/07/1892, 0
16/07/1892, 0
17/07/1892, 0
18/07/1892, 0
19/07/1892, 0
20/07/1892, 0
21/07/1892, 0
22/07/1892, 0
23/07/1892, 22.4949800304588
24/07/1892, 6.90882996911855
25/07/1892, 0
26/07/1892, 0
27/07/1892, 0
28/07/1892, 0
29/07/1892, 0
30/07/1892, 0
31/07/1892, 0
01/08/1892, 0
02/08/1892, 0
03/08/1892, 0
04/08/1892, 0
05/08/1892, 0
06/08/1892, 0
07/08/1892, 0
08/08/1892, 0
09/08/1892, 0
10/08/1892, 0
11/08/1892, 0
12/08/1892, 0
13/08/1892, 0
14/08/1892, 0
15/08/1892, 0
16/08/1892, 0
17/08/1892, 0
18/08/1892, 0
19/08/1892, 0
20/08/1892, 0
21/08/1892, 0
22/08/1892, 0
23/08/1892, 0
24/08/1892, 0
25/08/1892, 0
26/08/1892, 0
27/08/1892, 0
28/08/1892, 0
29/08/1892, 0
30/08/1892, 0
31/08/1892, 0
01/09/1892, 0
02/09/1892, 0
03/09/1892, 0
04/09/1892, 0
05/09/1892, 0
06/09/1892, 0
07/09/1892, 0
08/09/1892, 0
09/09/1892, 0
10/09/1892, 0
11/09/1892, 0
12/09/1892, 0
13/09/1892, 0
14/09/1892, 0
15/09/1892, 0
16/09/1892, 0
17/09/1892, 0
18/09/1892, 0
19/09/1892, 0
20/09/1892, 0
21/09/1892, 0
22/09/1892, 0
23/09/1892, 0
24/09/1892, 0
25/09/1892, 0
26/09/1892, 0
27/09/1892, 0
28/09/1892, 0
29/09/1892, 0
30/09/1892, 0
01/10/1892, 0
02/10/1892, 0
03/10/1892, 0
04/10/1892, 0
05/10/1892, 0
06/10/1892, 0
07/10/1892, 0
08/10/1892, 0
09/10/1892, 0
10/10/1892, 0
11/10/1892, 0
12/10/1892, 0
13/10/1892, 0
14/10/1892, 0
15/10/1892, 0
16/10/1892, 0
17/10/1892, 0
18/10/1892, 78.7049535594722
19/10/1892, 30.4136478973806
20/10/1892, 0
21/10/1892, 0
22/10/1892, 0
23/10/1892, 0
24/10/1892, 142.002404564336
25/10/1892, 109.39651881092
26/10/1892, 12.0568541629941
27/10/1892, 0
28/10/1892, 0
29/10/1892, 91.6974253553672
30/10/1892, 37.20775110462
31/10/1892, 0
01/11/1892, 65.8363388817886
02/11/1892, 24.5443860256144
03/11/1892, 0
04/11/1892, 0
05/11/1892, 0
06/11/1892, 0
07/11/1892, 0
08/11/1892, 0
09/11/1892, 0
10/11/1892, 0
11/11/1892, 0
12/11/1892, 0
13/11/1892, 0
14/11/1892, 0
15/11/1892, 0
16/11/1892, 0
17/11/1892, 0
18/11/1892, 0
19/11/1892, 59.6256431210276
20/11/1892, 22.4909597641529
21/11/1892, 0
22/11/1892, 0
23/11/1892, 50.6164735089259
24/11/1892, 24.6113189085608
25/11/1892, 0
26/11/1892, 0
27/11/1892, 0
28/11/1892, 0
29/11/1892, 0
30/11/1892, 0
01/12/1892, 50.4486317735431
02/12/1892, 17.9248387287042
03/12/1892, 0
04/12/1892, 0
05/12/1892, 55.7110489523287
06/12/1892, 20.8249478124638
07/12/1892, 0
08/12/1892, 36.0563414952723
09/12/1892, 18.3382695287501
10/12/1892, 0
11/12/1892, 0
12/12/1892, 0
13/12/1892, 0
14/12/1892, 23.8062463051732
15/12/1892, 5.53606571721368
16/12/1892, 131.258212324657
17/12/1892, 55.998447119014
18/12/1892, 77.0897509662578
19/12/1892, 89.8600522870091
20/12/1892, 55.1526929117364
21/12/1892, 7.38029408719632
22/12/1892, 0
23/12/1892, 0
24/12/1892, 23.2597202887132
25/12/1892, 6.0236594085641
26/12/1892, 0
27/12/1892, 0
28/12/1892, 56.7536839195302
29/12/1892, 138.297478782433
30/12/1892, 63.5069658115859
31/12/1892, 0.178738147250987
01/01/1893, 0
02/01/1893, 0
03/01/1893, 64.0312381471804
04/01/1893, 183.850361322555
05/01/1893, 66.2252754318792
06/01/1893, 0
07/01/1893, 0
08/01/1893, 0
09/01/1893, 129.696493736468
10/01/1893, 56.5038311948079
11/01/1893, 0
12/01/1893, 0
13/01/1893, 0
14/01/1893, 78.6686022254959
15/01/1893, 247.73891756734
16/01/1893, 95.8484484691793
17/01/1893, 31.8374916392527
18/01/1893, 11.022221995415
19/01/1893, 62.379684457092
20/01/1893, 38.2330722884687
21/01/1893, 0
22/01/1893, 0
23/01/1893, 0
24/01/1893, 0.00359827831090337
25/01/1893, 0
26/01/1893, 0
27/01/1893, 43.5632617589584
28/01/1893, 133.561845845494
29/01/1893, 54.0621751125701
30/01/1893, 48.2585496432622
31/01/1893, 78.4694450375416
01/02/1893, 21.5862934590442
02/02/1893, 1.2870479038377
03/02/1893, 81.2761799534696
04/02/1893, 32.8508079976834
05/02/1893, 0
06/02/1893, 189.535794845685
07/02/1893, 85.6107335683059
08/02/1893, 0
09/02/1893, 39.6241598756209
10/02/1893, 84.7285659527582
11/02/1893, 139.01640260738
12/02/1893, 350.382454995168
13/02/1893, 242.620446108589
14/02/1893, 197.26136140708
15/02/1893, 180.663234012001
16/02/1893, 150.602815856362
17/02/1893, 164.532534181887
18/02/1893, 156.504521510939
19/02/1893, 440.226708708321
20/02/1893, 1010.20865371583
21/02/1893, 1438.36447656581
22/02/1893, 3963.27302683932
23/02/1893, 32703.5220586157
24/02/1893, 41618.382127027
25/02/1893, 16146.6530743145
26/02/1893, 4768.60864663111
27/02/1893, 4369.12782253747
28/02/1893, 4003.2411529934
01/03/1893, 3667.99236524716
02/03/1893, 3398.33373764031
03/03/1893, 3113.04842133841
04/03/1893, 2846.87743197147
05/03/1893, 2593.07781733263
06/03/1893, 2520.94030232168
07/03/1893, 2376.75724406156
08/03/1893, 2163.73054633161
09/03/1893, 1923.66854000572
10/03/1893, 1762.05279590879
11/03/1893, 1613.89604944357
12/03/1893, 1637.951933243
13/03/1893, 1429.14249522199
14/03/1893, 1240.33923196407
15/03/1893, 1136.06589630063
16/03/1893, 1098.46750216706
17/03/1893, 980.460439233813
18/03/1893, 906.470099974401
19/03/1893, 825.33009885726
20/03/1893, 737.35469344774
21/03/1893, 670.91817203986
22/03/1893, 614.227161309214
23/03/1893, 562.132305360453
24/03/1893, 548.084455353284
25/03/1893, 1363.35121627899
26/03/1893, 931.859814291036
27/03/1893, 560.362363694899
28/03/1893, 507.025631742688
29/03/1893, 458.371403917713
30/03/1893, 419.285874767476
31/03/1893, 383.573295450485
01/04/1893, 350.869043338121
02/04/1893, 321.084741451745
03/04/1893, 293.715046871576
04/04/1893, 268.596096991501
05/04/1893, 245.559143349123
06/04/1893, 224.566216187134
07/04/1893, 205.363853592652
08/04/1893, 187.550758061364
09/04/1893, 170.899007695677
10/04/1893, 155.9530131231
11/04/1893, 142.045968331572
12/04/1893, 238.659962844849
13/04/1893, 169.218770631951
14/04/1893, 107.263568152785
15/04/1893, 97.5900277197997
16/04/1893, 88.8370738888972
17/04/1893, 80.7527879643037
18/04/1893, 73.3677299933251
19/04/1893, 66.3486580045408
20/04/1893, 60.1048293674727
21/04/1893, 56.3991615958335
22/04/1893, 50.3039538041894
23/04/1893, 69.3305663995199
24/04/1893, 52.0230235453218
25/04/1893, 36.5639014179783
26/04/1893, 32.7650555626786
27/04/1893, 109.842551256097
28/04/1893, 63.6445989990333
29/04/1893, 22.6552672201521
30/04/1893, 20.1960486984596
01/05/1893, 17.7928619624228
02/05/1893, 15.4731954850109
03/05/1893, 13.6127585867419
04/05/1893, 11.988339157602
05/05/1893, 10.7706817676724
06/05/1893, 9.64738358193369
07/05/1893, 8.19160006302811
08/05/1893, 6.80767984435401
09/05/1893, 5.9465281296834
10/05/1893, 5.11511813175746
11/05/1893, 4.25919329739377
12/05/1893, 3.39423925810508
13/05/1893, 2.46716493004714
14/05/1893, 1.72489163096673
15/05/1893, 0.816334030053718
16/05/1893, 0.0354138112247197
17/05/1893, 75.421538209219
18/05/1893, 34.6708871758203
19/05/1893, 3.49307406760905
20/05/1893, 0.147245215811991
21/05/1893, 0
22/05/1893, 0
23/05/1893, 0
24/05/1893, 0
25/05/1893, 0
26/05/1893, 0
27/05/1893, 0
28/05/1893, 0
29/05/1893, 0
30/05/1893, 38.2785933000818
31/05/1893, 31.5755730580775
01/06/1893, 2.63745389873959
02/06/1893, 42.8340811647457
03/06/1893, 17.3851761478561
04/06/1893, 0
05/06/1893, 0
06/06/1893, 0
07/06/1893, 0
08/06/1893, 0
09/06/1893, 0
10/06/1893, 0
11/06/1893, 0
12/06/1893, 0
13/06/1893, 0
14/06/1893, 0
15/06/1893, 0
16/06/1893, 0
17/06/1893, 0
18/06/1893, 0
19/06/1893, 0
20/06/1893, 0
21/06/1893, 0
22/06/1893, 0
23/06/1893, 0
24/06/1893, 0
25/06/1893, 0
26/06/1893, 0
27/06/1893, 0
28/06/1893, 0
29/06/1893, 0
30/06/1893, 0
01/07/1893, 0
02/07/1893, 0
03/07/1893, 0
04/07/1893, 0
05/07/1893, 0
06/07/1893, 0
07/07/1893, 0
08/07/1893, 0
09/07/1893, 0
10/07/1893, 0
11/07/1893, 0
12/07/1893, 0
13/07/1893, 0
14/07/1893, 0
15/07/1893, 0
16/07/1893, 0
17/07/1893, 0
18/07/1893, 0
19/07/1893, 0
20/07/1893, 0
21/07/1893, 0
22/07/1893, 5.52204078473758
23/07/1893, 0
24/07/1893, 0
25/07/1893, 0
26/07/1893, 0
27/07/1893, 0
28/07/1893, 0
29/07/1893, 0
30/07/1893, 0
31/07/1893, 0
01/08/1893, 0
02/08/1893, 0
03/08/1893, 0
04/08/1893, 0
05/08/1893, 0
06/08/1893, 0
07/08/1893, 0
08/08/1893, 0
09/08/1893, 0
10/08/1893, 0
11/08/1893, 0
12/08/1893, 0
13/08/1893, 6.17225290299265
14/08/1893, 25.1169065040272
15/08/1893, 5.01018448974596
16/08/1893, 0
17/08/1893, 0
18/08/1893, 0
19/08/1893, 0
20/08/1893, 18.5673712430445
21/08/1893, 4.40509405518268
22/08/1893, 0
23/08/1893, 26.3361706255402
24/08/1893, 8.13493223726644
25/08/1893, 0
26/08/1893, 0
27/08/1893, 0
28/08/1893, 0
29/08/1893, 0
30/08/1893, 0
31/08/1893, 0
01/09/1893, 0
02/09/1893, 0
03/09/1893, 0
04/09/1893, 0
05/09/1893, 0
06/09/1893, 0
07/09/1893, 0
08/09/1893, 0
09/09/1893, 0
10/09/1893, 0
11/09/1893, 0
12/09/1893, 0
13/09/1893, 0
14/09/1893, 0
15/09/1893, 0
16/09/1893, 0
17/09/1893, 0
18/09/1893, 0
19/09/1893, 0
20/09/1893, 0
21/09/1893, 0
22/09/1893, 0
23/09/1893, 0
24/09/1893, 0
25/09/1893, 0
26/09/1893, 0
27/09/1893, 0
28/09/1893, 0
29/09/1893, 0
30/09/1893, 0
01/10/1893, 0
02/10/1893, 0
03/10/1893, 8.87276963465936
04/10/1893, 0
05/10/1893, 0
06/10/1893, 0
07/10/1893, 0
08/10/1893, 0
09/10/1893, 0
10/10/1893, 0
11/10/1893, 0
12/10/1893, 0
13/10/1893, 0
14/10/1893, 0
15/10/1893, 12.2304652061467
16/10/1893, 0
17/10/1893, 0
18/10/1893, 0
19/10/1893, 0
20/10/1893, 0
21/10/1893, 0
22/10/1893, 0
23/10/1893, 0
24/10/1893, 0
25/10/1893, 0
26/10/1893, 0
27/10/1893, 0
28/10/1893, 0
29/10/1893, 0
30/10/1893, 0
31/10/1893, 0
01/11/1893, 0
02/11/1893, 0
03/11/1893, 0
04/11/1893, 0
05/11/1893, 0
06/11/1893, 0
07/11/1893, 0
08/11/1893, 0
09/11/1893, 0
10/11/1893, 0
11/11/1893, 0
12/11/1893, 0
13/11/1893, 109.26777332369
14/11/1893, 82.9050694708027
15/11/1893, 6.32062331640041
16/11/1893, 0
17/11/1893, 0
18/11/1893, 0
19/11/1893, 0
20/11/1893, 0
21/11/1893, 0
22/11/1893, 0
23/11/1893, 182.540334128175
24/11/1893, 80.267429776502
25/11/1893, 0
26/11/1893, 0
27/11/1893, 0
28/11/1893, 5.48806099397462
29/11/1893, 6.62380089953391
30/11/1893, 41.9401693634408
01/12/1893, 59.651386052674
02/12/1893, 11.3760657250777
03/12/1893, 0
04/12/1893, 0
05/12/1893, 230.275369344542
06/12/1893, 102.917988485455
07/12/1893, 0
08/12/1893, 0
09/12/1893, 0
10/12/1893, 0
11/12/1893, 0
12/12/1893, 0
13/12/1893, 0
14/12/1893, 0
15/12/1893, 0
16/12/1893, 0
17/12/1893, 322.863152352369
18/12/1893, 259.312289650476
19/12/1893, 52.449962292341
20/12/1893, 0
21/12/1893, 0
22/12/1893, 0
23/12/1893, 16.3786439135432
24/12/1893, 15.3330847379816
25/12/1893, 12.451490351221
26/12/1893, 0
27/12/1893, 0
28/12/1893, 0
29/12/1893, 0
30/12/1893, 0
31/12/1893, 0
01/01/1894, 0
02/01/1894, 69.1146872570755
03/01/1894, 53.5861919419832
04/01/1894, 9.79684924239389
05/01/1894, 0
06/01/1894, 0
07/01/1894, 109.640976124967
08/01/1894, 49.5736066244758
09/01/1894, 12.1221898815818
10/01/1894, 120.757503852239
11/01/1894, 51.501234848775
12/01/1894, 138.544605054844
13/01/1894, 110.002596174742
14/01/1894, 19.121852533643
15/01/1894, 44.9556764763844
16/01/1894, 57.5893998372509
17/01/1894, 13.3173292269882
18/01/1894, 228.691459931873
19/01/1894, 769.434753084019
20/01/1894, 601.06977062157
21/01/1894, 460.446069728019
22/01/1894, 435.104605059019
23/01/1894, 518.625156326316
24/01/1894, 644.781933143512
25/01/1894, 626.645599842168
26/01/1894, 580.017564466503
27/01/1894, 525.452783390811
28/01/1894, 457.927481632812
29/01/1894, 412.3545820359
30/01/1894, 377.436960168047
31/01/1894, 366.698570196789
01/02/1894, 330.928682825433
02/02/1894, 291.114951949861
03/02/1894, 264.079076745226
04/02/1894, 241.665652228389
05/02/1894, 260.513699711962
06/02/1894, 225.898964393736
07/02/1894, 305.916188270844
08/02/1894, 242.709346592409
09/02/1894, 162.540466771536
10/02/1894, 248.01534451173
11/02/1894, 714.847423231424
12/02/1894, 589.963817381783
13/02/1894, 545.935282425523
14/02/1894, 471.064452622635
15/02/1894, 489.200420928809
16/02/1894, 868.296939850059
17/02/1894, 1666.27007840733
18/02/1894, 4735.07192590094
19/02/1894, 3117.07479073598
20/02/1894, 1730.15416669014
21/02/1894, 1700.49079310879
22/02/1894, 1637.17945677455
23/02/1894, 1448.7923268676
24/02/1894, 1327.08209377623
25/02/1894, 1545.15299277998
26/02/1894, 2908.46630665436
27/02/1894, 2119.89125491908
28/02/1894, 1596.08793609159
01/03/1894, 2477.31279120459
02/03/1894, 1917.50714103516
03/03/1894, 1812.38202634032
04/03/1894, 5630.59408541343
05/03/1894, 3577.68517395448
06/03/1894, 1993.87396553449
07/03/1894, 5120.04941645661
08/03/1894, 3393.00936165063
09/03/1894, 2150.8238434326
10/03/1894, 8493.21036771958
11/03/1894, 5116.77193360678
12/03/1894, 2116.43334655076
13/03/1894, 1938.73271040054
14/03/1894, 1831.79264131532
15/03/1894, 2038.80455714463
16/03/1894, 10101.4297804891
17/03/1894, 6005.5477630176
18/03/1894, 2519.95457507631
19/03/1894, 4211.5411767366
20/03/1894, 3412.81824712701
21/03/1894, 2772.77606230268
22/03/1894, 2545.82719580038
23/03/1894, 2320.13589224656
24/03/1894, 2119.41580926805
25/03/1894, 2116.01523081491
26/03/1894, 4589.63551695881
27/03/1894, 10807.5112437353
28/03/1894, 12618.7419267692
29/03/1894, 21812.3465606825
30/03/1894, 26941.93329898
31/03/1894, 19551.0753526947
01/04/1894, 10052.5855366151
02/04/1894, 7504.36785627367
03/04/1894, 20427.8661953707
04/04/1894, 18314.4174733633
05/04/1894, 9567.62884123222
06/04/1894, 6810.44927278041
07/04/1894, 6240.50738667087
08/04/1894, 5717.91301947255
09/04/1894, 5238.86100470229
10/04/1894, 4800.13381417002
11/04/1894, 4398.33539232059
12/04/1894, 4033.22887598861
13/04/1894, 3791.4252577743
14/04/1894, 3445.19607499642
15/04/1894, 3630.78444980321
16/04/1894, 14005.4255407465
17/04/1894, 153721.779436903
18/04/1894, 417920.191380324
19/04/1894, 183751.524727384
20/04/1894, 16148.6573056071
21/04/1894, 9303.40841047946
22/04/1894, 8524.52663654309
23/04/1894, 7810.85741030237
24/04/1894, 7156.81339968046
25/04/1894, 6557.332444623
26/04/1894, 6008.36875897756
27/04/1894, 5517.21419524929
28/04/1894, 5074.85213141566
29/04/1894, 4636.92124932788
30/04/1894, 4236.57198776539
01/05/1894, 3880.10602704143
02/05/1894, 3554.68321379234
03/05/1894, 3256.70942394523
04/05/1894, 2983.84093562452
05/05/1894, 2853.8382555228
06/05/1894, 2560.97210935431
07/05/1894, 2294.40236289369
08/05/1894, 2102.06619916753
09/05/1894, 1925.97009792517
10/05/1894, 1764.42161679723
11/05/1894, 1616.14024506066
12/05/1894, 1480.52514708026
13/05/1894, 1356.28650326042
14/05/1894, 1242.1750425138
15/05/1894, 1137.73530703619
16/05/1894, 1042.00851789386
17/05/1894, 954.448333539194
18/05/1894, 874.085542937318
19/05/1894, 800.375750297565
20/05/1894, 770.015874623266
21/05/1894, 688.142543502647
22/05/1894, 614.025432336977
23/05/1894, 562.008945955047
24/05/1894, 514.289572151033
25/05/1894, 470.296537823811
26/05/1894, 430.296277173828
27/05/1894, 394.052936654758
28/05/1894, 360.848954692858
29/05/1894, 329.944173588048
30/05/1894, 301.979725145876
31/05/1894, 276.187141569031
01/06/1894, 252.945912605747
02/06/1894, 231.337487560728
03/06/1894, 211.519339285258
04/06/1894, 202.829541726716
05/06/1894, 210.841765209162
06/06/1894, 174.795164881153
07/06/1894, 146.468997244413
08/06/1894, 133.841268800276
09/06/1894, 121.964579917918
10/06/1894, 111.140683163297
11/06/1894, 101.610115345281
12/06/1894, 92.53679487385
13/06/1894, 84.5201821361982
14/06/1894, 77.1970450453585
15/06/1894, 69.9793892721896
16/06/1894, 63.87447843343
17/06/1894, 57.9343312750055
18/06/1894, 52.391147555868
19/06/1894, 47.5497499499087
20/06/1894, 43.1190371270147
21/06/1894, 38.6956916263477
22/06/1894, 51.1098980341519
23/06/1894, 93.3725889847441
24/06/1894, 63.6223052477382
25/06/1894, 54.6127760377265
26/06/1894, 34.2172846666394
27/06/1894, 20.1746550418232
28/06/1894, 18.2596636184866
29/06/1894, 16.2091092479628
30/06/1894, 14.5834559076721
01/07/1894, 36.2685809894471
02/07/1894, 22.1815372438111
03/07/1894, 162.90239003877
04/07/1894, 79.9599745836186
05/07/1894, 6.51407986510449
06/07/1894, 5.35517155527602
07/07/1894, 4.08164960517427
08/07/1894, 3.00871859383728
09/07/1894, 30.0369671313254
10/07/1894, 14.6557207192199
11/07/1894, 1.22388917953164
12/07/1894, 0.818207025924321
13/07/1894, 0.260127485987489
14/07/1894, 0
15/07/1894, 0
16/07/1894, 0
17/07/1894, 0
18/07/1894, 0
19/07/1894, 0
20/07/1894, 0
21/07/1894, 0
22/07/1894, 0
23/07/1894, 0
24/07/1894, 0
25/07/1894, 0
26/07/1894, 0
27/07/1894, 0
28/07/1894, 0
29/07/1894, 0
30/07/1894, 0
31/07/1894, 0
01/08/1894, 0
02/08/1894, 0
03/08/1894, 0
04/08/1894, 0
05/08/1894, 0
06/08/1894, 0
07/08/1894, 0
08/08/1894, 0
09/08/1894, 0
10/08/1894, 0
11/08/1894, 0
12/08/1894, 0
13/08/1894, 0
14/08/1894, 0
15/08/1894, 0
16/08/1894, 0
17/08/1894, 0
18/08/1894, 0
19/08/1894, 0
20/08/1894, 0
21/08/1894, 0
22/08/1894, 51.53250575959
23/08/1894, 18.6470624578502
24/08/1894, 0
25/08/1894, 0
26/08/1894, 0
27/08/1894, 0
28/08/1894, 0
29/08/1894, 0
30/08/1894, 0
31/08/1894, 0
01/09/1894, 0
02/09/1894, 0
03/09/1894, 0
04/09/1894, 0
05/09/1894, 0
06/09/1894, 0
07/09/1894, 0
08/09/1894, 0
09/09/1894, 0
10/09/1894, 0
11/09/1894, 0
12/09/1894, 0
13/09/1894, 0
14/09/1894, 0
15/09/1894, 0
16/09/1894, 0
17/09/1894, 0
18/09/1894, 0
19/09/1894, 0
20/09/1894, 0
21/09/1894, 0
22/09/1894, 0
23/09/1894, 0
24/09/1894, 0
25/09/1894, 0
26/09/1894, 0
27/09/1894, 0
28/09/1894, 0
29/09/1894, 0
30/09/1894, 0
01/10/1894, 0
02/10/1894, 0
03/10/1894, 0
04/10/1894, 0
05/10/1894, 0
06/10/1894, 0
07/10/1894, 0
08/10/1894, 0
09/10/1894, 0
10/10/1894, 0
11/10/1894, 0
12/10/1894, 0
13/10/1894, 0
14/10/1894, 0
15/10/1894, 0
16/10/1894, 0
17/10/1894, 0
18/10/1894, 0
19/10/1894, 0
20/10/1894, 0
21/10/1894, 0
22/10/1894, 0
23/10/1894, 0
24/10/1894, 0
25/10/1894, 0
26/10/1894, 0
27/10/1894, 0
28/10/1894, 0
29/10/1894, 0
