Date,Storage
2036-12-30,99997.8906
2036-12-31,99841.0391
2037-01-01,99683.3594
2037-01-02,99821.2109
2037-01-03,99753.0547
2037-01-04,99596.5156
2037-01-05,99439.0938
2037-01-06,99282.6484
2037-01-07,99134.4688
2037-01-08,98978.1328
2037-01-09,98820.9766
2037-01-10,98664.8281
2037-01-11,98507.8594
2037-01-12,98351.8984
2037-01-13,98195.1172
2037-01-14,98039.3438
2037-01-15,97882.7578
2037-01-16,97727.1719
2037-01-17,97606.8906
2037-01-18,97461.1875
2037-01-19,97413.0625
2037-01-20,97440.4922
2037-01-21,97342.2891
2037-01-22,97385.8359
2037-01-23,97439.7734
2037-01-24,97364.2656
2037-01-25,97259.9531
2037-01-26,97139.0469
2037-01-27,96999.25
2037-01-28,96849.7812
2037-01-29,96695.0938
2037-01-30,96544.7969
2037-01-31,96402.875
2037-02-01,96261.7891
2037-02-02,96120.6953
2037-02-03,95979.6328
2037-02-04,95838.6016
2037-02-05,95724.2266
2037-02-06,95586.5781
2037-02-07,95445.6406
2037-02-08,95304.7656
2037-02-09,95163.9531
2037-02-10,95023.2188
2037-02-11,94882.5469
2037-02-12,94741.9453
2037-02-13,94601.4141
2037-02-14,94460.0703
2037-02-15,94319.6719
2037-02-16,94179.3438
2037-02-17,94039.0859
2037-02-18,93898.8984
2037-02-19,93758.7734
2037-02-20,93618.7109
2037-02-21,93478.7266
2037-02-22,93338.8047
2037-02-23,93415.9453
2037-02-24,93740.375
2037-02-25,94553.7813
2037-02-26,95772.0469
2037-02-27,96519.4063
2037-02-28,96850.6094
2037-03-01,97121.5234
2037-03-02,97282.0469
2037-03-03,97289.0313
2037-03-04,97212.125
2037-03-05,97109.1484
2037-03-06,96990.9609
2037-03-07,96863.7266
2037-03-08,96730.8906
2037-03-09,96594.3828
2037-03-10,96464.6016
2037-03-11,96334.4844
2037-03-12,96195.375
2037-03-13,96056.125
2037-03-14,95916.7891
2037-03-15,95777.4062
2037-03-16,95638.9062
2037-03-17,95499.5078
2037-03-18,95360.1328
2037-03-19,95220.7734
2037-03-20,95081.4453
2037-03-21,94942.1484
2037-03-22,94811.6562
2037-03-23,94672.4062
2037-03-24,94533.2188
2037-03-25,94402.8906
2037-03-26,94290.8281
2037-03-27,94178.2891
2037-03-28,94057.1406
2037-03-29,94005.8203
2037-03-30,93995.3672
2037-03-31,93908.9922
2037-04-01,93789.7656
2037-04-02,93705.1875
2037-04-03,93598.9297
2037-04-04,93479.4766
2037-04-05,93360.8203
2037-04-06,93276.1641
2037-04-07,93166.3984
2037-04-08,93064.6641
2037-04-09,92998.6094
2037-04-10,92904.1953
2037-04-11,92785.1016
2037-04-12,92709.0234
2037-04-13,92602.6406
2037-04-14,92535.6406
2037-04-15,92451.6016
2037-04-16,92334.0625
2037-04-17,92215.0938
2037-04-18,92096.0391
2037-04-19,91976.9531
2037-04-20,91858.7344
2037-04-21,91739.6406
2037-04-22,91620.5703
2037-04-23,91501.5469
2037-04-24,91382.5625
2037-04-25,91264.4766
2037-04-26,91145.5859
2037-04-27,91026.7344
2037-04-28,90924.9063
2037-04-29,90874.3828
2037-04-30,90830.5625
2037-05-01,90733.6875
2037-05-02,90627.5781
2037-05-03,90520.5547
2037-05-04,90414.3672
2037-05-05,90308.1406
2037-05-06,90201.0547
2037-05-07,90094.8438
2037-05-08,89987.8203
2037-05-09,89890.0703
2037-05-10,89783.9375
2037-05-11,89702.1563
2037-05-12,89605.2266
2037-05-13,89498.3438
2037-05-14,89409.0781
2037-05-15,89311.7578
2037-05-16,89204.9375
2037-05-17,89098.9766
2037-05-18,88993.0469
2037-05-19,88886.3125
2037-05-20,88780.4375
2037-05-21,88673.7578
2037-05-22,88567.9375
2037-05-23,88462.1406
2037-05-24,88363.8281
2037-05-25,88299.4844
2037-05-26,88315.6016
2037-05-27,88446.2891
2037-05-28,89119.5078
2037-05-29,90389.75
2037-05-30,91088.8359
2037-05-31,91309.5938
2037-06-01,91370.1172
2037-06-02,91364.0156
2037-06-03,91320.7891
2037-06-04,91255.4141
2037-06-05,91218.8672
2037-06-06,91242.3672
2037-06-07,91208.3672
2037-06-08,91128.7344
2037-06-09,91037.3516
2037-06-10,90942.5859
2037-06-11,90845.1719
2037-06-12,90797.5859
2037-06-13,90720.1016
2037-06-14,90621.3125
2037-06-15,90521.4922
2037-06-16,90421.5859
2037-06-17,90321.6328
2037-06-18,90220.8125
2037-06-19,90120.7969
2037-06-20,90020.7578
2037-06-21,89920.6797
2037-06-22,89819.7422
2037-06-23,89719.6484
2037-06-24,89619.5234
2037-06-25,89519.3984
2037-06-26,89418.4297
2037-06-27,89318.2734
2037-06-28,89218.1094
2037-06-29,89117.9219
