Date,Storage
2037-01-30,63459.4297
2037-01-31,63409.5859
2037-02-01,63360.3008
2037-02-02,63310.9414
2037-02-03,63261.707
2037-02-04,63211.668
2037-02-05,63162.3906
2037-02-06,63113.0391
2037-02-07,63063.7109
2037-02-08,63013.7813
2037-02-09,62964.5039
2037-02-10,62915.1563
2037-02-11,62935.1563
2037-02-12,62926.4375
2037-02-13,62877.0977
2037-02-14,62859.1445
2037-02-15,62837.3164
2037-02-16,62800.6562
2037-02-17,62752.0977
2037-02-18,62734.1602
2037-02-19,62740.1797
2037-02-20,62700.7227
2037-02-21,62651.418
2037-02-22,62602.1367
2037-02-23,62571.6797
2037-02-24,62536.6602
2037-02-25,62560.5039
2037-02-26,62558.9688
2037-02-27,62609.0234
2037-02-28,62650.9492
2037-03-01,62622.0156
2037-03-02,62574.5547
2037-03-03,62526.8438
2037-03-04,62479.0586
2037-03-05,62431.2344
2037-03-06,62383.3906
2037-03-07,62335.5195
2037-03-08,62287.668
2037-03-09,62239.8438
2037-03-10,62192.043
2037-03-11,62144.2656
2037-03-12,62096.5117
2037-03-13,62067.543
2037-03-14,62024.2891
2037-03-15,61977.2188
2037-03-16,61929.5508
2037-03-17,61881.9023
2037-03-18,61846.6875
2037-03-19,61900.5703
2037-03-20,61956.0352
2037-03-21,61962.5586
2037-03-22,61921.3828
2037-03-23,61905.1914
2037-03-24,61879.7734
2037-03-25,61832.5781
2037-03-26,61785.2305
2037-03-27,61744.0
2037-03-28,61696.6445
2037-03-29,61655.332
2037-03-30,61609.0039
2037-03-31,61582.4727
2037-04-01,61551.5469
2037-04-02,61512.75
2037-04-03,61473.9141
2037-04-04,61435.6953
2037-04-05,61396.875
2037-04-06,61358.0703
2037-04-07,61319.2813
2037-04-08,61280.5078
2037-04-09,61242.3633
2037-04-10,61203.6172
2037-04-11,61164.8867
2037-04-12,61126.1719
2037-04-13,61087.4727
2037-04-14,61049.4023
2037-04-15,61010.7344
2037-04-16,60972.0781
2037-04-17,60933.4375
2037-04-18,60894.8125
2037-04-19,60856.8164
2037-04-20,60818.2227
2037-04-21,60779.6445
2037-04-22,60741.082
2037-04-23,60702.5313
2037-04-24,60664.6094
2037-04-25,60626.0898
2037-04-26,60587.5859
2037-04-27,60549.0977
2037-04-28,60510.625
2037-04-29,60474.0703
2037-04-30,60444.8359
2037-05-01,60434.4609
2037-05-02,60429.9648
2037-05-03,60522.9258
2037-05-04,60739.1953
2037-05-05,60865.1484
2037-05-06,60925.7266
2037-05-07,60962.2266
2037-05-08,61059.6523
2037-05-09,61171.6992
2037-05-10,61299.6758
2037-05-11,61445.8867
2037-05-12,61541.0547
2037-05-13,61591.375
2037-05-14,61610.6055
2037-05-15,61608.9844
2037-05-16,61595.793
2037-05-17,62044.0664
2037-05-18,63768.2969
2037-05-19,66107.5859
2037-05-20,68271.3281
2037-05-21,69753.2422
2037-05-22,70725.7422
2037-05-23,71391.6953
2037-05-24,71810.6484
2037-05-25,72071.4609
2037-05-26,72236.6094
2037-05-27,72345.2656
2037-05-28,72418.3438
2037-05-29,72574.6484
2037-05-30,73455.7891
2037-05-31,78872.8047
2037-06-01,86149.0703
2037-06-02,90092.2813
2037-06-03,91882.3281
2037-06-04,92856.9141
2037-06-05,93466.5313
2037-06-06,93870.8203
2037-06-07,94153.2734
2037-06-08,94359.0234
2037-06-09,94515.6406
2037-06-10,94642.0781
2037-06-11,94748.1484
2037-06-12,94839.1016
2037-06-13,94919.4688
2037-06-14,94991.9219
2037-06-15,95060.5156
2037-06-16,95125.6172
2037-06-17,95185.875
2037-06-18,95244.375
2037-06-19,95299.6719
2037-06-20,95350.4219
2037-06-21,95395.875
2037-06-22,95437.7813
2037-06-23,95476.3594
2037-06-24,95510.7109
2037-06-25,95540.5859
2037-06-26,95569.3672
2037-06-27,95595.4141
2037-06-28,95616.6797
2037-06-29,95633.6172
