Date,Storage
2037-01-21,101252.664
2037-01-22,101301.125
2037-01-23,101356.641
2037-01-24,101279.453
2037-01-25,101172.766
2037-01-26,101049.516
2037-01-27,100907.344
2037-01-28,100755.547
2037-01-29,100598.492
2037-01-30,100445.867
2037-01-31,100301.898
2037-02-01,100158.812
2037-02-02,100015.719
2037-02-03,99872.6562
2037-02-04,99729.6328
2037-02-05,99614.25
2037-02-06,99474.6094
2037-02-07,99331.6797
2037-02-08,99188.8281
2037-02-09,99046.0469
2037-02-10,98903.3359
2037-02-11,98760.7031
2037-02-12,98618.1406
2037-02-13,98475.6563
2037-02-14,98332.3359
2037-02-15,98189.9922
2037-02-16,98047.7266
2037-02-17,97905.5312
2037-02-18,97763.4063
2037-02-19,97621.3594
2037-02-20,97479.3828
2037-02-21,97337.4766
2037-02-22,97195.6484
2037-02-23,97278.6953
2037-02-24,97611.5703
2037-02-25,98423.6797
2037-02-26,99640.9453
2037-02-27,100386.969
2037-02-28,100716.203
2037-03-01,100990.078
2037-03-02,101151.602
2037-03-03,101156.672
2037-03-04,101077.852
2037-03-05,100972.969
2037-03-06,100852.859
2037-03-07,100723.703
2037-03-08,100588.945
2037-03-09,100450.523
2037-03-10,100319.156
2037-03-11,100187.445
2037-03-12,100046.422
2037-03-13,99905.2578
2037-03-14,99764.0078
2037-03-15,99622.7188
2037-03-16,99482.3438
2037-03-17,99341.0547
2037-03-18,99199.7812
2037-03-19,99058.5391
2037-03-20,98917.3281
2037-03-21,98776.1562
2037-03-22,98644.1094
2037-03-23,98502.9922
2037-03-24,98361.9453
2037-03-25,98230.0703
2037-03-26,98117.1016
2037-03-27,98003.6563
2037-03-28,97881.2891
2037-03-29,97831.25
2037-03-30,97821.7734
2037-03-31,97733.5859
2037-04-01,97612.9219
2037-04-02,97528.1562
2037-04-03,97420.4609
2037-04-04,97299.5781
2037-04-05,97179.5313
2037-04-06,97094.6875
2037-04-07,96983.5156
2037-04-08,96880.9766
2037-04-09,96815.3516
2037-04-10,96719.875
2037-04-11,96599.3672
2037-04-12,96523.4062
2037-04-13,96415.9297
2037-04-14,96349.3516
2037-04-15,96264.5547
2037-04-16,96145.6172
2037-04-17,96025.2422
2037-04-18,95904.7891
2037-04-19,95784.3203
2037-04-20,95664.7266
2037-04-21,95544.2344
2037-04-22,95423.7734
2037-04-23,95303.3516
2037-04-24,95182.9766
2037-04-25,95063.5234
2037-04-26,94943.2344
2037-04-27,94822.9922
2037-04-28,94720.375
2037-04-29,94670.8828
2037-04-30,94627.5156
2037-05-01,94529.6406
2037-05-02,94422.5625
2037-05-03,94314.5391
2037-05-04,94207.3828
2037-05-05,94100.1953
2037-05-06,93992.1172
2037-05-07,93884.9375
2037-05-08,93776.9141
2037-05-09,93678.5078
2037-05-10,93571.4141
2037-05-11,93489.5703
2037-05-12,93391.9766
2037-05-13,93284.1094
2037-05-14,93194.4844
2037-05-15,93096.5
2037-05-16,92988.6875
2037-05-17,92881.7656
2037-05-18,92774.8672
2037-05-19,92667.1406
2037-05-20,92560.2969
2037-05-21,92452.625
2037-05-22,92345.8438
2037-05-23,92239.0859
2037-05-24,92140.0859
2037-05-25,92076.2734
2037-05-26,92095.0156
2037-05-27,92228.9609
2037-05-28,92902.125
2037-05-29,94171.6797
2037-05-30,94870.1016
2037-05-31,95089.8906
2037-06-01,95149.5703
2037-06-02,95142.6562
2037-06-03,95098.6172
2037-06-04,95032.4297
2037-06-05,94996.5391
2037-06-06,95022.5313
2037-06-07,94988.0078
2037-06-08,94907.5625
2037-06-09,94815.3359
2037-06-10,94719.7578
2037-06-11,94621.5312
2037-06-12,94574.9375
2037-06-13,94496.9141
2037-06-14,94397.3125
2037-06-15,94296.6797
2037-06-16,94195.9609
2037-06-17,94095.1953
2037-06-18,93993.5313
2037-06-19,93892.7031
2037-06-20,93791.8516
2037-06-21,93690.9766
2037-06-22,93589.2031
2037-06-23,93488.2969
2037-06-24,93387.3594
2037-06-25,93286.4219
2037-06-26,93184.6094
2037-06-27,93083.6406
2037-06-28,92982.6641
2037-06-29,92881.6641
