Date,Storage
2037-02-17,67384.6719
2037-02-18,67366.2344
2037-02-19,67372.5156
2037-02-20,67330.6016
2037-02-21,67278.8828
2037-02-22,67227.1875
2037-02-23,67195.4688
2037-02-24,67158.7656
2037-02-25,67184.4062
2037-02-26,67180.8359
2037-02-27,67234.6328
2037-02-28,67276.2266
2037-03-01,67245.4297
2037-03-02,67195.7266
2037-03-03,67145.7578
2037-03-04,67095.7188
2037-03-05,67045.6562
2037-03-06,66995.5625
2037-03-07,66945.4375
2037-03-08,66895.3438
2037-03-09,66845.2734
2037-03-10,66795.2188
2037-03-11,66745.1875
2037-03-12,66695.1875
2037-03-13,66665.125
2037-03-14,66619.6172
2037-03-15,66570.3359
2037-03-16,66520.4141
2037-03-17,66470.5156
2037-03-18,66433.8281
2037-03-19,66491.6094
2037-03-20,66548.2812
2037-03-21,66552.9375
2037-03-22,66509.8984
2037-03-23,66493.3828
2037-03-24,66466.4844
2037-03-25,66417.0391
2037-03-26,66367.4375
2037-03-27,66324.3359
2037-03-28,66274.7266
2037-03-29,66231.5391
2037-03-30,66182.9688
2037-03-31,66155.4375
2037-04-01,66122.7188
2037-04-02,66082.1328
2037-04-03,66041.5234
2037-04-04,66001.5547
2037-04-05,65960.9453
2037-04-06,65920.3516
2037-04-07,65879.7734
2037-04-08,65839.2109
2037-04-09,65799.3125
2037-04-10,65758.7812
2037-04-11,65718.2578
2037-04-12,65677.7578
2037-04-13,65637.2656
2037-04-14,65597.4531
2037-04-15,65556.9844
2037-04-16,65516.5547
2037-04-17,65476.1406
2037-04-18,65435.7422
2037-04-19,65396.0078
2037-04-20,65355.6406
2037-04-21,65315.2891
2037-04-22,65274.9531
2037-04-23,65234.6328
2037-04-24,65194.9766
2037-04-25,65154.6875
2037-04-26,65114.4141
2037-04-27,65074.1562
2037-04-28,65033.9141
2037-04-29,64995.6328
2037-04-30,64965.1289
2037-05-01,64954.6758
2037-05-02,64950.4453
2037-05-03,65049.4766
2037-05-04,65274.5234
2037-05-05,65400.3594
2037-05-06,65461.25
2037-05-07,65497.25
2037-05-08,65599.2188
2037-05-09,65710.0312
2037-05-10,65836.7422
2037-05-11,65981.7188
2037-05-12,66075.6172
2037-05-13,66124.7109
2037-05-14,66142.7109
2037-05-15,66139.8281
2037-05-16,66125.4141
2037-05-17,66585.8047
2037-05-18,68309.1719
2037-05-19,70651.6875
2037-05-20,72816.4063
2037-05-21,74297.5391
2037-05-22,75268.9062
2037-05-23,75933.7266
2037-05-24,76351.5703
2037-05-25,76611.25
2037-05-26,76775.3047
2037-05-27,76882.8672
2037-05-28,76954.8203
2037-05-29,77114.8047
2037-05-30,78007.4844
2037-05-31,83423.875
2037-06-01,90699.1875
2037-06-02,94641.4297
2037-06-03,96430.5
2037-06-04,97404.0547
2037-06-05,98012.6797
2037-06-06,98415.9688
2037-06-07,98697.4062
2037-06-08,98902.1172
2037-06-09,99057.7109
2037-06-10,99183.125
2037-06-11,99288.1797
2037-06-12,99378.0703
2037-06-13,99457.4141
2037-06-14,99528.8438
2037-06-15,99596.4219
2037-06-16,99660.5156
2037-06-17,99719.7109
2037-06-18,99777.1875
2037-06-19,99831.4688
2037-06-20,99881.1953
2037-06-21,99925.5938
2037-06-22,99966.4922
2037-06-23,100004.055
2037-06-24,100037.383
2037-06-25,100066.203
2037-06-26,100093.961
2037-06-27,100118.992
2037-06-28,100139.25
2037-06-29,100155.164
