Date,result_flow
26/06/1891, 56.3375031718739
27/06/1891, 54.8241778917388
28/06/1891, 53.4394828921563
29/06/1891, 51.9692558964365
30/06/1891, 50.9082794152135
01/07/1891, 49.7046949799414
02/07/1891, 48.6796218820973
03/07/1891, 47.5458075467751
04/07/1891, 46.4211775746719
05/07/1891, 45.5800268629234
06/07/1891, 44.3728282385026
07/07/1891, 43.388436934592
08/07/1891, 42.5528937689664
09/07/1891, 42.9201107746272
10/07/1891, 193.439757496688
11/07/1891, 113.650523126973
12/07/1891, 60.3393946456425
13/07/1891, 54.0169676276697
14/07/1891, 49.4149996498694
15/07/1891, 45.9637165361011
16/07/1891, 43.081060704548
17/07/1891, 41.1999176169781
18/07/1891, 39.866292173936
19/07/1891, 37.5505843511681
20/07/1891, 36.1487136642306
21/07/1891, 35.1384980208162
22/07/1891, 34.8535652936021
23/07/1891, 33.5940950087081
24/07/1891, 32.6705151598531
25/07/1891, 31.7183106581498
26/07/1891, 30.927585470149
27/07/1891, 30.1649813287949
28/07/1891, 29.5921673417463
29/07/1891, 30.6107096012178
30/07/1891, 29.0894917756787
31/07/1891, 29.0191614997967
01/08/1891, 575.793298350594
02/08/1891, 308.670096130482
03/08/1891, 123.886904230756
04/08/1891, 98.7053659231445
05/08/1891, 80.2692872838885
06/08/1891, 66.70861012353
07/08/1891, 56.753707315307
08/08/1891, 49.5885303861588
09/08/1891, 48.209321266463
10/08/1891, 140.381476876243
11/08/1891, 510.563936457443
12/08/1891, 330.060708112624
13/08/1891, 175.20642542781
14/08/1891, 137.938607981883
15/08/1891, 111.032199703442
16/08/1891, 91.0686576711632
17/08/1891, 76.43872530085
18/08/1891, 65.626311253452
19/08/1891, 57.471135520342
20/08/1891, 51.6585682327074
21/08/1891, 46.9379119034191
22/08/1891, 43.7177810456804
23/08/1891, 41.0826101302313
24/08/1891, 39.0624149094831
25/08/1891, 37.197473126971
26/08/1891, 35.7446850950376
27/08/1891, 37.4969073247824
28/08/1891, 34.62959400427
29/08/1891, 32.7797147619783
30/08/1891, 33.1935704519537
31/08/1891, 32.4476401067899
01/09/1891, 31.3864033248314
02/09/1891, 29.8760826798006
03/09/1891, 29.1275100704676
04/09/1891, 29.0244348046148
05/09/1891, 28.1759128151122
06/09/1891, 28.1894793032477
07/09/1891, 26.359171745531
08/09/1891, 25.5380829017185
09/09/1891, 25.1132804813323
10/09/1891, 24.4936262353934
11/09/1891, 23.8682261247034
12/09/1891, 23.5592315090027
13/09/1891, 28.268717759347
14/09/1891, 65.7110540774156
15/09/1891, 47.5851711308958
16/09/1891, 32.2529410704668
17/09/1891, 29.082587648324
18/09/1891, 26.9727395012245
19/09/1891, 24.8697247874757
20/09/1891, 23.5126357897729
21/09/1891, 22.2840166060159
22/09/1891, 21.4655507923347
23/09/1891, 21.125946068099
24/09/1891, 20.6566083482457
25/09/1891, 24.7371118948981
26/09/1891, 59.091404305429
27/09/1891, 165.164861441365
28/09/1891, 90.9283849465819
29/09/1891, 56.059762185213
30/09/1891, 57.2950830700094
01/10/1891, 44.0776978313536
02/10/1891, 47.8883485605032
03/10/1891, 40.1993666480904
04/10/1891, 35.4972395258876
05/10/1891, 30.6216885505899
06/10/1891, 27.1659923217894
07/10/1891, 24.469959638476
08/10/1891, 22.8378512646792
09/10/1891, 21.2032876183815
10/10/1891, 20.0211525685404
11/10/1891, 33.3381555515704
12/10/1891, 27.4970755923501
13/10/1891, 32.750862228902
14/10/1891, 29.5401544255396
15/10/1891, 23.3205194936035
16/10/1891, 21.0984077695714
17/10/1891, 19.5320799316896
18/10/1891, 18.3387840968476
19/10/1891, 17.4268215646636
20/10/1891, 17.3589046418053
21/10/1891, 16.9095799759851
22/10/1891, 16.9316650117817
23/10/1891, 17.8976912506542
24/10/1891, 15.4823215021308
25/10/1891, 13.9320819968852
26/10/1891, 13.6408329211762
27/10/1891, 17.352306865643
28/10/1891, 22.6960967363265
29/10/1891, 19.6658744938939
30/10/1891, 15.6869620962533
31/10/1891, 16.4702622925567
01/11/1891, 15.8701617065895
02/11/1891, 13.320129301407
03/11/1891, 12.4459590225779
04/11/1891, 12.1419654163379
05/11/1891, 11.6258407030253
06/11/1891, 11.2517008602628
07/11/1891, 11.0419670388871
08/11/1891, 10.7901514916753
09/11/1891, 10.221609859359
10/11/1891, 10.17627869725
11/11/1891, 9.62540398450412
12/11/1891, 10.8770691192573
13/11/1891, 9.75770823382553
14/11/1891, 9.03629013273331
15/11/1891, 8.80702646552158
16/11/1891, 9.10932646169788
17/11/1891, 8.56073554063264
18/11/1891, 9.10041914426015
19/11/1891, 8.28043260307983
20/11/1891, 10.5702209394343
21/11/1891, 147.517674035365
22/11/1891, 81.5701172104802
23/11/1891, 33.6368581947039
24/11/1891, 27.0614417750778
25/11/1891, 22.2974935239648
26/11/1891, 18.9122591882064
27/11/1891, 16.3751597730888
28/11/1891, 14.3828872337493
29/11/1891, 13.7458004116812
30/11/1891, 15.5924141310557
01/12/1891, 15.40219774352
02/12/1891, 66.6291920010008
03/12/1891, 208.374337946687
04/12/1891, 129.033581224427
05/12/1891, 61.8996766429611
06/12/1891, 52.4659897071753
07/12/1891, 40.5110620498845
08/12/1891, 33.7835287894105
09/12/1891, 28.3990408626744
10/12/1891, 23.1478474629984
11/12/1891, 21.6155010320732
12/12/1891, 21.1517901410931
13/12/1891, 16.9922390696723
14/12/1891, 14.8588726037695
15/12/1891, 14.0297755025269
16/12/1891, 13.1749999335469
17/12/1891, 13.5594754827092
18/12/1891, 12.3796743731704
19/12/1891, 12.7207333023549
20/12/1891, 11.6347681599779
21/12/1891, 11.0669463495547
22/12/1891, 10.7722496067383
23/12/1891, 10.3767015017558
24/12/1891, 9.9105773709148
25/12/1891, 9.6388110515787
26/12/1891, 9.37910824834715
27/12/1891, 9.41623671381673
28/12/1891, 9.1747447776015
29/12/1891, 8.86866095253515
30/12/1891, 8.67644906767577
31/12/1891, 8.90232423559221
01/01/1892, 8.60074304837182
02/01/1892, 9.26734856994211
03/01/1892, 7.95971458069081
04/01/1892, 7.61209699434653
05/01/1892, 7.59158227076508
06/01/1892, 7.30595080403025
07/01/1892, 7.16753494545959
08/01/1892, 7.85946414412729
09/01/1892, 8.31393080214611
10/01/1892, 7.54173503858289
11/01/1892, 8.42067706761661
12/01/1892, 7.96839018695646
13/01/1892, 6.42408043273918
14/01/1892, 6.41687920403621
15/01/1892, 120.775757732576
16/01/1892, 212.855810548132
17/01/1892, 105.408484472361
18/01/1892, 96.4037065739471
19/01/1892, 65.6394099546609
20/01/1892, 41.849355319896
21/01/1892, 33.4305360297199
22/01/1892, 27.4610185826119
23/01/1892, 24.9343628922127
24/01/1892, 20.8595214068775
25/01/1892, 17.6040025455667
26/01/1892, 15.6697951644373
27/01/1892, 14.2673903169979
28/01/1892, 13.1242358603405
29/01/1892, 13.9958435674789
30/01/1892, 12.116629457833
31/01/1892, 11.3316582302415
01/02/1892, 10.7488458531729
02/02/1892, 10.23091415367
03/02/1892, 10.0471979922584
04/02/1892, 9.61604014774404
05/02/1892, 9.42315052593573
06/02/1892, 9.08080810773162
07/02/1892, 8.75464309339348
08/02/1892, 9.57735552975041
09/02/1892, 9.2476731773465
10/02/1892, 8.74124058692865
11/02/1892, 8.61965640791842
12/02/1892, 7.86208501457114
13/02/1892, 7.71355705062421
14/02/1892, 7.71958137967369
15/02/1892, 7.40803258749746
16/02/1892, 7.48643918690964
17/02/1892, 7.25696472824399
18/02/1892, 7.19009997836574
19/02/1892, 9.79411113674751
20/02/1892, 7.66458139190381
21/02/1892, 6.45143334316995
22/02/1892, 6.29487552246027
23/02/1892, 5.95786466267933
24/02/1892, 5.89827513966068
25/02/1892, 7.72778702041033
26/02/1892, 12.3684334687449
27/02/1892, 7.45802166540267
28/02/1892, 8.61710327739114
29/02/1892, 7.89940718461008
01/03/1892, 79.5622954958109
02/03/1892, 54.9499172123487
03/03/1892, 28.8343637506551
04/03/1892, 22.9555934508997
05/03/1892, 18.9076891220766
06/03/1892, 15.981929096355
07/03/1892, 16.22655028857
08/03/1892, 12.528906710195
09/03/1892, 11.1173172401517
10/03/1892, 11.7164461357987
11/03/1892, 12.8807048791734
12/03/1892, 159.895172626236
13/03/1892, 3667.50218151892
14/03/1892, 1430.10616740802
15/03/1892, 237.960594646435
16/03/1892, 181.127888251023
17/03/1892, 184.061308841355
18/03/1892, 1919.40061010059
19/03/1892, 899.54450852879
20/03/1892, 288.804778008076
21/03/1892, 223.078426995608
22/03/1892, 176.040936534085
23/03/1892, 230.135132656062
24/03/1892, 973.924682105009
25/03/1892, 1185.23142247723
26/03/1892, 840.737940516331
27/03/1892, 451.592732170901
28/03/1892, 295.410552166983
29/03/1892, 231.882655535433
30/03/1892, 185.794212453128
31/03/1892, 152.230644063669
01/04/1892, 1330.26249777165
02/04/1892, 3858.4966345256
03/04/1892, 1642.80232733771
04/04/1892, 458.767013874643
05/04/1892, 318.940125712366
06/04/1892, 253.285126925983
07/04/1892, 203.148740734666
08/04/1892, 166.721830879167
09/04/1892, 140.267403362466
10/04/1892, 120.868617317744
11/04/1892, 106.153150351468
12/04/1892, 95.3804685298987
13/04/1892, 87.0779848749059
14/04/1892, 80.7811679034426
15/04/1892, 75.7864947422033
16/04/1892, 71.9170379336292
17/04/1892, 68.7423059630569
18/04/1892, 65.9681651176431
19/04/1892, 142.423935926185
20/04/1892, 2744.71544012433
21/04/1892, 1387.99336043814
22/04/1892, 375.520265783381
23/04/1892, 238.733014856279
24/04/1892, 190.750695989888
25/04/1892, 157.964964485148
26/04/1892, 153.813145683716
27/04/1892, 143.149493122535
28/04/1892, 115.091760923674
29/04/1892, 99.8231403976006
30/04/1892, 88.4508003307838
01/05/1892, 80.1825056572105
02/05/1892, 73.6873141709165
03/05/1892, 68.6567827037138
04/05/1892, 65.2484695392489
05/05/1892, 61.5490156489402
06/05/1892, 59.0090738654207
07/05/1892, 56.9806916675057
08/05/1892, 56.2171405864017
09/05/1892, 55.1495469479903
10/05/1892, 53.8174185089782
11/05/1892, 51.1182188706982
12/05/1892, 49.3779043984021
13/05/1892, 141.625411163969
14/05/1892, 92.9587766156628
15/05/1892, 59.7552182520623
16/05/1892, 56.1776247788869
17/05/1892, 68.1604617146237
18/05/1892, 68.3433106054151
19/05/1892, 57.6804633533585
20/05/1892, 53.0876943974953
21/05/1892, 107.410033034071
22/05/1892, 109.694585287846
23/05/1892, 80.4366760475579
24/05/1892, 69.6526238680868
25/05/1892, 194.649866527173
26/05/1892, 419.665345368017
27/05/1892, 384.820124420054
28/05/1892, 279.035072639724
29/05/1892, 214.809292155505
30/05/1892, 166.078089024463
31/05/1892, 135.493216679832
01/06/1892, 111.743495881592
02/06/1892, 104.617630420325
03/06/1892, 89.9958712403907
04/06/1892, 78.0722178859041
05/06/1892, 69.2307550154951
06/06/1892, 62.6819904896156
07/06/1892, 57.3406302395048
08/06/1892, 55.0252187331514
09/06/1892, 50.9878631826692
10/06/1892, 48.3082685076027
11/06/1892, 46.2494925164772
12/06/1892, 46.8999212908125
13/06/1892, 46.0536148274805
14/06/1892, 182.58792732132
15/06/1892, 2685.52816608954
16/06/1892, 1141.65220390754
17/06/1892, 287.240002127755
18/06/1892, 223.291912293289
19/06/1892, 176.577621136801
20/06/1892, 142.614592646298
21/06/1892, 117.940968874093
22/06/1892, 99.6889094840962
23/06/1892, 86.2477424291973
24/06/1892, 76.1547518997341
25/06/1892, 68.5284391590629
26/06/1892, 62.7158762279194
27/06/1892, 58.1834508855229
28/06/1892, 56.1294923918698
29/06/1892, 54.0083363077259
30/06/1892, 50.2571186695543
01/07/1892, 47.9669417056894
02/07/1892, 47.2789811221465
03/07/1892, 45.5864130936957
04/07/1892, 43.87966596334
05/07/1892, 42.5062602937127
06/07/1892, 41.7679952657992
07/07/1892, 40.5459570017987
08/07/1892, 39.6445830327478
09/07/1892, 38.8836051182636
10/07/1892, 38.0397924946296
11/07/1892, 37.0822874939297
12/07/1892, 36.2580370444411
13/07/1892, 35.9592550805146
14/07/1892, 40.4979852926108
15/07/1892, 119.042983118112
16/07/1892, 77.3165458852761
17/07/1892, 47.9272179038489
18/07/1892, 42.8134257082619
19/07/1892, 39.4454069425506
20/07/1892, 36.7208847080008
21/07/1892, 34.8258658046967
22/07/1892, 33.093225979919
23/07/1892, 31.8649795994662
24/07/1892, 30.866980772348
25/07/1892, 30.1382496757764
26/07/1892, 29.3387191008548
27/07/1892, 28.9159890092836
28/07/1892, 27.8748306994672
29/07/1892, 27.8611366830146
30/07/1892, 27.692211527832
31/07/1892, 26.9567624671138
01/08/1892, 26.421067401211
02/08/1892, 24.9094815781407
03/08/1892, 23.9420476683092
04/08/1892, 23.3076264730354
05/08/1892, 22.90010608274
06/08/1892, 22.4157008939406
07/08/1892, 21.9251352377741
08/08/1892, 21.4814286648235
09/08/1892, 21.0481005725887
10/08/1892, 20.3915256168773
11/08/1892, 20.0313634685886
12/08/1892, 19.4830765748012
13/08/1892, 19.4323569923089
14/08/1892, 18.8505340887451
15/08/1892, 18.3207094230614
16/08/1892, 18.0395124787111
17/08/1892, 17.8380072665649
18/08/1892, 17.357346403914
19/08/1892, 16.9875165847127
20/08/1892, 16.8760609785159
21/08/1892, 16.5719194007781
22/08/1892, 16.0947076624178
23/08/1892, 15.1986037416125
24/08/1892, 15.2372120591453
25/08/1892, 17.9004396422251
26/08/1892, 20.4466947025667
27/08/1892, 15.6410873024166
28/08/1892, 14.1680657935101
29/08/1892, 14.1177169994571
30/08/1892, 13.4764465832121
31/08/1892, 12.881210970913
01/09/1892, 12.8996001090906
02/09/1892, 12.4062962177806
03/09/1892, 12.7400140377549
04/09/1892, 12.4408830121348
05/09/1892, 12.2961942993156
06/09/1892, 11.4468210796604
07/09/1892, 11.1285937381684
08/09/1892, 11.1285735897569
09/09/1892, 11.365672144054
10/09/1892, 16.6736950858032
11/09/1892, 43.9885095247879
12/09/1892, 35.3626404953425
13/09/1892, 84.6468096999082
14/09/1892, 58.8017053474439
15/09/1892, 34.4492801069536
16/09/1892, 28.2247747484647
17/09/1892, 23.9607175881772
18/09/1892, 20.5569893791455
19/09/1892, 17.8325146438464
20/09/1892, 16.4969826326489
21/09/1892, 15.0443503929645
22/09/1892, 13.9429590372842
23/09/1892, 67.9963400641202
24/09/1892, 44.5013702345073
25/09/1892, 25.0000502352299
26/09/1892, 21.5775782308645
27/09/1892, 18.2797973777971
28/09/1892, 16.4230424822064
29/09/1892, 14.9034324368062
30/09/1892, 13.8210016598653
01/10/1892, 13.8564169591533
02/10/1892, 15.7737095212464
03/10/1892, 12.7167532196636
04/10/1892, 11.2432480737636
05/10/1892, 10.2776264907786
06/10/1892, 9.97645732262277
07/10/1892, 9.71741799857872
08/10/1892, 9.49409653271973
09/10/1892, 9.47365472401083
10/10/1892, 9.08286092361326
11/10/1892, 13.0327598913183
12/10/1892, 9.76628191476355
13/10/1892, 8.16805405511178
14/10/1892, 8.81055902835592
15/10/1892, 8.21026704474562
16/10/1892, 68.2820070910578
17/10/1892, 44.4580816770389
18/10/1892, 23.8339068620883
19/10/1892, 19.4926323423058
20/10/1892, 16.4007909953957
21/10/1892, 14.0824543428106
22/10/1892, 12.4519037028132
23/10/1892, 14.0493203510459
24/10/1892, 11.0835639587832
25/10/1892, 13.4297381410843
26/10/1892, 524.806999645952
27/10/1892, 1040.17089808049
28/10/1892, 517.439494755281
29/10/1892, 236.940617872686
30/10/1892, 181.297118080199
31/10/1892, 140.741161614736
01/11/1892, 111.211476757417
02/11/1892, 94.765495646072
03/11/1892, 87.4302936912754
04/11/1892, 71.4126172199645
05/11/1892, 58.1289647912726
06/11/1892, 50.4175013414127
07/11/1892, 45.1408047962999
08/11/1892, 42.2541884379564
09/11/1892, 37.8114396487245
10/11/1892, 99.488051352006
11/11/1892, 91.7164016059341
12/11/1892, 79.7185289493452
13/11/1892, 62.0670163859119
14/11/1892, 62.6177006117955
15/11/1892, 53.3814013150498
16/11/1892, 47.056046984472
17/11/1892, 42.0475106880855
18/11/1892, 37.886426723213
19/11/1892, 34.710469879865
20/11/1892, 32.359378055724
21/11/1892, 33.5575452134974
22/11/1892, 30.0444281851978
23/11/1892, 28.3863027232094
24/11/1892, 26.8605891717512
25/11/1892, 25.9223404718675
26/11/1892, 25.2583753305941
27/11/1892, 25.6502798137936
28/11/1892, 24.7658081864069
29/11/1892, 23.6579460653603
30/11/1892, 22.942957500912
01/12/1892, 22.4277280973595
02/12/1892, 26.062057812786
03/12/1892, 22.9007872945545
04/12/1892, 21.106671844313
05/12/1892, 20.4366827979835
06/12/1892, 19.935728427243
07/12/1892, 19.5562881554418
08/12/1892, 18.8286746380327
09/12/1892, 18.433664814155
10/12/1892, 17.9941192138339
11/12/1892, 17.5813356562127
12/12/1892, 22.2423618303248
13/12/1892, 18.3246191984461
14/12/1892, 16.5834186880112
15/12/1892, 15.796903386284
16/12/1892, 16.9678752670837
17/12/1892, 19.864765227056
18/12/1892, 16.4987298464019
19/12/1892, 18.6306421646123
20/12/1892, 15.84435994673
21/12/1892, 14.4986748326276
22/12/1892, 14.02247513461
23/12/1892, 13.4557984078354
24/12/1892, 13.6032456922771
25/12/1892, 16.6496726024648
26/12/1892, 15.7561943352025
27/12/1892, 24.6942383495082
28/12/1892, 47.106058928323
29/12/1892, 40.2091792163854
30/12/1892, 77.2472406885784
31/12/1892, 52.9701513849789
01/01/1893, 34.6040099628744
02/01/1893, 29.124874123836
03/01/1893, 24.1410104129479
04/01/1893, 20.9014017862598
05/01/1893, 18.6515272551554
06/01/1893, 16.787969366058
07/01/1893, 15.8983365883797
08/01/1893, 14.7916708539873
09/01/1893, 13.7044340543754
10/01/1893, 18.1550097560925
11/01/1893, 17.853130697999
12/01/1893, 13.2765393363392
13/01/1893, 43.5182494663177
14/01/1893, 129.374466084956
15/01/1893, 74.1849647153487
16/01/1893, 37.6509295684473
17/01/1893, 30.6288780196681
18/01/1893, 25.7482585875103
19/01/1893, 21.9091645805448
20/01/1893, 24.7532406244254
21/01/1893, 775.063613816545
22/01/1893, 1186.86094102184
23/01/1893, 551.699773244533
24/01/1893, 270.93513540189
25/01/1893, 207.11533292517
26/01/1893, 161.774852401027
27/01/1893, 130.926545480472
28/01/1893, 105.093058841034
29/01/1893, 86.5674696453403
30/01/1893, 73.8114336629014
31/01/1893, 446.874244798936
01/02/1893, 864.352888302682
02/02/1893, 1005.57733806682
03/02/1893, 1368.80174432692
04/02/1893, 1507.36446934915
05/02/1893, 1091.57104155676
06/02/1893, 976.693260697891
07/02/1893, 614.969776873741
08/02/1893, 395.327001677272
09/02/1893, 307.209682548048
10/02/1893, 1738.09364427191
11/02/1893, 3667.51551569407
12/02/1893, 2231.822025242
13/02/1893, 1145.297918734
14/02/1893, 626.556359591927
15/02/1893, 480.311424339191
16/02/1893, 2269.65238609042
17/02/1893, 4304.73843009846
18/02/1893, 2522.56136725302
19/02/1893, 1396.38601074308
20/02/1893, 1016.67077503039
21/02/1893, 637.055867246087
22/02/1893, 453.47817641802
23/02/1893, 412.551674606166
24/02/1893, 345.000164153307
25/02/1893, 267.473322515137
26/02/1893, 217.509935281605
27/02/1893, 181.071161744921
28/02/1893, 154.427856890298
01/03/1893, 134.6515713197
02/03/1893, 122.790384630327
03/03/1893, 112.384440486322
04/03/1893, 100.886783608817
05/03/1893, 101.45277431926
06/03/1893, 94.4387704544249
07/03/1893, 88.2797408900513
08/03/1893, 108.820048366081
09/03/1893, 99.7961515876454
10/03/1893, 139.9495983982
11/03/1893, 142.065429970165
12/03/1893, 112.585759930205
13/03/1893, 102.387255283994
14/03/1893, 92.6482492658811
15/03/1893, 84.5956159870427
16/03/1893, 78.8267194379146
17/03/1893, 74.1658256782225
18/03/1893, 70.4785597369141
19/03/1893, 68.0471931628392
20/03/1893, 66.0475269207897
21/03/1893, 316.146980745319
22/03/1893, 242.471178157127
23/03/1893, 153.552758543981
24/03/1893, 147.263808504559
25/03/1893, 231.017103557663
26/03/1893, 877.111689066467
27/03/1893, 828.063020824585
28/03/1893, 686.655114423011
29/03/1893, 545.768403047005
30/03/1893, 457.176071647015
31/03/1893, 1136.82783207709
01/04/1893, 941.007386241385
02/04/1893, 494.122860266963
03/04/1893, 710.265361063824
04/04/1893, 498.15716544552
05/04/1893, 308.928888942016
06/04/1893, 256.118742983083
07/04/1893, 206.605789082148
08/04/1893, 170.379376243057
09/04/1893, 143.660520049751
10/04/1893, 124.288095050676
11/04/1893, 109.626515410852
12/04/1893, 99.9417053616114
13/04/1893, 90.9033779534897
14/04/1893, 84.5174024052334
15/04/1893, 80.4304335116483
16/04/1893, 75.3684011901556
17/04/1893, 196.332468757771
18/04/1893, 132.212321025283
19/04/1893, 85.8044102246972
20/04/1893, 79.3868293397026
21/04/1893, 74.9841470583083
22/04/1893, 70.5639140700899
23/04/1893, 67.9986331975294
24/04/1893, 116.118618923789
25/04/1893, 115.316739232577
26/04/1893, 90.420029245072
27/04/1893, 80.5847234995895
28/04/1893, 73.2197150439181
29/04/1893, 67.1517249025423
30/04/1893, 62.6760338757785
