Date,146012A,Quality
12/09/1972, 8.32, 9
13/09/1972, 6.88, 9
14/09/1972, 6.86, 9
15/09/1972, 6.86, 9
16/09/1972, 6.16, 9
17/09/1972, 5.06, 9
18/09/1972, 5.05, 9
19/09/1972, 4.52, 9
20/09/1972, 4.2, 9
21/09/1972, 5.03, 9
22/09/1972, 5.05, 9
23/09/1972, 4.52, 9
24/09/1972, 3.69, 9
25/09/1972, 4.13, 9
26/09/1972, 5.58, 9
27/09/1972, 6.84, 9
28/09/1972, 6.86, 9
29/09/1972, 6.86, 9
30/09/1972, 6.86, 9
01/10/1972, 8.47, 9
02/10/1972, 15.67, 9
03/10/1972, 10.25, 9
04/10/1972, 6.9, 9
05/10/1972, 6.86, 9
06/10/1972, 6.86, 9
07/10/1972, 6.16, 9
08/10/1972, 4.53, 9
09/10/1972, 3.69, 9
10/10/1972, 3.28, 9
11/10/1972, 2.67, 9
12/10/1972, 2.66, 9
13/10/1972, 2.36, 9
14/10/1972, 1.91, 9
15/10/1972, 1.9, 9
16/10/1972, 1.9, 9
17/10/1972, 2.12, 9
18/10/1972, 6.77, 9
19/10/1972, 8.78, 9
20/10/1972, 16.08, 9
21/10/1972, 9.26, 9
22/10/1972, 13.05, 9
23/10/1972, 6.91, 9
24/10/1972, 6.86, 9
25/10/1972, 6.86, 9
26/10/1972, 6.16, 9
27/10/1972, 5.75, 9
28/10/1972, 4540.8, 9
29/10/1972, 2803.96, 9
30/10/1972, 1141.94, 9
31/10/1972, 411.16, 9
01/11/1972, 227.5, 9
02/11/1972, 143.56, 9
03/11/1972, 104.2, 9
04/11/1972, 82.63, 9
05/11/1972, 70.48, 9
06/11/1972, 63.96, 9
07/11/1972, 232.03, 9
08/11/1972, 77.11, 9
09/11/1972, 57.87, 9
10/11/1972, 78.25, 9
11/11/1972, 127.11, 9
12/11/1972, 190.58, 9
13/11/1972, 100.46, 9
14/11/1972, 74.04, 9
15/11/1972, 88.14, 9
16/11/1972, 63.55, 9
17/11/1972, 56.6, 9
18/11/1972, 50.33, 9
19/11/1972, 44.86, 9
20/11/1972, 43.24, 9
21/11/1972, 39.45, 9
22/11/1972, 34.78, 9
23/11/1972, 30.77, 9
24/11/1972, 29.59, 9
25/11/1972, 26.59, 9
26/11/1972, 44.59, 9
27/11/1972, 398.07, 9
28/11/1972, 90.31, 9
29/11/1972, 58.14, 9
30/11/1972, 47, 9
01/12/1972, 49.03, 9
02/12/1972, 41.42, 9
03/12/1972, 39.49, 9
04/12/1972, 36.19, 9
05/12/1972, 35.11, 9
06/12/1972, 31.99, 9
07/12/1972, 28.38, 9
08/12/1972, 27.53, 9
09/12/1972, 28.17, 9
10/12/1972, 35.67, 9
11/12/1972, 27.85, 9
12/12/1972, 24.73, 9
13/12/1972, 21.81, 9
14/12/1972, 21.51, 9
15/12/1972, 23.91, 9
16/12/1972, 21, 9
17/12/1972, 16.04, 9
18/12/1972, 15.9, 9
19/12/1972, 14.45, 9
20/12/1972, 15.35, 9
21/12/1972, 14.27, 9
22/12/1972, 12.67, 9
23/12/1972, 12.09, 9
24/12/1972, 11.3, 9
25/12/1972, 10.72, 9
26/12/1972, 11, 9
27/12/1972, 12.55, 9
28/12/1972, 24.68, 9
29/12/1972, 23.61, 9
30/12/1972, 22.83, 9
31/12/1972, 16.59, 9
01/01/1973, 14.25, 9
02/01/1973, 13.82, 9
03/01/1973, 14.09, 9
04/01/1973, 13.56, 9
05/01/1973, 12.31, 9
06/01/1973, 12.31, 9
07/01/1973, 12.63, 9
08/01/1973, 25.28, 9
09/01/1973, 20.11, 9
10/01/1973, 21.74, 9
11/01/1973, 24.32, 9
12/01/1973, 15.93, 9
13/01/1973, 14.69, 9
14/01/1973, 19.57, 9
15/01/1973, 34.51, 9
16/01/1973, 30.5, 9
17/01/1973, 19.83, 9
18/01/1973, 14.12, 9
19/01/1973, 12.61, 9
20/01/1973, 12.21, 9
21/01/1973, 11.57, 9
22/01/1973, 15.29, 9
23/01/1973, 17.39, 9
24/01/1973, 30.02, 9
25/01/1973, 150.42, 9
26/01/1973, 58.84, 9
27/01/1973, 41.18, 9
28/01/1973, 32.43, 9
29/01/1973, 26.6, 9
30/01/1973, 71.09, 9
31/01/1973, 47.85, 9
01/02/1973, 34.19, 9
02/02/1973, 28.86, 9
03/02/1973, 27.67, 9
04/02/1973, 26.63, 9
05/02/1973, 21.94, 9
06/02/1973, 21.16, 9
07/02/1973, 20.98, 9
08/02/1973, 19, 9
09/02/1973, 19.84, 9
10/02/1973, 22.26, 9
11/02/1973, 19.19, 9
12/02/1973, 37.75, 9
13/02/1973, 399.89, 9
14/02/1973, 1366.37, 9
15/02/1973, 3414.85, 9
16/02/1973, 888.48, 9
17/02/1973, 1095, 9
18/02/1973, 1130.35, 9
19/02/1973, 539.39, 9
20/02/1973, 356.08, 9
21/02/1973, 241.34, 9
22/02/1973, 186.87, 9
23/02/1973, 144.96, 9
24/02/1973, 122.54, 9
25/02/1973, 139.14, 9
26/02/1973, 105.17, 9
27/02/1973, 147.74, 9
28/02/1973, 760.97, 9
01/03/1973, 424.03, 9
02/03/1973, 530.35, 9
03/03/1973, 288.98, 9
04/03/1973, 192.76, 9
05/03/1973, 147.86, 9
06/03/1973, 129.17, 9
07/03/1973, 111.43, 9
08/03/1973, 97.56, 9
09/03/1973, 86.92, 9
10/03/1973, 79.13, 9
11/03/1973, 88.44, 9
12/03/1973, 78.44, 9
13/03/1973, 70.62, 9
14/03/1973, 66.86, 9
15/03/1973, 66.82, 9
16/03/1973, 57.74, 9
17/03/1973, 57.35, 9
18/03/1973, 56.01, 9
19/03/1973, 56.01, 9
20/03/1973, 55.7, 9
21/03/1973, 51.46, 9
22/03/1973, 49.85, 9
23/03/1973, 46.68, 9
24/03/1973, 62.56, 9
25/03/1973, 54.99, 9
26/03/1973, 54.58, 9
27/03/1973, 49.17, 9
28/03/1973, 60.31, 9
29/03/1973, 46.99, 9
30/03/1973, 48.49, 9
31/03/1973, 45.97, 9
01/04/1973, 41.57, 9
02/04/1973, 38.67, 9
03/04/1973, 41.75, 9
04/04/1973, 39.81, 9
05/04/1973, 39.81, 9
06/04/1973, 39.68, 9
07/04/1973, 36.49, 9
08/04/1973, 32.43, 9
09/04/1973, 31.24, 9
10/04/1973, 31.34, 9
11/04/1973, 33.96, 9
12/04/1973, 32.41, 9
13/04/1973, 28.69, 9
14/04/1973, 27.53, 9
15/04/1973, 27.53, 9
16/04/1973, 27.47, 9
17/04/1973, 25.22, 9
18/04/1973, 22.16, 9
19/04/1973, 21.16, 9
20/04/1973, 21.12, 9
21/04/1973, 19.37, 9
22/04/1973, 18.47, 9
23/04/1973, 20.27, 9
24/04/1973, 26.28, 9
25/04/1973, 25.96, 9
26/04/1973, 26.5, 9
27/04/1973, 25.08, 9
28/04/1973, 24.28, 9
29/04/1973, 27.06, 9
30/04/1973, 36.81, 9
01/05/1973, 93.68, 9
02/05/1973, 182.03, 9
03/05/1973, 103.32, 9
04/05/1973, 62.99, 9
05/05/1973, 51.73, 9
06/05/1973, 42.93, 9
07/05/1973, 38.12, 9
08/05/1973, 35.35, 9
09/05/1973, 33.75, 9
10/05/1973, 31.27, 9
11/05/1973, 29.81, 9
12/05/1973, 27.56, 9
13/05/1973, 27.53, 9
14/05/1973, 27.53, 9
15/05/1973, 26.24, 9
16/05/1973, 24.2, 9
17/05/1973, 23.02, 9
18/05/1973, 21.18, 9
19/05/1973, 21.16, 9
20/05/1973, 21.16, 9
21/05/1973, 21.16, 9
22/05/1973, 21.16, 9
23/05/1973, 254.7, 9
24/05/1973, 196.29, 9
25/05/1973, 82.24, 9
26/05/1973, 60.18, 9
27/05/1973, 51.7, 9
28/05/1973, 42.93, 9
29/05/1973, 39.85, 9
30/05/1973, 39.81, 9
31/05/1973, 38.08, 9
01/06/1973, 35.35, 9
02/06/1973, 33.98, 9
03/06/1973, 60.06, 9
04/06/1973, 48.54, 9
05/06/1973, 38.16, 9
06/06/1973, 33.78, 9
07/06/1973, 31.27, 9
08/06/1973, 31.24, 9
09/06/1973, 31.24, 9
10/06/1973, 31.24, 9
11/06/1973, 29.81, 9
12/06/1973, 27.56, 9
13/06/1973, 26.24, 9
14/06/1973, 24.2, 9
15/06/1973, 24.18, 9
16/06/1973, 23.02, 9
17/06/1973, 21.18, 9
18/06/1973, 21.16, 9
19/06/1973, 21.16, 9
20/06/1973, 21.16, 9
21/06/1973, 21.16, 9
22/06/1973, 20.11, 9
23/06/1973, 18.46, 9
24/06/1973, 18.44, 9
25/06/1973, 18.44, 9
26/06/1973, 17.5, 9
27/06/1973, 15.18, 9
28/06/1973, 15.58, 9
29/06/1973, 18.98, 9
30/06/1973, 30.79, 9
01/07/1973, 25.12, 9
02/07/1973, 20.17, 9
03/07/1973, 19.47, 9
04/07/1973, 24.85, 9
05/07/1973, 43.88, 9
06/07/1973, 351.78, 9
07/07/1973, 4264.7, 9
08/07/1973, 1284.54, 9
09/07/1973, 1352.48, 9
10/07/1973, 756.29, 9
11/07/1973, 435.31, 9
12/07/1973, 300.11, 9
13/07/1973, 211.67, 9
14/07/1973, 168.63, 9
15/07/1973, 141.26, 9
16/07/1973, 121.37, 9
17/07/1973, 110.43, 9
18/07/1973, 107.6, 9
19/07/1973, 101.85, 9
20/07/1973, 91.09, 9
21/07/1973, 85.3, 9
22/07/1973, 82.34, 9
23/07/1973, 77.1, 9
24/07/1973, 79.99, 9
25/07/1973, 90.33, 9
26/07/1973, 97.06, 9
27/07/1973, 110.72, 9
28/07/1973, 104.54, 9
29/07/1973, 91.34, 9
30/07/1973, 82.65, 9
31/07/1973, 74.66, 9
01/08/1973, 67.3, 9
02/08/1973, 64.79, 9
03/08/1973, 67, 9
04/08/1973, 111.43, 9
05/08/1973, 80.01, 9
06/08/1973, 67.38, 9
07/08/1973, 62.58, 9
08/08/1973, 62.43, 9
09/08/1973, 60.8, 9
10/08/1973, 61.6, 9
11/08/1973, 64.07, 9
12/08/1973, 54.37, 9
13/08/1973, 50.26, 9
14/08/1973, 48.46, 9
15/08/1973, 44.87, 9
16/08/1973, 42.87, 9
17/08/1973, 44.74, 9
18/08/1973, 43.26, 9
19/08/1973, 38.59, 9
20/08/1973, 35.43, 9
21/08/1973, 34.11, 9
22/08/1973, 31.35, 9
23/08/1973, 31.24, 9
24/08/1973, 30.16, 9
25/08/1973, 28.52, 9
26/08/1973, 30.17, 9
27/08/1973, 27.64, 9
28/08/1973, 26.58, 9
29/08/1973, 24.28, 9
30/08/1973, 24.18, 9
31/08/1973, 24.18, 9
01/09/1973, 24.18, 9
02/09/1973, 24.18, 9
03/09/1973, 27.03, 9
04/09/1973, 25.99, 9
05/09/1973, 23.02, 9
06/09/1973, 21.18, 9
07/09/1973, 21.16, 9
08/09/1973, 21.16, 9
09/09/1973, 21.18, 9
10/09/1973, 21.39, 9
11/09/1973, 20.11, 9
12/09/1973, 18.46, 9
13/09/1973, 18.44, 9
14/09/1973, 17.5, 9
15/09/1973, 18.13, 9
16/09/1973, 20.04, 9
17/09/1973, 17.88, 9
18/09/1973, 15.16, 9
19/09/1973, 13.84, 9
20/09/1973, 13.82, 9
21/09/1973, 13.24, 9
22/09/1973, 12.32, 9
23/09/1973, 12.31, 9
24/09/1973, 12.88, 9
25/09/1973, 13.23, 9
26/09/1973, 12.32, 9
27/09/1973, 12.31, 9
28/09/1973, 12.31, 9
29/09/1973, 12.31, 9
30/09/1973, 12.31, 9
01/10/1973, 12.31, 9
02/10/1973, 11.77, 9
03/10/1973, 10.92, 9
04/10/1973, 18.65, 9
05/10/1973, 22.99, 9
06/10/1973, 20.8, 9
07/10/1973, 43.05, 9
08/10/1973, 80.64, 9
09/10/1973, 44.75, 9
10/10/1973, 80.19, 9
11/10/1973, 404.34, 9
12/10/1973, 103.15, 9
13/10/1973, 65.17, 9
14/10/1973, 49.46, 9
15/10/1973, 41.09, 9
16/10/1973, 35.38, 9
17/10/1973, 30.81, 9
18/10/1973, 27.56, 9
19/10/1973, 26.24, 9
20/10/1973, 24.2, 9
21/10/1973, 24.18, 9
22/10/1973, 23.02, 9
23/10/1973, 21.18, 9
24/10/1973, 19.82, 9
25/10/1973, 20.05, 9
26/10/1973, 19.55, 9
27/10/1973, 20.05, 9
28/10/1973, 21.16, 9
29/10/1973, 21.16, 9
30/10/1973, 20.99, 9
31/10/1973, 17.5, 9
01/11/1973, 17.96, 9
02/11/1973, 21.95, 9
03/11/1973, 21.16, 9
04/11/1973, 21.91, 9
05/11/1973, 51.69, 9
06/11/1973, 28.15, 9
07/11/1973, 29.16, 9
08/11/1973, 22.97, 9
09/11/1973, 17.11, 9
10/11/1973, 15.88, 9
11/11/1973, 14.31, 9
12/11/1973, 13.82, 9
13/11/1973, 14.09, 9
14/11/1973, 15.91, 9
15/11/1973, 14.43, 9
16/11/1973, 13.77, 9
17/11/1973, 12.73, 9
18/11/1973, 12.31, 9
19/11/1973, 12.22, 9
20/11/1973, 10.4, 9
21/11/1973, 10.55, 9
22/11/1973, 11.82, 9
23/11/1973, 42.17, 9
24/11/1973, 28.36, 9
25/11/1973, 18.22, 9
26/11/1973, 14.76, 9
27/11/1973, 14.91, 9
28/11/1973, 18.55, 9
29/11/1973, 22.32, 9
30/11/1973, 14.22, 9
01/12/1973, 11.36, 9
02/12/1973, 10.88, 9
03/12/1973, 10, 9
04/12/1973, 8.85, 9
05/12/1973, 19.47, 9
06/12/1973, 46.46, 9
07/12/1973, 43.87, 9
08/12/1973, 28.55, 9
09/12/1973, 23.87, 9
10/12/1973, 40.53, 9
11/12/1973, 27.21, 9
12/12/1973, 34.86, 9
13/12/1973, 28.7, 9
14/12/1973, 23.29, 9
15/12/1973, 19.67, 9
16/12/1973, 17.08, 9
17/12/1973, 14.78, 9
18/12/1973, 12.94, 9
19/12/1973, 14.41, 9
20/12/1973, 19.01, 9
21/12/1973, 292.89, 9
22/12/1973, 181.81, 9
23/12/1973, 85.02, 9
24/12/1973, 53.21, 9
25/12/1973, 42.94, 9
26/12/1973, 39.68, 9
27/12/1973, 36.34, 9
28/12/1973, 29.63, 9
29/12/1973, 27.4, 9
30/12/1973, 24.89, 9
31/12/1973, 22.32, 9
01/01/1974, 32.55, 9
02/01/1974, 67.86, 9
03/01/1974, 44.95, 9
04/01/1974, 88.2, 9
05/01/1974, 67.27, 9
06/01/1974, 54.32, 9
07/01/1974, 103.58, 9
08/01/1974, 113.4, 9
09/01/1974, 91.18, 9
10/01/1974, 717.2, 9
11/01/1974, 610.18, 9
12/01/1974, 894.33, 9
13/01/1974, 677.09, 9
14/01/1974, 424.22, 9
15/01/1974, 350.6, 9
16/01/1974, 485.41, 9
17/01/1974, 375.8, 9
18/01/1974, 234.13, 9
19/01/1974, 160.72, 9
20/01/1974, 128.4, 9
21/01/1974, 109.6, 9
22/01/1974, 90.2, 9
23/01/1974, 78.91, 9
24/01/1974, 73.52, 9
25/01/1974, 984.03, 9
26/01/1974, 7830.99, 9
27/01/1974, 8268.53, 9
28/01/1974, 1870.55, 9
29/01/1974, 777.09, 9
30/01/1974, 482.87, 9
31/01/1974, 390.3, 9
01/02/1974, 386.86, 9
02/02/1974, 290.1, 9
03/02/1974, 205.28, 9
04/02/1974, 153.91, 9
05/02/1974, 130.66, 9
06/02/1974, 120.24, 9
07/02/1974, 158.44, 9
08/02/1974, 121.35, 9
09/02/1974, 106.94, 9
10/02/1974, 103.4, 9
11/02/1974, 96.92, 9
12/02/1974, 93.51, 9
13/02/1974, 81.72, 9
14/02/1974, 76.7, 9
15/02/1974, 71.66, 9
16/02/1974, 75.38, 9
17/02/1974, 90.51, 9
18/02/1974, 270.89, 9
19/02/1974, 130.83, 9
20/02/1974, 109.33, 9
21/02/1974, 132.61, 9
22/02/1974, 98, 9
23/02/1974, 87.56, 9
24/02/1974, 79.31, 9
25/02/1974, 77.24, 9
26/02/1974, 82.64, 9
27/02/1974, 80.43, 9
28/02/1974, 104.64, 9
01/03/1974, 97.29, 9
02/03/1974, 89.02, 9
03/03/1974, 85.15, 9
04/03/1974, 80.29, 9
05/03/1974, 72.45, 9
06/03/1974, 74.1, 9
07/03/1974, 85.28, 9
08/03/1974, 100.42, 9
09/03/1974, 102.55, 9
10/03/1974, 1585.32, 9
11/03/1974, 4171.38, 9
12/03/1974, 1513.35, 9
13/03/1974, 3144.92, 9
14/03/1974, 998.27, 9
15/03/1974, 515.98, 9
16/03/1974, 375.02, 9
17/03/1974, 287.8, 9
18/03/1974, 242.46, 9
19/03/1974, 182.25, 9
20/03/1974, 161.84, 9
21/03/1974, 144.73, 9
22/03/1974, 167.45, 9
23/03/1974, 163.37, 9
24/03/1974, 132.55, 9
25/03/1974, 117.4, 9
26/03/1974, 100.6, 9
27/03/1974, 89.01, 9
28/03/1974, 85.14, 9
29/03/1974, 80.26, 9
30/03/1974, 76.97, 9
31/03/1974, 76.89, 9
01/04/1974, 72.08, 9
02/04/1974, 69.27, 9
03/04/1974, 64.69, 9
04/04/1974, 62.59, 9
05/04/1974, 67.09, 9
06/04/1974, 64.41, 9
07/04/1974, 62.19, 9
08/04/1974, 57.67, 9
09/04/1974, 56.01, 9
10/04/1974, 55.7, 9
11/04/1974, 51.42, 9
12/04/1974, 50.12, 9
13/04/1974, 49.83, 9
14/04/1974, 46.57, 9
15/04/1974, 53.4, 9
16/04/1974, 47.66, 9
17/04/1974, 44.6, 9
18/04/1974, 41.2, 9
19/04/1974, 39.81, 9
20/04/1974, 40.39, 9
21/04/1974, 331.15, 9
22/04/1974, 1727.95, 9
23/04/1974, 1964.21, 9
24/04/1974, 1330.11, 9
25/04/1974, 463.75, 9
26/04/1974, 415.64, 9
27/04/1974, 819.05, 9
28/04/1974, 1458, 9
29/04/1974, 537.28, 9
30/04/1974, 363.14, 9
01/05/1974, 260.13, 9
02/05/1974, 198.19, 9
03/05/1974, 173.53, 9
04/05/1974, 151.66, 9
05/05/1974, 181.92, 9
06/05/1974, 187.14, 9
07/05/1974, 165.75, 9
08/05/1974, 141.27, 9
09/05/1974, 139.53, 9
10/05/1974, 124.84, 9
11/05/1974, 108.05, 9
12/05/1974, 103.57, 9
13/05/1974, 97.75, 9
14/05/1974, 88.77, 9
15/05/1974, 93.54, 9
16/05/1974, 94.34, 9
17/05/1974, 228.23, 9
18/05/1974, 323.79, 9
19/05/1974, 229.35, 9
20/05/1974, 163.55, 9
21/05/1974, 132.23, 9
22/05/1974, 114.93, 9
23/05/1974, 103.43, 9
24/05/1974, 111.64, 9
25/05/1974, 104.49, 9
26/05/1974, 93.04, 9
27/05/1974, 85.79, 9
28/05/1974, 83.4, 9
29/05/1974, 77.42, 9
30/05/1974, 75.14, 9
31/05/1974, 70.75, 9
01/06/1974, 336.61, 9
02/06/1974, 1218.1, 9
03/06/1974, 2153.7, 9
04/06/1974, 1105.79, 9
05/06/1974, 535.48, 9
06/06/1974, 429.53, 9
07/06/1974, 321.7, 9
08/06/1974, 240.02, 9
09/06/1974, 193.1, 9
10/06/1974, 175.48, 9
11/06/1974, 160.69, 9
12/06/1974, 146.9, 9
13/06/1974, 134.05, 9
14/06/1974, 122.1, 9
15/06/1974, 111, 9
16/06/1974, 103.83, 9
17/06/1974, 103.63, 9
18/06/1974, 100.18, 9
19/06/1974, 90.81, 9
20/06/1974, 85.25, 9
21/06/1974, 85.18, 9
22/06/1974, 85.18, 9
23/06/1974, 81.57, 9
24/06/1974, 76.98, 9
25/06/1974, 73.37, 9
26/06/1974, 69.4, 9
27/06/1974, 65.84, 9
28/06/1974, 62.43, 9
29/06/1974, 58.92, 9
30/06/1974, 56.01, 9
01/07/1974, 55.99, 9
02/07/1974, 52.18, 9
03/07/1974, 42.83, 9
04/07/1974, 38.78, 9
05/07/1974, 35.47, 9
06/07/1974, 35.32, 9
07/07/1974, 34.08, 9
08/07/1974, 31.33, 9
09/07/1974, 31.24, 9
10/07/1974, 31.24, 9
11/07/1974, 29.91, 9
12/07/1974, 27.57, 9
13/07/1974, 27.53, 9
14/07/1974, 27.53, 9
15/07/1974, 27.53, 9
16/07/1974, 27.53, 9
17/07/1974, 27.53, 9
18/07/1974, 27.53, 9
19/07/1974, 27.53, 9
20/07/1974, 27.53, 9
21/07/1974, 25.78, 9
22/07/1974, 24.18, 9
23/07/1974, 24.18, 9
24/07/1974, 24.18, 9
25/07/1974, 24.18, 9
26/07/1974, 24.16, 9
27/07/1974, 22.3, 9
28/07/1974, 21.16, 9
29/07/1974, 21.16, 9
30/07/1974, 21.11, 9
31/07/1974, 19.3, 9
01/08/1974, 18.37, 9
02/08/1974, 16.92, 9
03/08/1974, 19.97, 9
04/08/1974, 18.19, 9
05/08/1974, 16.17, 9
06/08/1974, 15.54, 9
07/08/1974, 13.95, 9
08/08/1974, 15.65, 9
09/08/1974, 16, 9
10/08/1974, 15.43, 9
11/08/1974, 13.9, 9
12/08/1974, 13.82, 9
13/08/1974, 13.82, 9
14/08/1974, 13.35, 9
15/08/1974, 12.34, 9
16/08/1974, 12.31, 9
17/08/1974, 12.31, 9
18/08/1974, 12.31, 9
19/08/1974, 12.31, 9
20/08/1974, 12.31, 9
21/08/1974, 12.31, 9
22/08/1974, 11.7, 9
23/08/1974, 12.15, 9
24/08/1974, 12.68, 9
25/08/1974, 12.31, 9
26/08/1974, 13.56, 9
27/08/1974, 122.84, 9
28/08/1974, 50.9, 69
29/08/1974, 37.76, 69
30/08/1974, 32.95, 69
31/08/1974, 29.28, 69
01/09/1974, 27.01, 69
02/09/1974, 25.27, 69
03/09/1974, 22.88, 69
04/09/1974, 20.43, 69
05/09/1974, 19.22, 69
06/09/1974, 17.83, 69
07/09/1974, 17.29, 69
08/09/1974, 16.78, 69
09/09/1974, 15.99, 69
10/09/1974, 15.62, 69
11/09/1974, 15.04, 69
12/09/1974, 15.03, 69
13/09/1974, 14.64, 69
14/09/1974, 14.01, 69
15/09/1974, 14, 69
16/09/1974, 14, 69
17/09/1974, 14, 69
18/09/1974, 20.22, 69
19/09/1974, 36.07, 69
20/09/1974, 41.7, 69
21/09/1974, 32.53, 69
22/09/1974, 26.06, 69
23/09/1974, 21.71, 69
24/09/1974, 18.28, 69
25/09/1974, 16.64, 69
26/09/1974, 15.63, 69
27/09/1974, 15.04, 69
28/09/1974, 14.64, 69
29/09/1974, 14.01, 69
30/09/1974, 14, 69
01/10/1974, 13.6, 69
02/10/1974, 13.37, 69
03/10/1974, 13.99, 69
04/10/1974, 14.76, 69
05/10/1974, 17.89, 69
06/10/1974, 29.75, 69
07/10/1974, 48.4, 69
08/10/1974, 49.77, 69
09/10/1974, 35.93, 69
10/10/1974, 27.56, 69
11/10/1974, 26.16, 69
12/10/1974, 27.18, 69
13/10/1974, 69.6, 69
14/10/1974, 118.57, 69
15/10/1974, 72.93, 69
16/10/1974, 45.1, 69
17/10/1974, 32.1, 69
18/10/1974, 23.82, 69
19/10/1974, 20.63, 69
20/10/1974, 18.37, 69
21/10/1974, 17.29, 69
22/10/1974, 17.61, 69
23/10/1974, 17.81, 69
24/10/1974, 16.96, 69
25/10/1974, 15.76, 69
26/10/1974, 14.7, 69
27/10/1974, 14.36, 69
28/10/1974, 13.83, 69
29/10/1974, 13.49, 69
30/10/1974, 12.97, 69
31/10/1974, 14.61, 69
01/11/1974, 20.22, 69
02/11/1974, 29.96, 69
03/11/1974, 36.92, 69
04/11/1974, 33.79, 69
05/11/1974, 28.49, 69
06/11/1974, 22.59, 69
07/11/1974, 16.93, 69
08/11/1974, 10.89, 69
09/11/1974, 7.72, 69
10/11/1974, 6.12, 59
11/11/1974, 5.58, 9
12/11/1974, 5.28, 9
13/11/1974, 4.8, 9
14/11/1974, 5.37, 9
15/11/1974, 21.39, 9
16/11/1974, 20.23, 9
17/11/1974, 14.32, 9
18/11/1974, 15.43, 9
19/11/1974, 78.61, 9
20/11/1974, 348.98, 9
21/11/1974, 170.7, 9
22/11/1974, 103.38, 9
23/11/1974, 69.11, 9
24/11/1974, 51.8, 9
25/11/1974, 42.93, 9
26/11/1974, 36.53, 9
27/11/1974, 36.3, 9
28/11/1974, 122.22, 9
29/11/1974, 55.99, 9
30/11/1974, 41.22, 9
01/12/1974, 33.82, 9
02/12/1974, 29.84, 9
03/12/1974, 27.56, 9
04/12/1974, 26.24, 9
05/12/1974, 24.2, 9
06/12/1974, 21.95, 9
07/12/1974, 18.48, 9
08/12/1974, 18.44, 9
09/12/1974, 18.44, 9
10/12/1974, 18.44, 9
11/12/1974, 18.44, 9
12/12/1974, 61.3, 9
13/12/1974, 52.77, 9
14/12/1974, 29.68, 9
15/12/1974, 24.71, 9
16/12/1974, 21.58, 9
17/12/1974, 18.95, 9
18/12/1974, 18.23, 9
19/12/1974, 16.41, 9
20/12/1974, 15.78, 9
21/12/1974, 13.97, 9
22/12/1974, 12.51, 9
23/12/1974, 12.31, 9
24/12/1974, 12.31, 9
25/12/1974, 12.31, 9
26/12/1974, 12.08, 9
27/12/1974, 11.75, 9
28/12/1974, 13.81, 9
29/12/1974, 13.82, 9
30/12/1974, 16.53, 9
31/12/1974, 15.07, 9
01/01/1975, 12.55, 9
02/01/1975, 11.19, 9
03/01/1975, 10.81, 9
04/01/1975, 10.26, 9
05/01/1975, 25.99, 9
06/01/1975, 21.08, 9
07/01/1975, 14.6, 9
08/01/1975, 66.4, 9
09/01/1975, 148.49, 9
10/01/1975, 55.3, 9
11/01/1975, 33.53, 9
12/01/1975, 27.5, 9
13/01/1975, 38.26, 9
14/01/1975, 34.78, 9
15/01/1975, 26.23, 9
16/01/1975, 20.46, 9
17/01/1975, 17.65, 9
18/01/1975, 16.03, 9
19/01/1975, 15.18, 9
20/01/1975, 13.84, 9
21/01/1975, 13.2, 9
22/01/1975, 12.31, 9
23/01/1975, 17.01, 9
24/01/1975, 11.51, 9
25/01/1975, 9.38, 9
26/01/1975, 8.29, 9
27/01/1975, 8.01, 9
28/01/1975, 8.47, 9
29/01/1975, 8.46, 9
30/01/1975, 7.2, 9
31/01/1975, 7.68, 9
01/02/1975, 8.29, 9
02/02/1975, 9.62, 9
03/02/1975, 8.88, 9
04/02/1975, 7.28, 9
05/02/1975, 6.96, 9
06/02/1975, 6.44, 9
07/02/1975, 5.44, 9
08/02/1975, 5.57, 9
09/02/1975, 4.64, 9
10/02/1975, 4.25, 9
11/02/1975, 3.91, 9
12/02/1975, 7.36, 9
13/02/1975, 6.59, 9
14/02/1975, 5.79, 9
15/02/1975, 7.35, 9
16/02/1975, 5.76, 9
17/02/1975, 5.32, 9
18/02/1975, 4.08, 9
19/02/1975, 3.62, 9
20/02/1975, 3.67, 9
21/02/1975, 3.49, 9
22/02/1975, 3.79, 9
23/02/1975, 3.51, 9
24/02/1975, 19.54, 9
25/02/1975, 523.05, 9
26/02/1975, 697.49, 9
27/02/1975, 183.67, 9
28/02/1975, 92.58, 9
01/03/1975, 107.4, 9
02/03/1975, 2190.45, 9
03/03/1975, 1256.25, 9
04/03/1975, 415.23, 9
05/03/1975, 200.12, 9
06/03/1975, 129.06, 9
07/03/1975, 112.44, 9
08/03/1975, 190.04, 9
09/03/1975, 132.24, 9
10/03/1975, 103.04, 9
11/03/1975, 92.27, 9
12/03/1975, 85.54, 9
13/03/1975, 82.89, 9
14/03/1975, 72.73, 9
15/03/1975, 68.66, 9
16/03/1975, 84.85, 9
17/03/1975, 73.32, 9
18/03/1975, 63.07, 9
19/03/1975, 61.27, 9
20/03/1975, 53.85, 9
21/03/1975, 54.81, 9
22/03/1975, 54.72, 9
23/03/1975, 49.18, 9
24/03/1975, 43.77, 9
25/03/1975, 40.01, 9
26/03/1975, 38.56, 9
27/03/1975, 36.63, 9
28/03/1975, 42.31, 9
29/03/1975, 39.15, 9
30/03/1975, 35.32, 9
31/03/1975, 35.32, 9
01/04/1975, 39.86, 9
