"","Total","Qual"
16/04/1970,      702.43,      9
17/04/1970,      796.36,      9
18/04/1970,     1503.94,      9
19/04/1970,     1480.57,      9
20/04/1970,     1224.88,      9
21/04/1970,     1090.40,      9
22/04/1970,     1038.25,      9
23/04/1970,      970.62,      9
24/04/1970,      964.89,      9
25/04/1970,      903.91,      9
26/04/1970,      834.40,      9
27/04/1970,      772.17,      9
28/04/1970,      744.99,      9
29/04/1970,      709.23,      9
30/04/1970,      659.58,      9
01/05/1970,      638.91,      9
02/05/1970,      662.44,      9
03/05/1970,      658.99,      9
04/05/1970,      629.80,      9
05/05/1970,      611.80,      9
06/05/1970,      575.42,      9
07/05/1970,      553.50,      9
08/05/1970,      524.54,      9
09/05/1970,      499.27,      9
10/05/1970,      483.95,      9
11/05/1970,      460.18,      9
12/05/1970,      445.70,      9
13/05/1970,      423.25,      9
14/05/1970,      416.19,      9
15/05/1970,      405.43,      9
16/05/1970,      405.29,      9
17/05/1970,      405.29,      9
18/05/1970,      405.29,      9
19/05/1970,      405.29,      9
20/05/1970,      386.06,      9
21/05/1970,      368.21,      9
22/05/1970,      381.48,      9
23/05/1970,      377.97,      9
24/05/1970,      363.44,      9
25/05/1970,      330.73,      9
26/05/1970,      333.70,      9
27/05/1970,      318.99,      9
28/05/1970,      299.24,      9
29/05/1970,      287.34,      9
30/05/1970,      306.53,      9
31/05/1970,      348.41,      9
01/06/1970,      394.59,      9
02/06/1970,      356.84,      9
03/06/1970,      355.32,      9
04/06/1970,      361.49,      9
05/06/1970,      365.15,      9
06/06/1970,      355.44,      9
07/06/1970,      355.32,      9
08/06/1970,      355.32,      9
09/06/1970,      343.46,      9
10/06/1970,      313.62,      9
11/06/1970,      285.43,      9
12/06/1970,      268.70,      9
13/06/1970,      268.49,      9
14/06/1970,      273.60,      9
15/06/1970,      292.44,      9
16/06/1970,      309.69,      9
17/06/1970,      333.30,      9
18/06/1970,      358.74,      9
19/06/1970,      328.46,      9
20/06/1970,      304.67,      9
21/06/1970,      306.74,      9
22/06/1970,      313.15,      9
23/06/1970,      285.43,      9
24/06/1970,      268.70,      9
25/06/1970,      268.49,      9
26/06/1970,      278.85,      9
27/06/1970,      284.99,      9
28/06/1970,      268.70,      9
29/06/1970,      268.49,      9
30/06/1970,      263.54,      9
01/07/1970,      260.61,      9
02/07/1970,      268.39,      9
03/07/1970,      258.73,      9
04/07/1970,      243.29,      9
05/07/1970,      238.47,      9
06/07/1970,      231.13,      9
07/07/1970,      226.57,      9
08/07/1970,      211.00,      9
09/07/1970,      197.49,      9
10/07/1970,      201.46,      9
11/07/1970,      203.92,      9
12/07/1970,      193.40,      9
13/07/1970,      199.32,      9
14/07/1970,      214.82,      9
15/07/1970,      204.09,      9
16/07/1970,      197.41,      9
17/07/1970,      193.32,      9
18/07/1970,      186.97,      9
19/07/1970,      183.03,      9
20/07/1970,      176.91,      9
21/07/1970,      176.83,      9
22/07/1970,      180.67,      9
23/07/1970,      172.16,      9
24/07/1970,"",    200
25/07/1970,"",    200
26/07/1970,"",    200
27/07/1970,"",    200
28/07/1970,"",    200
29/07/1970,"",    200
30/07/1970,"",    200
31/07/1970,"",    200
01/08/1970,"",    200
02/08/1970,"",    200
03/08/1970,"",    200
04/08/1970,"",    200
05/08/1970,"",    200
06/08/1970,"",    200
07/08/1970,"",    200
08/08/1970,"",    200
09/08/1970,"",    200
10/08/1970,"",    200
11/08/1970,"",    200
12/08/1970,"",    200
13/08/1970,"",    200
14/08/1970,"",    200
15/08/1970,"",    200
16/08/1970,"",    200
17/08/1970,"",    200
18/08/1970,"",    200
19/08/1970,"",    200
20/08/1970,"",    200
21/08/1970,"",    200
22/08/1970,"",    200
23/08/1970,"",    200
24/08/1970,"",    200
25/08/1970,"",    200
26/08/1970,"",    200
27/08/1970,"",    200
28/08/1970,"",    200
29/08/1970,"",    200
30/08/1970,"",    200
31/08/1970,"",    200
01/09/1970,"",    200
02/09/1970,"",    200
03/09/1970,"",    200
04/09/1970,      102.46,      9
05/09/1970,      102.46,      9
06/09/1970,       99.55,      9
07/09/1970,       92.22,      9
08/09/1970,       85.22,      9
09/09/1970,       78.62,      9
10/09/1970,       74.69,      9
11/09/1970,       74.64,      9
12/09/1970,       77.07,      9
13/09/1970,       80.96,      9
14/09/1970,       78.57,      9
15/09/1970,       72.40,      9
16/09/1970,       66.54,      9
17/09/1970,       61.04,      9
18/09/1970,       55.87,      9
19/09/1970,       49.33,      9
20/09/1970,       42.27,      9
21/09/1970,       39.74,      9
22/09/1970,       38.26,      9
23/09/1970,       35.96,      9
24/09/1970,       34.58,      9
25/09/1970,       31.21,      9
26/09/1970,       29.22,      9
27/09/1970,       28.04,      9
28/09/1970,       26.21,      9
29/09/1970,       26.18,      9
30/09/1970,       25.11,      9
01/10/1970,       23.43,      9
02/10/1970,       24.46,      9
03/10/1970,       23.17,      9
04/10/1970,       16.96,      9
05/10/1970,       13.74,      9
06/10/1970,       12.00,      9
07/10/1970,       10.44,      9
08/10/1970,        7.88,      9
09/10/1970,        4.34,      9
10/10/1970,        2.61,      9
11/10/1970,        1.34,      9
12/10/1970,        0.49,      9
13/10/1970,        0.23,      9
14/10/1970,        0.01,      9
15/10/1970,        0.00,      9
16/10/1970,        0.00,      9
17/10/1970,        0.00,      9
18/10/1970,        0.00,      9
19/10/1970,        0.00,      9
20/10/1970,        0.00,      9
21/10/1970,        0.00,      9
22/10/1970,        0.00,      9
23/10/1970,        0.00,      9
24/10/1970,        0.00,      9
25/10/1970,        0.00,      9
26/10/1970,        0.00,      9
27/10/1970,        0.00,      9
28/10/1970,        0.00,      9
29/10/1970,        0.00,      9
30/10/1970,        0.00,      9
31/10/1970,       14.79,      9
01/11/1970,       37.94,      9
02/11/1970,       46.30,      9
03/11/1970,       40.77,      9
04/11/1970,       34.64,      9
05/11/1970,       28.95,      9
06/11/1970,      163.63,      9
07/11/1970,     2513.63,      9
08/11/1970,      729.76,      9
09/11/1970,      366.93,      9
10/11/1970,      218.12,      9
11/11/1970,      131.61,      9
12/11/1970,       83.15,      9
13/11/1970,      163.66,      9
14/11/1970,     1542.98,      9
15/11/1970,      996.43,      9
16/11/1970,      720.74,      9
17/11/1970,     1127.17,      9
18/11/1970,      912.86,      9
19/11/1970,      884.13,      9
20/11/1970,      546.75,      9
21/11/1970,      353.41,      9
22/11/1970,      237.72,      9
23/11/1970,      169.45,      9
24/11/1970,      128.74,      9
25/11/1970,      104.08,      9
26/11/1970,       82.57,      9
27/11/1970,       59.27,      9
28/11/1970,       51.05,      9
29/11/1970,       48.14,      9
30/11/1970,       46.44,      9
01/12/1970,       39.40,      9
02/12/1970,       31.11,      9
03/12/1970,      144.03,      9
04/12/1970,      196.08,      9
05/12/1970,      169.80,      9
06/12/1970,      148.15,      9
07/12/1970,      144.38,      9
08/12/1970,     2251.46,      9
09/12/1970,     6226.60,      9
10/12/1970,     6472.68,      9
11/12/1970,     2702.14,      9
12/12/1970,     1720.06,      9
13/12/1970,     1063.28,      9
14/12/1970,     1250.34,      9
15/12/1970,      649.25,      9
16/12/1970,      451.13,      9
17/12/1970,      354.28,      9
18/12/1970,      293.28,      9
19/12/1970,      221.92,      9
20/12/1970,      283.87,      9
21/12/1970,      422.69,      9
22/12/1970,      208.35,      9
23/12/1970,      165.87,      9
24/12/1970,      711.81,      9
25/12/1970,     2724.23,      9
26/12/1970,     3020.93,      9
27/12/1970,     9993.46,      9
28/12/1970,     9104.21,      9
29/12/1970,     4403.11,      9
30/12/1970,     3407.85,      9
31/12/1970,     4276.18,      9
01/01/1971,    12750.65,      9
02/01/1971,     5896.20,      9
03/01/1971,     2471.67,      9
04/01/1971,     2039.50,      9
05/01/1971,     1467.32,      9
06/01/1971,     1018.74,      9
07/01/1971,     1456.09,      9
08/01/1971,     5338.19,      9
09/01/1971,     2962.89,      9
10/01/1971,     1968.68,      9
11/01/1971,     1069.67,      9
12/01/1971,      729.63,      9
13/01/1971,      741.71,      9
14/01/1971,      674.30,      9
15/01/1971,      477.43,      9
16/01/1971,      361.11,      9
17/01/1971,      294.59,      9
18/01/1971,     2018.81,      9
19/01/1971,     3408.13,      9
20/01/1971,     5195.29,      9
21/01/1971,     2338.33,      9
22/01/1971,     1397.64,      9
23/01/1971,     2868.61,      9
24/01/1971,     5559.17,      9
25/01/1971,     3030.75,      9
26/01/1971,     8371.08,      9
27/01/1971,     4266.49,      9
28/01/1971,     7958.08,      9
29/01/1971,    12937.67,      9
30/01/1971,    16073.32,      9
31/01/1971,    17988.13,      9
01/02/1971,    18203.77,      9
02/02/1971,    16231.67,      9
03/02/1971,    35217.55,      9
04/02/1971,    28667.49,      9
05/02/1971,    17908.35,      9
06/02/1971,     8073.83,      9
07/02/1971,    14562.63,      9
08/02/1971,    45927.37,      9
09/02/1971,    66382.82,      9
10/02/1971,   128840.54,      9
11/02/1971,   204892.13,      9
12/02/1971,   173214.75,      9
13/02/1971,    99165.93,      9
14/02/1971,    61803.67,      9
15/02/1971,    25332.47,      9
16/02/1971,    17103.36,      9
17/02/1971,    18644.97,      9
18/02/1971,    29450.42,      9
19/02/1971,    40598.46,      9
20/02/1971,    88639.98,      9
21/02/1971,   112010.37,      9
22/02/1971,    60290.36,      9
23/02/1971,    37262.37,      9
24/02/1971,    25281.01,      9
25/02/1971,    17971.16,      9
26/02/1971,    20083.14,      9
27/02/1971,    19996.81,      9
28/02/1971,    14847.34,      9
01/03/1971,     8694.38,      9
02/03/1971,     7019.23,      9
03/03/1971,     6313.90,      9
04/03/1971,     5581.77,      9
05/03/1971,     6394.52,      9
06/03/1971,    17514.52,      9
07/03/1971,    27578.35,      9
08/03/1971,    63598.92,      9
09/03/1971,    51120.55,      9
10/03/1971,   111087.09,      9
11/03/1971,   104853.91,      9
12/03/1971,   258719.74,      9
13/03/1971,   216565.81,      9
14/03/1971,   137258.83,      9
15/03/1971,    75326.26,      9
16/03/1971,    40045.72,      9
17/03/1971,    25115.41,      9
18/03/1971,    20197.35,      9
19/03/1971,    20607.95,      9
20/03/1971,    19062.05,      9
21/03/1971,    15332.96,      9
22/03/1971,    12273.27,      9
23/03/1971,    10323.29,      9
24/03/1971,     8588.86,      9
25/03/1971,     7517.65,      9
26/03/1971,     6740.86,      9
27/03/1971,     5925.03,      9
28/03/1971,     5615.35,      9
29/03/1971,     6838.87,      9
30/03/1971,     8456.57,      9
31/03/1971,     7422.94,      9
01/04/1971,     9836.73,      9
02/04/1971,    11442.83,      9
03/04/1971,    18922.85,      9
04/04/1971,    24051.95,      9
05/04/1971,    17722.83,      9
06/04/1971,    13709.94,      9
07/04/1971,    10910.78,      9
08/04/1971,     8814.33,      9
09/04/1971,     7529.19,      9
10/04/1971,     6508.25,      9
11/04/1971,     5725.45,      9
12/04/1971,     8910.57,      9
13/04/1971,    26888.37,      9
14/04/1971,    38462.14,      9
15/04/1971,    23378.34,      9
16/04/1971,    18352.02,      9
17/04/1971,    15608.15,      9
18/04/1971,    14564.01,      9
19/04/1971,    13027.75,      9
20/04/1971,    10967.03,      9
21/04/1971,    12256.32,      9
22/04/1971,     9617.19,      9
23/04/1971,     8436.38,      9
24/04/1971,     8726.08,      9
25/04/1971,     8258.89,      9
26/04/1971,     7911.28,      9
27/04/1971,     6924.71,      9
28/04/1971,     6156.96,      9
29/04/1971,     5634.58,      9
30/04/1971,     5113.27,      9
01/05/1971,     4369.23,      9
02/05/1971,     3643.44,      9
03/05/1971,     3264.03,      9
04/05/1971,     2987.99,      9
05/05/1971,     2749.01,      9
06/05/1971,     2520.40,      9
07/05/1971,     2350.85,      9
08/05/1971,     2211.23,      9
09/05/1971,     2086.43,      9
10/05/1971,     1958.38,      9
11/05/1971,     1882.20,      9
12/05/1971,     1797.04,      9
13/05/1971,     1718.11,      9
14/05/1971,     1663.01,      9
15/05/1971,     1570.79,      9
16/05/1971,     1512.37,      9
17/05/1971,     1449.17,      9
18/05/1971,     1409.88,      9
19/05/1971,     1371.45,      9
20/05/1971,     1333.73,      9
21/05/1971,     1312.11,      9
22/05/1971,     1296.60,      9
23/05/1971,     1264.71,      9
24/05/1971,     1213.12,      9
25/05/1971,     1157.48,      9
26/05/1971,     1123.78,      9
27/05/1971,     1091.00,      9
28/05/1971,     1058.88,      9
29/05/1971,     1039.30,      9
30/05/1971,     1039.06,      9
31/05/1971,     1015.39,      9
01/06/1971,      977.87,      9
02/06/1971,      954.71,      9
03/06/1971,      907.78,      9
04/06/1971,      889.90,      9
05/06/1971,      868.42,      9
06/06/1971,      824.46,      9
07/06/1971,      807.73,      9
08/06/1971,      797.48,      9
09/06/1971,      771.72,      9
10/06/1971,      775.70,      9
11/06/1971,      849.28,      9
12/06/1971,      885.11,      9
13/06/1971,      824.67,      9
14/06/1971,      787.85,      9
15/06/1971,      746.54,      9
16/06/1971,      721.65,      9
17/06/1971,      688.63,      9
18/06/1971,      659.72,      9
19/06/1971,      650.62,      9
20/06/1971,      628.24,      9
21/06/1971,      606.21,      9
22/06/1971,      592.83,      9
23/06/1971,      592.66,      9
24/06/1971,      584.55,      9
25/06/1971,      579.75,      9
26/06/1971,      609.26,      9
27/06/1971,      627.71,      9
28/06/1971,      614.52,      9
29/06/1971,      631.53,      9
30/06/1971,      650.26,      9
01/07/1971,      619.89,      9
02/07/1971,      593.00,      9
03/07/1971,      576.61,      9
04/07/1971,      567.14,      9
05/07/1971,      568.51,      9
06/07/1971,      531.21,      9
07/07/1971,      530.75,      9
08/07/1971,      523.23,      9
09/07/1971,      503.96,      9
10/07/1971,      492.18,      9
11/07/1971,      484.89,      9
12/07/1971,      473.56,      9
13/07/1971,      466.55,      9
14/07/1971,      448.88,      9
15/07/1971,      438.00,      9
16/07/1971,      458.49,      9
17/07/1971,      506.36,      9
18/07/1971,      538.13,      9
19/07/1971,      542.99,      9
20/07/1971,      514.89,      9
21/07/1971,      469.57,      9
22/07/1971,      431.66,      9
23/07/1971,      420.82,      9
24/07/1971,      414.28,      9
25/07/1971,      397.88,      9
26/07/1971,      381.80,      9
27/07/1971,      372.06,      9
28/07/1971,      371.94,      9
29/07/1971,      366.06,      9
30/07/1971,      351.00,      9
31/07/1971,      341.80,      9
01/08/1971,      336.14,      9
02/08/1971,      327.33,      9
03/08/1971,      321.83,      9
04/08/1971,      313.28,      9
05/08/1971,      307.94,      9
06/08/1971,      294.58,      9
07/08/1971,      281.51,      9
08/08/1971,      273.61,      9
09/08/1971,      273.51,      9
10/08/1971,      273.51,      9
11/08/1971,      268.81,      9
12/08/1971,      266.03,      9
13/08/1971,      268.71,      9
14/08/1971,      261.34,      9
15/08/1971,      256.63,      9
16/08/1971,      249.31,      9
17/08/1971,      244.76,      9
18/08/1971,      237.67,      9
19/08/1971,      233.26,      9
20/08/1971,      222.23,      9
21/08/1971,      211.47,      9
22/08/1971,      204.98,      9
23/08/1971,      201.00,      9
24/08/1971,      194.81,      9
25/08/1971,      194.73,      9
26/08/1971,      194.73,      9
27/08/1971,      194.73,      9
28/08/1971,      198.62,      9
29/08/1971,      200.92,      9
30/08/1971,      198.69,      9
31/08/1971,      197.14,      9
01/09/1971,      181.43,      9
02/09/1971,      179.13,      9
03/09/1971,      177.69,      9
