"","Total","Qual"
24/12/1974,      224.91,     59
25/12/1974,      409.28,     59
26/12/1974,     3727.04,     59
27/12/1974,     8378.22,     59
28/12/1974,     3473.00,     59
29/12/1974,     1259.63,     59
30/12/1974,      529.12,     59
31/12/1974,      314.89,     59
01/01/1975,    12110.95,     59
02/01/1975,    53601.87,     59
03/01/1975,    80362.04,     59
04/01/1975,    54388.59,     59
05/01/1975,    30381.82,     59
06/01/1975,    23764.42,     59
07/01/1975,    19960.57,     59
08/01/1975,    16448.93,     59
09/01/1975,    12967.48,     59
10/01/1975,    10723.80,     59
11/01/1975,     9348.85,     59
12/01/1975,     8503.74,     59
13/01/1975,    15125.89,     59
14/01/1975,    38971.14,     59
15/01/1975,   112162.36,     59
16/01/1975,   235373.12,     59
17/01/1975,   352660.89,     59
18/01/1975,   360535.75,     59
19/01/1975,   305112.57,     59
20/01/1975,   240746.77,     59
21/01/1975,   183800.38,     59
22/01/1975,   130291.51,     59
23/01/1975,    95584.53,      9
24/01/1975,    83401.58,      9
25/01/1975,    68781.53,      9
26/01/1975,    51962.44,      9
27/01/1975,    40810.33,      9
28/01/1975,    39045.61,      9
29/01/1975,    44859.93,      9
30/01/1975,    34310.45,      9
31/01/1975,    32950.07,      9
01/02/1975,    33467.78,      9
02/02/1975,    30337.42,      9
03/02/1975,    27626.68,      9
04/02/1975,    24005.58,      9
05/02/1975,    20470.46,      9
06/02/1975,    18118.86,      9
07/02/1975,    16725.50,      9
08/02/1975,    14797.68,      9
09/02/1975,    13657.39,      9
10/02/1975,    13274.69,      9
11/02/1975,    12124.49,      9
12/02/1975,    13625.03,      9
13/02/1975,    13335.01,      9
14/02/1975,    43350.13,      9
15/02/1975,    45688.17,      9
16/02/1975,    38864.08,      9
17/02/1975,    34626.17,      9
18/02/1975,    33493.36,      9
19/02/1975,    23649.10,      9
20/02/1975,    24012.90,      9
21/02/1975,    31334.26,      9
22/02/1975,    56841.48,      9
23/02/1975,    65068.25,      9
24/02/1975,    64468.11,      9
25/02/1975,    59221.73,      9
26/02/1975,    59031.37,      9
27/02/1975,    59126.79,      9
28/02/1975,    64819.08,      9
01/03/1975,    65350.53,      9
02/03/1975,    67333.90,      9
03/03/1975,    74622.83,      9
04/03/1975,    80889.90,      9
05/03/1975,    83624.90,      9
06/03/1975,    65074.24,      9
07/03/1975,    56846.09,      9
08/03/1975,    49141.34,      9
09/03/1975,    39866.50,      9
10/03/1975,    32266.32,      9
11/03/1975,    29892.56,      9
12/03/1975,    30079.31,      9
13/03/1975,    27446.08,      9
14/03/1975,    23963.62,      9
15/03/1975,    20231.03,      9
16/03/1975,    17813.87,      9
17/03/1975,    15642.47,      9
18/03/1975,    16640.39,      9
19/03/1975,    18560.37,      9
20/03/1975,    19711.85,      9
21/03/1975,    29635.51,      9
22/03/1975,    47102.84,      9
23/03/1975,    50801.45,      9
24/03/1975,    50982.31,      9
25/03/1975,    59156.82,      9
26/03/1975,    56356.37,      9
27/03/1975,    37068.38,      9
28/03/1975,    32475.66,      9
29/03/1975,    32794.39,      9
30/03/1975,    29665.62,     59
31/03/1975,    28449.11,     59
01/04/1975,    28555.95,     59
02/04/1975,    40514.05,     59
03/04/1975,   105941.76,     59
04/04/1975,    76544.48,     59
05/04/1975,    51405.38,     59
06/04/1975,    34495.86,     59
07/04/1975,    25611.76,     59
08/04/1975,    19135.64,     59
09/04/1975,    15196.30,     59
10/04/1975,    12876.86,     59
11/04/1975,    11575.20,     59
12/04/1975,    10880.07,     59
13/04/1975,    10465.54,     59
14/04/1975,     9821.65,     59
15/04/1975,     8786.46,     59
16/04/1975,     7958.08,     59
17/04/1975,     7218.37,     59
18/04/1975,     6601.67,     59
19/04/1975,     6237.51,     59
20/04/1975,     6189.33,     59
21/04/1975,     6076.79,     59
22/04/1975,     5964.78,     59
23/04/1975,     5854.21,     59
24/04/1975,     5745.08,     59
25/04/1975,     5637.38,     59
26/04/1975,     5531.10,     59
27/04/1975,     5426.22,     59
28/04/1975,     5322.74,     59
29/04/1975,     5220.64,     59
30/04/1975,     5082.54,     59
01/05/1975,     4924.47,     59
02/05/1975,     4827.07,     59
03/05/1975,     4731.73,     59
04/05/1975,     4637.71,     59
05/05/1975,     4510.19,     59
06/05/1975,     4364.15,     59
07/05/1975,     4274.61,     59
08/05/1975,     4187.04,     59
09/05/1975,     4096.09,     59
10/05/1975,     4047.31,      9
11/05/1975,     4015.12,      9
12/05/1975,     3932.25,      9
13/05/1975,     3849.90,      9
14/05/1975,     3768.77,      9
15/05/1975,     3719.15,      9
16/05/1975,     3688.09,      9
17/05/1975,     3609.77,      9
18/05/1975,     3531.98,      9
19/05/1975,     3455.37,      9
20/05/1975,     3379.93,      9
21/05/1975,     3333.80,      9
22/05/1975,     3305.03,      9
23/05/1975,     3232.50,      9
24/05/1975,     3160.50,      9
25/05/1975,     3089.62,      9
26/05/1975,     3046.30,      9
27/05/1975,     3019.29,      9
28/05/1975,     2951.49,      9
29/05/1975,     2884.44,      9
30/05/1975,     2817.95,     59
31/05/1975,     2752.46,     59
01/06/1975,     2688.00,     59
02/06/1975,     2624.60,     59
03/06/1975,     2517.84,     59
04/06/1975,     2370.28,     59
05/06/1975,     2229.60,     59
06/06/1975,     2096.31,     59
07/06/1975,     1970.08,     59
08/06/1975,     1850.59,     59
09/06/1975,     1737.52,     59
10/06/1975,     1630.57,     59
11/06/1975,     1529.46,     59
12/06/1975,     1433.90,     59
13/06/1975,     1417.73,     59
14/06/1975,     1402.05,      9
15/06/1975,     1365.36,      9
16/06/1975,     1265.78,      9
17/06/1975,     1292.64,      9
18/06/1975,     1312.20,      9
19/06/1975,     1379.73,      9
20/06/1975,     1431.32,      9
21/06/1975,     1355.65,      9
22/06/1975,     1273.05,      9
23/06/1975,     1292.64,      9
24/06/1975,     1321.14,      9
25/06/1975,     1320.86,      9
26/06/1975,     1326.08,      9
27/06/1975,     1379.73,      9
28/06/1975,     1376.65,      9
29/06/1975,     1315.47,      9
30/06/1975,     1281.25,      9
01/07/1975,     1185.16,      9
02/07/1975,     1210.43,      9
03/07/1975,     1205.19,      9
04/07/1975,     1147.90,      9
05/07/1975,     1132.85,      9
06/07/1975,     1132.85,      9
07/07/1975,     1129.95,      9
08/07/1975,     1043.38,      9
09/07/1975,     1054.73,      9
10/07/1975,      974.79,      9
11/07/1975,      981.62,      9
12/07/1975,      932.61,      9
13/07/1975,      915.79,      9
14/07/1975,      869.91,      9
15/07/1975,      891.15,      9
16/07/1975,      925.69,      9
17/07/1975,      922.58,      9
18/07/1975,      878.25,      9
19/07/1975,      864.47,      9
20/07/1975,      852.27,      9
21/07/1975,      789.29,      9
22/07/1975,      805.62,      9
23/07/1975,      754.13,      9
24/07/1975,      740.93,      9
25/07/1975,      752.62,      9
26/07/1975,      748.39,      9
27/07/1975,      708.01,      9
28/07/1975,      749.58,      9
29/07/1975,      702.55,      9
30/07/1975,      710.04,      9
31/07/1975,      674.26,      9
01/08/1975,      665.69,      9
02/08/1975,      654.27,      9
03/08/1975,      651.38,      9
04/08/1975,      618.22,      9
05/08/1975,      605.89,      9
06/08/1975,      574.36,      9
07/08/1975,      563.15,      9
08/08/1975,      533.33,      9
09/08/1975,      523.04,      9
10/08/1975,      494.95,      9
11/08/1975,      502.00,      9
12/08/1975,      502.21,      9
13/08/1975,      489.97,      9
14/08/1975,      493.02,      9
15/08/1975,      526.69,      9
16/08/1975,      550.10,      9
17/08/1975,      522.82,      9
18/08/1975,      485.18,      9
19/08/1975,      474.30,      9
20/08/1975,      472.17,      9
21/08/1975,      462.11,      9
22/08/1975,      489.97,      9
23/08/1975,      489.97,      9
24/08/1975,      489.97,      9
25/08/1975,      489.97,      9
26/08/1975,      489.97,      9
27/08/1975,      489.97,      9
28/08/1975,      489.44,      9
29/08/1975,      466.67,      9
30/08/1975,      479.49,      9
31/08/1975,      489.97,      9
01/09/1975,      484.03,      9
02/09/1975,      457.96,      9
03/09/1975,      448.76,      9
04/09/1975,      439.44,      9
05/09/1975,      438.55,      9
06/09/1975,      421.09,      9
07/09/1975,      402.96,      9
08/09/1975,      351.27,      9
09/09/1975,      333.20,      9
10/09/1975,      362.80,      9
11/09/1975,      396.04,      9
12/09/1975,      421.09,      9
13/09/1975,      420.70,      9
14/09/1975,      398.76,      9
15/09/1975,      398.65,      9
16/09/1975,      420.34,      9
17/09/1975,      399.74,      9
18/09/1975,      414.73,      9
19/09/1975,      383.82,      9
20/09/1975,      371.31,      9
21/09/1975,      365.02,      9
22/09/1975,      362.17,      9
23/09/1975,      360.23,      9
24/09/1975,      386.62,      9
25/09/1975,      405.31,      9
26/09/1975,      470.76,      9
27/09/1975,      543.63,      9
28/09/1975,      583.45,      9
29/09/1975,      518.62,      9
30/09/1975,      514.32,      9
01/10/1975,      527.21,      9
02/10/1975,      527.21,      9
03/10/1975,      527.21,      9
04/10/1975,      542.38,      9
05/10/1975,      560.16,      9
06/10/1975,      502.73,      9
07/10/1975,      470.90,      9
08/10/1975,      427.85,      9
09/10/1975,      386.73,      9
10/10/1975,      397.90,      9
11/10/1975,      374.12,      9
12/10/1975,      361.06,      9
13/10/1975,      354.70,      9
14/10/1975,      352.13,      9
15/10/1975,      330.01,      9
16/10/1975,      334.19,      9
17/10/1975,      307.03,      9
18/10/1975,      291.12,      9
19/10/1975,      312.44,      9
20/10/1975,      302.50,      9
21/10/1975,      336.77,      9
22/10/1975,      481.01,      9
23/10/1975,     1101.09,      9
24/10/1975,     1614.60,      9
25/10/1975,     3110.87,      9
26/10/1975,     3429.25,      9
27/10/1975,     3567.96,      9
28/10/1975,     7345.34,      9
29/10/1975,     7159.76,      9
30/10/1975,     6422.76,      9
31/10/1975,     6200.97,      9
01/11/1975,     5108.18,      9
02/11/1975,     3932.27,      9
03/11/1975,     3175.44,      9
04/11/1975,     2727.33,      9
05/11/1975,     2306.99,      9
06/11/1975,     1953.42,      9
07/11/1975,     1727.43,      9
08/11/1975,     1620.99,      9
09/11/1975,     1579.33,      9
10/11/1975,     4983.26,      9
11/11/1975,     6155.20,      9
12/11/1975,     4571.18,      9
13/11/1975,     4863.90,      9
14/11/1975,     3897.88,      9
15/11/1975,     4015.59,      9
16/11/1975,     3406.86,      9
17/11/1975,     3039.47,      9
18/11/1975,     2753.05,      9
19/11/1975,     2787.66,      9
20/11/1975,     2712.71,      9
21/11/1975,     2182.30,      9
22/11/1975,     1731.02,      9
23/11/1975,     1455.33,      9
24/11/1975,     1367.39,      9
25/11/1975,     1315.18,      9
26/11/1975,     1336.36,      9
27/11/1975,     1900.71,      9
28/11/1975,     3295.97,      9
29/11/1975,     2401.76,      9
30/11/1975,     1710.11,      9
01/12/1975,     1981.26,      9
02/12/1975,     1564.54,      9
03/12/1975,     1530.56,      9
04/12/1975,     1727.94,      9
05/12/1975,     1495.89,      9
06/12/1975,     1287.01,      9
07/12/1975,     1146.94,      9
08/12/1975,     1041.42,      9
09/12/1975,     1912.71,      9
10/12/1975,     3453.78,      9
11/12/1975,     6480.90,      9
12/12/1975,     6212.64,      9
13/12/1975,     4669.59,      9
14/12/1975,     3998.06,      9
15/12/1975,     3787.29,      9
16/12/1975,     5268.08,      9
17/12/1975,     5785.15,      9
18/12/1975,     5379.97,      9
19/12/1975,     6011.03,      9
20/12/1975,     7562.86,      9
21/12/1975,     7262.62,      9
22/12/1975,    12816.77,      9
23/12/1975,    19981.64,      9
24/12/1975,    35685.04,      9
25/12/1975,    48885.78,      9
26/12/1975,    50513.65,      9
27/12/1975,    69158.82,      9
28/12/1975,   104356.03,      9
29/12/1975,   102983.49,      9
30/12/1975,   112935.59,      9
31/12/1975,   105399.64,      9
01/01/1976,   147143.71,      9
02/01/1976,   199033.32,      9
03/01/1976,   133049.51,      9
04/01/1976,    93481.75,      9
05/01/1976,   190290.79,      9
06/01/1976,   307336.38,      9
07/01/1976,   236361.48,      9
08/01/1976,   146767.16,      9
09/01/1976,    92015.30,      9
10/01/1976,    94437.54,      9
11/01/1976,   105332.13,      9
12/01/1976,    76560.11,      9
13/01/1976,    76211.35,      9
14/01/1976,    80040.20,      9
15/01/1976,    63780.77,      9
16/01/1976,    68218.56,      9
17/01/1976,   128561.02,      9
18/01/1976,   162806.48,      9
19/01/1976,   108515.11,      9
20/01/1976,   102817.60,      9
21/01/1976,   103738.83,      9
22/01/1976,    99561.54,      9
23/01/1976,    60018.07,      9
24/01/1976,    39092.33,      9
25/01/1976,    29573.68,      9
26/01/1976,    23924.65,      9
27/01/1976,    18839.45,      9
28/01/1976,    15593.01,      9
29/01/1976,    13510.59,      9
30/01/1976,    16563.46,      9
31/01/1976,    26763.37,      9
01/02/1976,    69048.23,      9
02/02/1976,    94471.57,      9
03/02/1976,    93465.16,      9
04/02/1976,   123312.73,      9
05/02/1976,   132376.80,      9
06/02/1976,   139845.60,      9
07/02/1976,   150703.36,      9
08/02/1976,   171169.10,      9
09/02/1976,   175716.45,      9
10/02/1976,   180280.82,      9
11/02/1976,   140963.11,      9
12/02/1976,    99731.63,      9
13/02/1976,    83442.15,      9
14/02/1976,    73871.03,      9
15/02/1976,    87289.00,      9
16/02/1976,   138319.28,      9
17/02/1976,   214653.70,      9
18/02/1976,   216010.61,      9
19/02/1976,   214025.14,      9
20/02/1976,   149743.92,      9
21/02/1976,    95790.66,      9
22/02/1976,    64782.29,      9
23/02/1976,    48724.33,      9
24/02/1976,    37071.76,      9
25/02/1976,    29084.91,      9
26/02/1976,    24114.13,      9
27/02/1976,    21116.81,      9
28/02/1976,    19806.28,      9
29/02/1976,    19298.41,      9
01/03/1976,    46455.41,      9
02/03/1976,    77968.45,      9
03/03/1976,    78584.29,      9
04/03/1976,   117967.89,      9
05/03/1976,   120214.46,      9
06/03/1976,   107657.86,      9
07/03/1976,   112277.21,      9
08/03/1976,   203159.95,      9
09/03/1976,   190801.72,      9
10/03/1976,   134045.19,      9
11/03/1976,   126092.49,      9
12/03/1976,   174975.25,      9
13/03/1976,   166874.54,      9
14/03/1976,   116040.53,      9
15/03/1976,    83440.46,      9
16/03/1976,    73676.65,      9
17/03/1976,    88147.03,      9
18/03/1976,   100470.03,      9
19/03/1976,    73664.01,      9
20/03/1976,    64067.43,      9
21/03/1976,    83745.09,      9
22/03/1976,    68531.29,      9
23/03/1976,    65009.49,      9
24/03/1976,   139928.88,      9
25/03/1976,   204985.99,      9
26/03/1976,   227149.43,      9
27/03/1976,   318055.10,      9
28/03/1976,   387120.70,      9
29/03/1976,   346937.21,      9
30/03/1976,   320271.91,      9
31/03/1976,   286308.66,      9
01/04/1976,   254070.90,      9
02/04/1976,   255130.09,      9
03/04/1976,   157026.65,      9
04/04/1976,    88443.45,      9
05/04/1976,    62708.26,      9
06/04/1976,    49020.87,      9
07/04/1976,    38697.59,      9
08/04/1976,    33176.97,      9
09/04/1976,    28831.77,      9
10/04/1976,    24882.80,      9
11/04/1976,    21450.23,      9
12/04/1976,    19330.77,      9
13/04/1976,    17969.06,      9
14/04/1976,    17559.16,      9
15/04/1976,    18333.63,      9
16/04/1976,    25280.20,      9
17/04/1976,    30117.32,      9
18/04/1976,    25712.91,      9
19/04/1976,    21843.75,      9
20/04/1976,    17952.26,      9
21/04/1976,    15360.09,      9
22/04/1976,    13671.74,      9
23/04/1976,    12466.96,      9
24/04/1976,    11514.09,      9
25/04/1976,    10548.27,      9
26/04/1976,     9709.47,      9
27/04/1976,     9000.72,      9
28/04/1976,     8532.98,      9
29/04/1976,     8082.22,      9
30/04/1976,     7683.46,      9
01/05/1976,     7463.53,      9
02/05/1976,     7097.86,      9
03/05/1976,     6794.31,      9
04/05/1976,     6434.36,      9
05/05/1976,     6148.16,      9
06/05/1976,     5882.76,      9
07/05/1976,     5624.61,      9
08/05/1976,     5443.42,      9
09/05/1976,     5277.15,      9
10/05/1976,     5113.80,      9
11/05/1976,     4982.90,      9
12/05/1976,     4904.74,      9
13/05/1976,     4892.38,      9
